1580630880000,9362.45986874,9363.92304498,9361.15677476,9361.72527712,0,1580630939999,0,58,0,0,0
1580630940000,9361.72516366,9362.65412064,9360.63392337,9361.65739604,0,1580630999999,0,59,0,0,0
1580631000000,9361.46774412,9361.92616763,9359.65668645,9359.87050773,0,1580631059999,0,59,0,0,0
1580631060000,9359.87039429,9363.62646612,9359.86531552,9361.91703188,0,1580631119999,0,59,0,0,0
1580631120000,9361.92744832,9363.03055447,9361.01413424,9361.52182041,0,1580631179999,0,59,0,0,0
1580631180000,9361.52170695,9361.52170695,9358.96110300,9358.98204934,0,1580631239999,0,59,0,0,0
1580631240000,9358.93981638,9369.57186093,9357.92149545,9362.31374106,0,1580631299999,0,59,0,0,0
1580631300000,9362.31362760,9366.22411447,9361.66164714,9365.34374719,0,1580631359999,0,59,0,0,0
1580631360000,9365.58055573,9366.04932085,9362.06593529,9364.28553032,0,1580631419999,0,59,0,0,0
1580631420000,9364.28541683,9364.28541683,9361.88666434,9363.80410084,0,1580631479999,0,59,0,0,0
1580631480000,9363.91455082,9368.10257391,9363.91455082,9367.60698993,0,1580631539999,0,59,0,0,0
1580631540000,9367.37521980,9368.81475148,9366.27433369,9368.25485759,0,1580631599999,0,59,0,0,0
1580631600000,9368.29686340,9368.35800879,9363.17564902,9364.67211478,0,1580631659999,0,59,0,0,0
1580631660000,9364.05600620,9364.70347728,9360.98569918,9361.96493194,0,1580631719999,0,59,0,0,0
1580631720000,9361.43306242,9361.43306242,9356.15221082,9356.42575923,0,1580631779999,0,59,0,0,0
1580631780000,9356.09922156,9357.12497129,9354.70598251,9354.83737835,0,1580631839999,0,59,0,0,0
1580631840000,9354.64772844,9359.53560749,9350.28017826,9354.29299771,0,1580631899999,0,59,0,0,0
1580631900000,9354.42977174,9357.89109483,9354.42916451,9356.11048197,0,1580631959999,0,59,0,0,0
1580631960000,9356.11563347,9357.45202557,9355.54657116,9356.61121402,0,1580632019999,0,59,0,0,0
1580632020000,9356.59004105,9358.97307719,9351.61890889,9357.24070203,0,1580632079999,0,59,0,0,0
1580632080000,9357.75128280,9357.75128280,9354.82402180,9356.57166249,0,1580632139999,0,59,0,0,0
1580632140000,9356.46098652,9357.02054629,9355.72265540,9355.73827228,0,1580632199999,0,59,0,0,0
1580632200000,9355.73815890,9362.47367041,9354.58084956,9362.47367041,0,1580632259999,0,59,0,0,0
1580632260000,9362.47882181,9366.20165943,9362.24531998,9364.03684735,0,1580632319999,0,59,0,0,0
1580632320000,9364.32630188,9366.80684190,9362.18055748,9362.63537411,0,1580632379999,0,59,0,0,0
1580632380000,9364.95706797,9367.03006415,9363.88470886,9365.97491426,0,1580632439999,0,59,0,0,0
1580632440000,9365.97480074,9366.01841696,9363.40966718,9363.59733627,0,1580632499999,0,59,0,0,0
1580632500000,9363.98682254,9365.04857146,9362.95102900,9363.88326326,0,1580632559999,0,59,0,0,0
1580632560000,9363.58305288,9366.91889082,9363.47100031,9363.71863448,0,1580632619999,0,59,0,0,0
1580632620000,9363.75011012,9366.25085170,9362.53272155,9365.50450342,0,1580632679999,0,59,0,0,0
1580632680000,9365.50438992,9372.83025195,9365.44064418,9367.80211620,0,1580632739999,0,59,0,0,0
1580632740000,9369.34986747,9374.64372255,9369.34986747,9372.65462344,0,1580632799999,0,59,0,0,0
1580632800000,9372.65450985,9373.12914953,9371.55543659,9371.66802129,0,1580632859999,0,59,0,0,0
1580632860000,9371.88376609,9373.68254264,9370.33078256,9370.33078256,0,1580632919999,0,59,0,0,0
1580632920000,9370.29381515,9372.99978290,9367.37407252,9372.17297723,0,1580632979999,0,59,0,0,0
1580632980000,9373.02576626,9373.78349739,9369.99231474,9369.99231474,0,1580633039999,0,59,0,0,0
1580633040000,9369.89216947,9374.89595067,9369.77193521,9373.79582866,0,1580633099999,0,59,0,0,0
1580633100000,9374.00630798,9376.18976984,9373.90089791,9376.18976984,0,1580633159999,0,59,0,0,0
1580633160000,9376.25809886,9386.28009249,9375.74404408,9383.99759648,0,1580633219999,0,59,0,0,0
1580633220000,9383.27620300,9389.16276600,9379.12985549,9381.84536168,0,1580633279999,0,59,0,0,0
1580633280000,9381.87683685,9382.92396580,9376.74998797,9380.78318764,0,1580633339999,0,59,0,0,0
1580633340000,9380.04600083,9383.86352969,9375.41314432,9375.41314432,0,1580633399999,0,59,0,0,0
1580633400000,9375.85527424,9381.03082315,9375.85527424,9379.71152355,0,1580633459999,0,59,0,0,0
1580633460000,9380.11679949,9381.09026610,9376.75483717,9376.75483717,0,1580633519999,0,59,0,0,0
1580633520000,9376.04924080,9376.89442617,9365.96542348,9366.14419941,0,1580633579999,0,59,0,0,0
1580633580000,9367.73931807,9370.20623452,9365.41505937,9365.41505937,0,1580633639999,0,59,0,0,0
1580633640000,9365.41494586,9369.02784020,9364.73078455,9366.07845603,0,1580633699999,0,59,0,0,0
1580633700000,9365.17806428,9365.54381226,9363.35214563,9364.48168113,0,1580633759999,0,59,0,0,0
1580633760000,9364.41312548,9367.17997509,9363.25663762,9365.51524347,0,1580633819999,0,59,0,0,0
1580633820000,9365.49933563,9366.00647852,9360.84703923,9360.91862233,0,1580633879999,0,59,0,0,0
1580633880000,9360.68159407,9366.76448871,9358.59720148,9366.36574296,0,1580633939999,0,59,0,0,0
1580633940000,9366.36562944,9370.17897435,9364.82258833,9366.12728207,0,1580633999999,0,59,0,0,0
1580634000000,9367.04323781,9382.48440029,9367.04323781,9378.52209956,0,1580634059999,0,58,0,0,0
1580634060000,9378.52198589,9383.25547858,9378.00038616,9378.00038616,0,1580634119999,0,59,0,0,0
1580634120000,9375.88383970,9375.91004985,9373.75592551,9373.81372420,0,1580634179999,0,59,0,0,0
1580634180000,9375.01397459,9380.85368722,9375.01397459,9378.00765209,0,1580634239999,0,59,0,0,0
1580634240000,9378.00753843,9378.00753843,9365.45598912,9366.74047383,0,1580634299999,0,59,0,0,0
1580634300000,9366.89830271,9372.46298492,9366.89830271,9369.74772769,0,1580634359999,0,59,0,0,0
1580634360000,9369.93714487,9370.61227067,9365.79142021,9365.90186622,0,1580634419999,0,59,0,0,0
1580634420000,9366.39663818,9370.06436463,9366.08609098,9367.05856183,0,1580634479999,0,59,0,0,0
1580634480000,9367.05844830,9367.05844830,9365.24159052,9365.32807700,0,1580634539999,0,59,0,0,0
1580634540000,9365.32796349,9366.40264158,9363.31843775,9366.40264158,0,1580634599999,0,59,0,0,0
1580634600000,9367.08694264,9368.05636484,9364.59883511,9365.63191888,0,1580634659999,0,59,0,0,0
1580634660000,9365.46859893,9366.16869367,9364.70620671,9364.77169705,0,1580634719999,0,59,0,0,0
1580634720000,9364.67681859,9364.81336080,9358.92108057,9360.75078768,0,1580634779999,0,59,0,0,0
1580634780000,9360.28737921,9363.35325384,9359.53666269,9362.69087112,0,1580634839999,0,59,0,0,0
1580634840000,9362.68549294,9362.70643831,9359.55703801,9361.85434447,0,1580634899999,0,59,0,0,0
1580634900000,9361.85423100,9365.31523092,9361.85411754,9363.78494780,0,1580634959999,0,59,0,0,0
1580634960000,9363.78483431,9368.13415189,9363.48594414,9368.13415189,0,1580635019999,0,59,0,0,0
1580635020000,9368.13403835,9373.06798251,9368.13392480,9373.06798251,0,1580635079999,0,59,0,0,0
1580635080000,9371.98334133,9372.83166968,9369.20245597,9370.89737744,0,1580635139999,0,59,0,0,0
1580635140000,9370.89199917,9373.29583592,9369.83837916,9371.67421412,0,1580635199999,0,59,0,0,0
1580635200000,9371.67410054,9377.31709666,9371.67410054,9376.16916790,0,1580635259999,0,59,0,0,0
1580635260000,9375.25826368,9375.25826368,9370.46664529,9370.82922690,0,1580635319999,0,59,0,0,0
1580635320000,9370.50270306,9370.50270306,9365.98848703,9368.89185497,0,1580635379999,0,59,0,0,0
1580635380000,9368.88647674,9369.51838253,9367.72798000,9367.76998386,0,1580635439999,0,59,0,0,0
1580635440000,9368.13839750,9368.57525189,9365.53012543,9365.69310319,0,1580635499999,0,59,0,0,0
1580635500000,9365.48240287,9365.63105249,9363.72362472,9363.72362472,0,1580635559999,0,58,0,0,0
1580635560000,9364.34474186,9364.34474186,9358.21710836,9362.60537375,0,1580635619999,0,59,0,0,0
1580635620000,9362.87375806,9363.66055714,9357.77314145,9358.45001406,0,1580635679999,0,59,0,0,0
1580635680000,9358.44990064,9360.36874638,9356.22785809,9358.41688521,0,1580635739999,0,59,0,0,0
1580635740000,9358.47468299,9366.88604320,9357.80546410,9362.29275982,0,1580635799999,0,59,0,0,0
1580635800000,9363.22448958,9363.33067164,9360.42361366,9362.13520588,0,1580635859999,0,59,0,0,0
1580635860000,9362.01400553,9364.68765953,9361.36634046,9364.25573176,0,1580635919999,0,59,0,0,0
1580635920000,9363.09213208,9365.17546716,9363.04936563,9364.45318996,0,1580635979999,0,59,0,0,0
1580635980000,9364.45834110,9366.69276888,9364.40746006,9366.62593920,0,1580636039999,0,59,0,0,0
1580636040000,9366.46788660,9366.49428214,9364.86094587,9365.76415141,0,1580636099999,0,59,0,0,0
1580636100000,9365.68506842,9367.56171545,9364.38829793,9367.56171545,0,1580636159999,0,59,0,0,0
1580636160000,9367.55107266,9369.67402804,9367.47153556,9369.65285598,0,1580636219999,0,59,0,0,0
1580636220000,9369.57903768,9369.57903768,9368.42613668,9368.90583658,0,1580636279999,0,59,0,0,0
1580636280000,9369.23739411,9369.52648351,9368.71476176,9368.71476176,0,1580636339999,0,59,0,0,0
1580636340000,9368.93576211,9373.78092956,9368.58072051,9373.78092956,0,1580636399999,0,59,0,0,0
1580636400000,9373.96507739,9374.01234529,9369.09441226,9373.25554878,0,1580636459999,0,59,0,0,0
1580636460000,9373.25543518,9373.29674568,9371.11167568,9372.61837280,0,1580636519999,0,59,0,0,0
1580636520000,9372.59720078,9373.05521034,9371.13389684,9371.39701332,0,1580636579999,0,59,0,0,0
1580636580000,9371.12840507,9371.76426054,9368.40327938,9370.58085113,0,1580636639999,0,59,0,0,0
1580636640000,9370.58073756,9377.07635792,9370.58062398,9377.07613061,0,1580636699999,0,59,0,0,0
1580636700000,9377.07075236,9377.10838832,9371.51118463,9371.87947875,0,1580636759999,0,57,0,0,0
1580636760000,9371.85830680,9372.40571054,9365.48381820,9367.36048643,0,1580636819999,0,58,0,0,0
1580636820000,9367.36037289,9370.43093613,9367.21672202,9370.26762051,0,1580636879999,0,59,0,0,0
1580636880000,9370.28330068,9370.28330068,9364.33673076,9364.53663020,0,1580636939999,0,59,0,0,0
1580636940000,9364.34172730,9372.01137635,9364.27967774,9372.01114916,0,1580636999999,0,59,0,0,0
1580637000000,9372.00577100,9376.80937312,9371.30813196,9375.48991626,0,1580637059999,0,59,0,0,0
1580637060000,9374.98966842,9377.57217386,9372.40562050,9376.06167407,0,1580637119999,0,59,0,0,0
1580637120000,9376.63013364,9379.40677076,9374.11297107,9374.23920697,0,1580637179999,0,59,0,0,0
1580637180000,9376.01851563,9377.11897715,9375.23194822,9377.02706288,0,1580637239999,0,59,0,0,0
1580637240000,9376.24779447,9382.41649567,9376.24779447,9382.41649567,0,1580637299999,0,59,0,0,0
1580637300000,9382.41638195,9382.41638195,9376.29268525,9378.19129816,0,1580637359999,0,59,0,0,0
1580637360000,9378.80187247,9379.65072107,9376.99770535,9377.83912376,0,1580637419999,0,59,0,0,0
1580637420000,9378.17067660,9382.92691678,9377.77045731,9382.76360219,0,1580637479999,0,59,0,0,0
1580637480000,9382.78981119,9383.31892718,9379.00193552,9379.79494855,0,1580637539999,0,59,0,0,0
1580637540000,9379.69480860,9381.79602141,9378.66327564,9381.79602141,0,1580637599999,0,59,0,0,0
1580637600000,9381.76432048,9385.68126750,9381.76432048,9385.68126750,0,1580637659999,0,59,0,0,0
1580637660000,9385.67588920,9388.03786761,9385.45075240,9386.44072490,0,1580637719999,0,59,0,0,0
1580637720000,9386.74595379,9397.21520886,9386.74595379,9396.19904168,0,1580637779999,0,59,0,0,0
1580637780000,9396.62008977,9402.92375583,9393.40632768,9397.92771136,0,1580637839999,0,59,0,0,0
1580637840000,9398.82256600,9404.02787216,9397.41410666,9404.02787216,0,1580637899999,0,59,0,0,0
1580637900000,9404.02249366,9404.02764420,9392.93726991,9401.94596615,0,1580637959999,0,59,0,0,0
1580637960000,9401.93005865,9405.16139403,9401.92994470,9404.95463975,0,1580638019999,0,59,0,0,0
1580638020000,9403.68577900,9410.83339458,9403.68577900,9405.58164663,0,1580638079999,0,59,0,0,0
1580638080000,9405.25513329,9419.39978353,9405.25513329,9419.38902619,0,1580638139999,0,59,0,0,0
1580638140000,9419.38891202,9424.42517881,9418.41205567,9421.19547886,0,1580638199999,0,59,0,0,0
1580638200000,9422.09559381,9427.04138863,9418.33797109,9424.69175520,0,1580638259999,0,59,0,0,0
1580638260000,9424.26521695,9433.24178471,9422.76561603,9433.22587691,0,1580638319999,0,59,0,0,0
1580638320000,9433.24155604,9433.35199600,9420.99224102,9426.20408852,0,1580638379999,0,59,0,0,0
1580638380000,9426.16712286,9426.65947527,9419.48901404,9424.44324121,0,1580638439999,0,59,0,0,0
1580638440000,9425.37494039,9428.21312451,9419.98683754,9428.21312451,0,1580638499999,0,59,0,0,0
1580638500000,9429.05006235,9431.98416403,9421.45496429,9421.45496429,0,1580638559999,0,59,0,0,0
1580638560000,9421.95497521,9423.19414335,9411.02921602,9419.41722064,0,1580638619999,0,59,0,0,0
1580638620000,9418.88013042,9418.88013042,9413.60321000,9415.89448712,0,1580638679999,0,59,0,0,0
1580638680000,9416.06283595,9422.30498992,9415.19876780,9416.25299328,0,1580638739999,0,59,0,0,0
1580638740000,9416.41081306,9420.06445800,9416.41081306,9420.06445800,0,1580638799999,0,59,0,0,0
1580638800000,9420.08540167,9420.64858466,9416.99641481,9419.22740268,0,1580638859999,0,59,0,0,0
1580638860000,9418.69031402,9418.69031402,9410.33816265,9410.71708913,0,1580638919999,0,59,0,0,0
1580638920000,9411.80671662,9414.51775115,9409.85282455,9411.62889148,0,1580638979999,0,59,0,0,0
1580638980000,9411.62877741,9412.80389839,9409.85578160,9410.70526121,0,1580639039999,0,59,0,0,0
1580639040000,9410.33137160,9410.54267985,9404.96899910,9409.85121314,0,1580639099999,0,59,0,0,0
1580639100000,9409.93006570,9416.89034782,9409.92995164,9413.15727991,0,1580639159999,0,59,0,0,0
1580639160000,9413.29930560,9419.81618940,9413.18863834,9419.45196038,0,1580639219999,0,59,0,0,0
1580639220000,9419.13071581,9419.93706830,9415.29742480,9418.25534919,0,1580639279999,0,59,0,0,0
1580639280000,9418.56057191,9418.84112160,9412.83637245,9413.15727421,0,1580639339999,0,59,0,0,0
1580639340000,9413.10978029,9413.10978029,9408.64763631,9412.64399121,0,1580639399999,0,59,0,0,0
1580639400000,9412.64387712,9415.76578925,9412.64387712,9415.76578925,0,1580639459999,0,59,0,0,0
1580639460000,9415.77093955,9416.40288649,9414.72263579,9415.27619494,0,1580639519999,0,59,0,0,0
1580639520000,9415.28134524,9418.52604475,9413.71990205,9417.68834406,0,1580639579999,0,59,0,0,0
1580639580000,9417.68822991,9420.74748517,9417.10841570,9420.74748517,0,1580639639999,0,59,0,0,0
1580639640000,9420.92109638,9425.81319098,9419.56359456,9421.62126277,0,1580639699999,0,59,0,0,0
1580639700000,9422.62664938,9430.90308363,9422.62127077,9430.90308363,0,1580639759999,0,59,0,0,0
1580639760000,9430.63448500,9436.26955044,9428.72670553,9428.72670553,0,1580639819999,0,59,0,0,0
1580639820000,9429.36358299,9431.25821748,9423.62835313,9424.42393963,0,1580639879999,0,59,0,0,0
1580639880000,9425.12925375,9434.34260818,9425.02385170,9433.66684428,0,1580639939999,0,59,0,0,0
1580639940000,9433.66672994,9445.06589853,9432.10138416,9439.15288974,0,1580639999999,0,59,0,0,0
1580640000000,9438.58422197,9448.57972629,9430.42348857,9433.45972499,0,1580640059999,0,59,0,0,0
1580640060000,9434.42825642,9442.19200240,9433.94381918,9440.94670292,0,1580640119999,0,59,0,0,0
1580640120000,9440.64125472,9441.09506684,9432.72716474,9437.14010401,0,1580640179999,0,59,0,0,0
1580640180000,9437.13472525,9446.05808369,9436.99707657,9445.52626805,0,1580640239999,0,59,0,0,0
1580640240000,9445.36822253,9445.48163335,9438.29746800,9443.49189484,0,1580640299999,0,58,0,0,0
1580640300000,9444.09191786,9444.40867215,9438.67742929,9440.19335415,0,1580640359999,0,59,0,0,0
1580640360000,9440.34064181,9446.41133997,9440.34064181,9445.11537403,0,1580640419999,0,59,0,0,0
1580640420000,9445.12052390,9446.30075244,9443.55325078,9443.55325078,0,1580640479999,0,59,0,0,0
1580640480000,9443.55313632,9443.55805728,9436.95195455,9437.40370456,0,1580640539999,0,59,0,0,0
1580640540000,9437.62469281,9439.34629616,9437.58431839,9438.72714109,0,1580640599999,0,56,0,0,0
1580640600000,9438.69017627,9439.25203010,9434.49690123,9434.65764700,0,1580640659999,0,59,0,0,0
1580640660000,9434.65753264,9437.17347681,9434.57167854,9436.03214765,0,1580640719999,0,57,0,0,0
1580640720000,9436.03203328,9436.03203328,9427.50788788,9431.36792955,0,1580640779999,0,59,0,0,0
1580640780000,9431.36781524,9431.64700837,9428.41947749,9428.79839493,0,1580640839999,0,59,0,0,0
1580640840000,9428.25605471,9428.51208471,9424.26182382,9424.82581896,0,1580640899999,0,57,0,0,0
1580640900000,9424.86255500,9425.17437045,9420.81963841,9421.04062574,0,1580640959999,0,59,0,0,0
1580640960000,9421.47745025,9427.06247118,9419.57591364,9427.06247118,0,1580641019999,0,59,0,0,0
1580641020000,9426.74649784,9431.23987276,9426.06697706,9426.06697706,0,1580641079999,0,59,0,0,0
1580641080000,9425.59307453,9429.66985946,9423.97699962,9429.66985946,0,1580641139999,0,59,0,0,0
1580641140000,9429.65395223,9429.87466530,9425.06872251,9425.06872251,0,1580641199999,0,59,0,0,0
1580641200000,9425.07387258,9431.91294587,9425.07387258,9431.77595968,0,1580641259999,0,59,0,0,0
1580641260000,9431.95483164,9433.55104171,9431.80392962,9433.11570796,0,1580641319999,0,59,0,0,0
1580641320000,9433.11032932,9433.36004049,9432.40123082,9432.85884407,0,1580641379999,0,59,0,0,0
1580641380000,9432.85872974,9433.06943968,9424.22648750,9424.86078986,0,1580641439999,0,59,0,0,0
1580641440000,9424.92384712,9425.75729746,9423.36189159,9424.56698138,0,1580641499999,0,59,0,0,0
1580641500000,9424.65636003,9426.06435725,9424.65636003,9425.00180062,0,1580641559999,0,58,0,0,0
1580641560000,9425.00168638,9425.00683642,9418.25847572,9418.26877596,0,1580641619999,0,59,0,0,0
1580641620000,9418.25286897,9421.56382855,9416.56485549,9418.82906783,0,1580641679999,0,59,0,0,0
1580641680000,9418.82895367,9418.82895367,9415.07215808,9416.90149997,0,1580641739999,0,59,0,0,0
1580641740000,9416.95929282,9421.07403507,9416.05660996,9419.23310671,0,1580641799999,0,59,0,0,0
1580641800000,9418.90660792,9421.29985017,9418.25496130,9421.29985017,0,1580641859999,0,59,0,0,0
1580641860000,9421.25235760,9421.25235760,9419.52641450,9420.29384172,0,1580641919999,0,59,0,0,0
1580641920000,9420.29372753,9420.81145786,9418.80669441,9420.30220633,0,1580641979999,0,59,0,0,0
1580641980000,9420.26524235,9420.28567043,9417.38958494,9417.46809214,0,1580642039999,0,59,0,0,0
1580642040000,9417.48903500,9417.48903500,9414.11791852,9414.11791852,0,1580642099999,0,59,0,0,0
1580642100000,9414.11780441,9415.00511056,9413.47016241,9414.16977223,0,1580642159999,0,59,0,0,0
1580642160000,9414.24862179,9421.11185901,9414.24862179,9421.11185901,0,1580642219999,0,59,0,0,0
1580642220000,9421.11174481,9422.61858019,9420.97447449,9422.57185313,0,1580642279999,0,59,0,0,0
1580642280000,9421.92950193,9423.54020961,9420.08595258,9422.76777688,0,1580642339999,0,55,0,0,0
1580642340000,9422.84662617,9428.67544224,9422.84662617,9427.68357130,0,1580642399999,0,59,0,0,0
1580642400000,9427.36233900,9429.70776755,9427.35650342,9429.70765325,0,1580642459999,0,59,0,0,0
1580642460000,9428.23881988,9433.24038930,9427.96153379,9431.49852720,0,1580642519999,0,59,0,0,0
1580642520000,9431.18255954,9432.81691445,9427.43500151,9428.48324607,0,1580642579999,0,59,0,0,0
1580642580000,9429.13589487,9431.77924237,9429.13589487,9429.98033918,0,1580642639999,0,59,0,0,0
1580642640000,9429.98022488,9429.98022488,9424.89077582,9426.44624042,0,1580642699999,0,59,0,0,0
1580642700000,9426.72512933,9426.73363673,9423.86568014,9424.80332723,0,1580642759999,0,59,0,0,0
1580642760000,9424.81900561,9429.70678188,9424.81900561,9429.23804241,0,1580642819999,0,59,0,0,0
1580642820000,9429.23792811,9429.23792811,9424.63468970,9425.61362699,0,1580642879999,0,59,0,0,0
1580642880000,9425.58192754,9425.85614748,9422.71936074,9422.71936074,0,1580642939999,0,59,0,0,0
1580642940000,9422.71924653,9422.94526428,9421.81655661,9422.35822772,0,1580642999999,0,59,0,0,0
1580643000000,9422.35811351,9427.68463803,9421.93187817,9427.41078598,0,1580643059999,0,59,0,0,0
1580643060000,9426.80002593,9427.79081538,9422.94374543,9424.83079650,0,1580643119999,0,59,0,0,0
1580643120000,9424.98334359,9426.65230607,9424.93024930,9426.65219180,0,1580643179999,0,59,0,0,0
1580643180000,9426.65207754,9429.34986211,9426.64669910,9429.00631910,0,1580643239999,0,59,0,0,0
1580643240000,9429.07463910,9430.57926085,9428.90394468,9430.54344338,0,1580643299999,0,59,0,0,0
1580643300000,9430.71704676,9431.49214199,9429.27775880,9429.27775880,0,1580643359999,0,59,0,0,0
1580643360000,9429.27764450,9430.19791748,9428.44492934,9429.31459364,0,1580643419999,0,59,0,0,0
1580643420000,9429.43029097,9429.81446070,9428.22530294,9428.84448972,0,1580643479999,0,59,0,0,0
1580643480000,9429.04967770,9430.15863795,9428.69189831,9429.32140834,0,1580643539999,0,59,0,0,0
1580643540000,9429.32129405,9429.39160841,9428.80028782,9429.03870894,0,1580643599999,0,58,0,0,0
1580643600000,9428.81223605,9429.38628476,9428.30242026,9429.15924378,0,1580643659999,0,56,0,0,0
1580643660000,9429.13807289,9438.53503182,9428.51129624,9438.01365258,0,1580643719999,0,59,0,0,0
1580643720000,9438.16093425,9442.06082328,9438.16093425,9441.64257567,0,1580643779999,0,59,0,0,0
1580643780000,9441.65298951,9442.49231169,9438.08128289,9438.94528875,0,1580643839999,0,59,0,0,0
1580643840000,9439.89798332,9440.20957456,9435.19479612,9435.74970642,0,1580643899999,0,59,0,0,0
1580643900000,9436.34970334,9438.03974323,9435.03843105,9435.79864372,0,1580643959999,0,59,0,0,0
1580643960000,9436.63026194,9436.73835987,9430.80587336,9430.80587336,0,1580644019999,0,59,0,0,0
1580644020000,9430.65309938,9430.65309938,9427.81053138,9427.81943540,0,1580644079999,0,59,0,0,0
1580644080000,9427.57717148,9428.09775179,9426.26363821,9427.68202853,0,1580644139999,0,57,0,0,0
1580644140000,9426.56065694,9428.61771869,9426.08780443,9427.21561465,0,1580644199999,0,59,0,0,0
1580644200000,9427.09442574,9428.94526978,9426.06358152,9428.91890417,0,1580644259999,0,59,0,0,0
1580644260000,9428.69769721,9428.90938372,9426.28260049,9426.88325963,0,1580644319999,0,59,0,0,0
1580644320000,9426.90946590,9431.30046790,9426.27470840,9430.44493940,0,1580644379999,0,59,0,0,0
1580644380000,9430.44482509,9430.96059292,9426.54868641,9429.10363145,0,1580644439999,0,59,0,0,0
1580644440000,9428.77187887,9431.26669791,9428.46083984,9429.80216262,0,1580644499999,0,59,0,0,0
1580644500000,9429.48620256,9432.40968123,9429.34455330,9431.37769051,0,1580644559999,0,55,0,0,0
1580644560000,9431.37231209,9432.49841804,9431.19598895,9431.52612176,0,1580644619999,0,59,0,0,0
1580644620000,9431.54706379,9432.36362145,9430.63118725,9432.36362145,0,1580644679999,0,59,0,0,0
1580644680000,9432.36877120,9432.82489334,9431.50745493,9431.50745493,0,1580644739999,0,59,0,0,0
1580644740000,9431.50734060,9435.13524707,9431.44874978,9434.48623340,0,1580644799999,0,59,0,0,0
1580644800000,9435.70212077,9444.02055846,9435.42278159,9443.66802510,0,1580644859999,0,59,0,0,0
1580644860000,9443.66264656,9446.58118921,9438.51935035,9446.29670046,0,1580644919999,0,59,0,0,0
1580644920000,9446.59663790,9448.61319951,9445.87248490,9448.60244232,0,1580644979999,0,59,0,0,0
1580644980000,9448.66549657,9450.05531913,9448.18402599,9448.18402599,0,1580645039999,0,59,0,0,0
1580645040000,9448.21549583,9448.70594556,9443.77358716,9444.43493578,0,1580645099999,0,59,0,0,0
1580645100000,9444.45587753,9448.13664852,9443.64930505,9447.28966018,0,1580645159999,0,59,0,0,0
1580645160000,9447.27375350,9447.50997181,9442.40869182,9445.19850341,0,1580645219999,0,59,0,0,0
1580645220000,9445.15101247,9448.66137607,9442.35115463,9442.35115463,0,1580645279999,0,59,0,0,0
1580645280000,9442.32998399,9444.54607675,9441.26419773,9443.82190393,0,1580645339999,0,59,0,0,0
1580645340000,9443.33749756,9445.92959973,9442.92204952,9445.92959973,0,1580645399999,0,59,0,0,0
1580645400000,9446.01897389,9450.13880966,9445.72647626,9449.81232496,0,1580645459999,0,59,0,0,0
1580645460000,9450.25438932,9451.90802361,9447.36854939,9447.57981988,0,1580645519999,0,59,0,0,0
1580645520000,9448.19033293,9450.21503158,9444.37562434,9448.16997892,0,1580645579999,0,59,0,0,0
1580645580000,9448.03299969,9448.03299969,9443.03860399,9443.54708532,0,1580645639999,0,59,0,0,0
1580645640000,9443.54697085,9447.85353445,9442.76128150,9443.49275127,0,1580645699999,0,59,0,0,0
1580645700000,9443.18205966,9443.18205966,9439.65354913,9443.08259446,0,1580645759999,0,58,0,0,0
1580645760000,9443.17723227,9444.18764829,9438.61534620,9439.35775502,0,1580645819999,0,59,0,0,0
1580645820000,9439.43660077,9445.41285282,9439.43648635,9444.85651561,0,1580645879999,0,59,0,0,0
1580645880000,9445.38280190,9449.71937650,9445.31011253,9449.71937650,0,1580645939999,0,59,0,0,0
1580645940000,9449.71926196,9469.19950471,9449.71914741,9461.76237011,0,1580645999999,0,59,0,0,0
1580646000000,9463.85206349,9468.48675844,9462.53694828,9467.29041739,0,1580646059999,0,59,0,0,0
1580646060000,9467.27451064,9467.27451064,9459.23705929,9460.39565044,0,1580646119999,0,59,0,0,0
1580646120000,9461.07459080,9474.53156566,9460.62703676,9469.59003258,0,1580646179999,0,59,0,0,0
1580646180000,9469.54780588,9472.44141153,9465.72740519,9469.02568929,0,1580646239999,0,59,0,0,0
1580646240000,9467.37268327,9468.02003864,9463.56558332,9465.58616295,0,1580646299999,0,59,0,0,0
1580646300000,9465.22809750,9465.22809750,9458.95051817,9463.54664541,0,1580646359999,0,59,0,0,0
1580646360000,9463.54653069,9463.54653069,9455.77073632,9458.35843346,0,1580646419999,0,56,0,0,0
1580646420000,9460.47970007,9463.79874347,9451.23636118,9451.60472449,0,1580646479999,0,59,0,0,0
1580646480000,9451.56776213,9452.43680897,9442.31140829,9449.34644587,0,1580646539999,0,59,0,0,0
1580646540000,9449.65164134,9449.70813233,9444.33184076,9444.33184076,0,1580646599999,0,59,0,0,0
1580646600000,9443.50002030,9444.16902278,9433.64012406,9433.64012406,0,1580646659999,0,59,0,0,0
1580646660000,9433.54525846,9433.54525846,9412.29650424,9422.43870501,0,1580646719999,0,59,0,0,0
1580646720000,9426.88136816,9426.88136816,9417.26664117,9417.26664117,0,1580646779999,0,59,0,0,0
1580646780000,9416.49272631,9423.51726515,9416.19117178,9423.51726515,0,1580646839999,0,59,0,0,0
1580646840000,9423.62769380,9424.92766866,9418.03926599,9424.00153719,0,1580646899999,0,59,0,0,0
1580646900000,9424.56992877,9424.56992877,9419.64492578,9420.90053968,0,1580646959999,0,59,0,0,0
1580646960000,9420.90042548,9422.02906881,9420.68392971,9421.33743748,0,1580647019999,0,58,0,0,0
