1644366300000,44146.99000000,44146.99000000,44105.65638521,44107.48446700,0,1644366359999,0,60,0,0,0
1644366360000,44107.27097070,44107.27097070,44052.69458553,44052.69458553,0,1644366419999,0,60,0,0,0
1644366420000,44052.40750414,44052.40750414,43981.26750943,43988.34216506,0,1644366479999,0,60,0,0,0
1644366480000,43985.22635245,43985.22635245,43967.63272992,43976.79000000,0,1644366539999,0,60,0,0,0
1644366540000,43972.47852971,43987.48000000,43941.75083214,43968.57000000,0,1644366599999,0,60,0,0,0
1644366600000,43982.99000000,44024.43000000,43982.99000000,43985.95000000,0,1644366659999,0,60,0,0,0
1644366660000,43985.60000000,43985.60000000,43969.26052797,43969.99000000,0,1644366719999,0,60,0,0,0
1644366720000,43969.66000000,44011.11000000,43967.22441025,43993.06000000,0,1644366779999,0,60,0,0,0
1644366780000,44000.74000000,44023.10000000,43975.82138475,43975.82138475,0,1644366839999,0,60,0,0,0
1644366840000,43975.79746417,43992.18000000,43969.86949677,43985.33894055,0,1644366899999,0,60,0,0,0
1644366900000,43984.97000000,43992.59000000,43970.53672886,43976.72000000,0,1644366959999,0,60,0,0,0
1644366960000,43971.90327976,43998.46000000,43969.11826427,43991.01000000,0,1644367019999,0,60,0,0,0
1644367020000,43990.01000000,43990.01000000,43970.13820085,43970.25308479,0,1644367079999,0,60,0,0,0
1644367080000,43959.31543464,43971.09000000,43936.91000000,43960.27000000,0,1644367139999,0,60,0,0,0
1644367140000,43964.40000000,44004.32000000,43964.40000000,44004.32000000,0,1644367199999,0,60,0,0,0
1644367200000,44004.32000000,44077,43993.94736152,44077,0,1644367259999,0,60,0,0,0
1644367260000,44075.95000000,44092.92000000,44068.60943183,44091.54000000,0,1644367319999,0,60,0,0,0
1644367320000,44091.53000000,44172.86000000,44090.99000000,44168.81101939,0,1644367379999,0,60,0,0,0
1644367380000,44170.65000000,44221.65000000,44170.65000000,44209.49000000,0,1644367439999,0,60,0,0,0
1644367440000,44208.81643904,44252.39000000,44191.77928735,44245.73000000,0,1644367499999,0,60,0,0,0
1644367500000,44239.88127384,44239.88127384,44158.14431790,44158.14431790,0,1644367559999,0,60,0,0,0
1644367560000,44155.67882587,44220.26000000,44155.43491333,44185.23677440,0,1644367619999,0,60,0,0,0
1644367620000,44185.01821770,44194.99000000,44180,44181.95253948,0,1644367679999,0,60,0,0,0
1644367680000,44183.77000000,44198.99000000,44180.65092367,44181.70187410,0,1644367739999,0,60,0,0,0
1644367740000,44181.51034044,44201.18000000,44181.21141795,44196.75000000,0,1644367799999,0,60,0,0,0
1644367800000,44196.75000000,44240,44196.04000000,44232.66000000,0,1644367859999,0,60,0,0,0
1644367860000,44237.91000000,44299,44227.89295137,44299,0,1644367919999,0,60,0,0,0
1644367920000,44300,44300.66000000,44245.99922416,44247.72673000,0,1644367979999,0,60,0,0,0
1644367980000,44247.69338821,44270,44247.69338821,44255.63463869,0,1644368039999,0,60,0,0,0
1644368040000,44255.63463869,44270,44227.07119167,44227.07119167,0,1644368099999,0,60,0,0,0
1644368100000,44227.07119167,44227.07119167,44150.62061776,44159.92999623,0,1644368159999,0,60,0,0,0
1644368160000,44161.03000000,44170,44150.10006681,44164.57000000,0,1644368219999,0,60,0,0,0
1644368220000,44164.58000000,44240.51000000,44160.20000000,44216.06000000,0,1644368279999,0,60,0,0,0
1644368280000,44212.88000000,44240.01000000,44208.33000000,44220.78000000,0,1644368339999,0,60,0,0,0
1644368340000,44217.54000000,44236.17000000,44214.49202724,44218.03000000,0,1644368399999,0,60,0,0,0
1644368400000,44218.03000000,44219.14000000,44171.24625297,44177.01000000,0,1644368459999,0,60,0,0,0
1644368460000,44177.01000000,44177.02000000,44133.80754156,44163.79000000,0,1644368519999,0,59,0,0,0
1644368520000,44160.80000000,44175.66000000,44152.38566726,44153.04852119,0,1644368579999,0,60,0,0,0
1644368580000,44153.03645909,44158.57000000,44136.25102837,44150.01000000,0,1644368639999,0,60,0,0,0
1644368640000,44151.06000000,44151.06000000,44122.26095376,44122.51970849,0,1644368699999,0,60,0,0,0
1644368700000,44122.53620334,44191.11000000,44122.00833315,44168.32000000,0,1644368759999,0,60,0,0,0
1644368760000,44170.01000000,44175.50000000,44153.64000000,44170.81000000,0,1644368819999,0,60,0,0,0
1644368820000,44169.58000000,44169.58000000,44152.11634735,44155.73085946,0,1644368879999,0,60,0,0,0
1644368880000,44155.73836416,44155.73836416,44091.68684616,44096.84000000,0,1644368939999,0,60,0,0,0
1644368940000,44097.94000000,44128.44000000,44097.94000000,44109.34924192,0,1644368999999,0,60,0,0,0
1644369000000,44109.22429347,44112.34000000,44071.02775311,44112.34000000,0,1644369059999,0,60,0,0,0
1644369060000,44118.46000000,44120.13000000,44103.95103839,44117.97000000,0,1644369119999,0,59,0,0,0
1644369120000,44121.28000000,44140.79000000,44117.34946155,44124.30000000,0,1644369179999,0,60,0,0,0
1644369180000,44124.04904217,44139.03000000,44122.66000000,44139.03000000,0,1644369239999,0,60,0,0,0
1644369240000,44139.04000000,44139.04000000,44097.57468304,44100.32829264,0,1644369299999,0,60,0,0,0
1644369300000,44099.19468439,44125.92000000,44071.14337302,44073.37935215,0,1644369359999,0,59,0,0,0
1644369360000,44074.19709994,44076.72030957,44058.95772377,44059.17929895,0,1644369419999,0,60,0,0,0
1644369420000,44058.87159544,44073,44030.42000000,44034.02000000,0,1644369479999,0,60,0,0,0
1644369480000,44040.35000000,44050.63000000,44035.03277861,44039.98000000,0,1644369539999,0,60,0,0,0
1644369540000,44036.28673048,44049.92000000,43999.14601973,43999.14601973,0,1644369599999,0,60,0,0,0
1644369600000,43995.63429643,44036.37000000,43995.63429643,44016.69535453,0,1644369659999,0,60,0,0,0
1644369660000,44017.24762282,44046.58000000,44016.26254250,44046.25000000,0,1644369719999,0,60,0,0,0
1644369720000,44046.76823643,44046.76823643,44012.42195115,44012.42195115,0,1644369779999,0,60,0,0,0
1644369780000,44014.52108813,44035.98000000,44013.78107120,44014.66344208,0,1644369839999,0,59,0,0,0
1644369840000,44014.68971620,44019.50000000,43991.25486144,44014.33000000,0,1644369899999,0,60,0,0,0
1644369900000,44019.48000000,44060.90000000,44013.05277662,44043.28000000,0,1644369959999,0,60,0,0,0
1644369960000,44043.32000000,44060.42000000,44031.51804998,44032.76367521,0,1644370019999,0,57,0,0,0
1644370020000,44032.00600397,44052.02000000,44030.20206033,44043.83425957,0,1644370079999,0,60,0,0,0
1644370080000,44043.82858972,44069.59000000,44034.40196043,44063.42000000,0,1644370139999,0,60,0,0,0
1644370140000,44060.01000000,44060.01000000,44032.94479577,44033.41984732,0,1644370199999,0,60,0,0,0
1644370200000,44033.42809474,44062.22000000,44028.70721783,44060.91000000,0,1644370259999,0,60,0,0,0
1644370260000,44060.91000000,44080.83000000,44019.89711896,44080.01000000,0,1644370319999,0,60,0,0,0
1644370320000,44074.31384888,44132.45080876,44066.57976439,44115.43338986,0,1644370379999,0,60,0,0,0
1644370380000,44110.97232306,44118.49867748,44090.85191849,44118.49867748,0,1644370439999,0,60,0,0,0
1644370440000,44118.35382735,44118.35382735,44065.32450585,44066.28658440,0,1644370499999,0,60,0,0,0
1644370500000,44064.95497417,44078.19000000,44019.43234419,44019.43234419,0,1644370559999,0,60,0,0,0
1644370560000,44017.71751459,44017.71751459,43927.63576940,43927.63576940,0,1644370619999,0,60,0,0,0
1644370620000,43919.28000000,43997.54000000,43917.28000000,43991.89000000,0,1644370679999,0,60,0,0,0
1644370680000,43998.29000000,44047.23000000,43998.29000000,44000.68656157,0,1644370739999,0,60,0,0,0
1644370740000,43997.31295333,44059.03000000,43994.30145007,44056.99000000,0,1644370799999,0,60,0,0,0
1644370800000,44056.99000000,44096.14520913,44056.99000000,44092.48000000,0,1644370859999,0,60,0,0,0
1644370860000,44092.92000000,44110.14000000,44088.32925959,44088.32925959,0,1644370919999,0,60,0,0,0
1644370920000,44084.63982625,44094.44000000,44073.42756089,44092.40223354,0,1644370979999,0,60,0,0,0
1644370980000,44097.59000000,44106.75000000,44019.21584823,44021.93180212,0,1644371039999,0,60,0,0,0
1644371040000,44024.64000000,44051.29000000,44012.59920809,44016.90000000,0,1644371099999,0,60,0,0,0
1644371100000,44017.25000000,44038.12000000,43975.14983806,43982.16000000,0,1644371159999,0,60,0,0,0
1644371160000,43988.08000000,44010,43982.92022428,43989.82000000,0,1644371219999,0,60,0,0,0
1644371220000,43990.69000000,43990.69000000,43924.33700791,43942.35000000,0,1644371279999,0,60,0,0,0
1644371280000,43940.82000000,43946.85000000,43922.36000000,43927.32000000,0,1644371339999,0,60,0,0,0
1644371340000,43925.78000000,43964.94000000,43925.78000000,43939.89000000,0,1644371399999,0,60,0,0,0
1644371400000,43939.89000000,43964.28000000,43921.81957414,43940.04000000,0,1644371459999,0,60,0,0,0
1644371460000,43940.04000000,43940.07000000,43915.64820031,43930.91605303,0,1644371519999,0,60,0,0,0
1644371520000,43929.79000000,43964.21000000,43928.75699356,43945.35000000,0,1644371579999,0,60,0,0,0
1644371580000,43945.35000000,43945.35000000,43903.18142176,43909.99000000,0,1644371639999,0,60,0,0,0
1644371640000,43910,43925.81000000,43896.21261817,43900.41000000,0,1644371699999,0,60,0,0,0
1644371700000,43900.40000000,43936.59000000,43900.40000000,43927.39000000,0,1644371759999,0,59,0,0,0
1644371760000,43926.21418529,43934.65000000,43843.87000000,43867.29000000,0,1644371819999,0,60,0,0,0
1644371820000,43871.67000000,43882.91000000,43811.94280974,43850.57000000,0,1644371879999,0,60,0,0,0
1644371880000,43851.04000000,43851.04000000,43814.49559196,43827.11536481,0,1644371939999,0,60,0,0,0
1644371940000,43827.18706988,43869.04000000,43818.95916718,43865.63000000,0,1644371999999,0,60,0,0,0
1644372000000,43852.99634925,43892.50000000,43852.99634925,43880,0,1644372059999,0,60,0,0,0
1644372060000,43883.56000000,43909.89000000,43883.56000000,43884.72574839,0,1644372119999,0,60,0,0,0
1644372120000,43885.72344740,43885.79824037,43823.91561250,43825.23857506,0,1644372179999,0,60,0,0,0
1644372180000,43823.17723951,43829,43777.97498273,43781.30494716,0,1644372239999,0,60,0,0,0
1644372240000,43781.30494716,43815.86011155,43760.85783466,43760.85783466,0,1644372299999,0,60,0,0,0
1644372300000,43760.05666130,43783.24000000,43733.87209692,43735.11437265,0,1644372359999,0,60,0,0,0
1644372360000,43732.24839327,43732.37171042,43650.66000000,43660.77000000,0,1644372419999,0,60,0,0,0
1644372420000,43665.94000000,43695.87000000,43649.72000000,43649.72000000,0,1644372479999,0,60,0,0,0
1644372480000,43646.06000000,43648.05000000,43601,43601,0,1644372539999,0,60,0,0,0
1644372540000,43603.18000000,43664.55000000,43594.98085506,43598.69109227,0,1644372599999,0,60,0,0,0
1644372600000,43598.69109227,43602,43530.06253971,43530.06253971,0,1644372659999,0,60,0,0,0
1644372660000,43529.64351556,43545.66000000,43500.03637728,43502.38178972,0,1644372719999,0,60,0,0,0
1644372720000,43501.64395442,43501.64395442,43380.46811310,43444.03659231,0,1644372779999,0,59,0,0,0
1644372780000,43444.99000000,43445.28000000,43395.85780605,43396.30894007,0,1644372839999,0,60,0,0,0
1644372840000,43397.17491945,43452.73628085,43364.84601967,43364.84601967,0,1644372899999,0,60,0,0,0
1644372900000,43364.84601967,43418.25503489,43334.08176797,43415.22305767,0,1644372959999,0,60,0,0,0
1644372960000,43422.69270319,43432.59000000,43354.57402010,43389.99000000,0,1644373019999,0,60,0,0,0
1644373020000,43391.65000000,43417.97000000,43369.94079640,43369.94079640,0,1644373079999,0,60,0,0,0
1644373080000,43369.94079640,43369.94079640,43302.07747518,43345.61000000,0,1644373139999,0,60,0,0,0
1644373140000,43361.53000000,43367.27000000,43312.77000000,43351.13000000,0,1644373199999,0,59,0,0,0
1644373200000,43356.03000000,43409.53000000,43356.03000000,43384.51000000,0,1644373259999,0,60,0,0,0
1644373260000,43380.08645363,43396.29000000,43325.87107942,43325.87107942,0,1644373319999,0,60,0,0,0
1644373320000,43325.87107942,43338.45000000,43307.57201961,43307.57201961,0,1644373379999,0,60,0,0,0
1644373380000,43307.70196810,43318.87000000,43275.02098815,43284.77000000,0,1644373439999,0,60,0,0,0
1644373440000,43284.74000000,43329.89000000,43282.80000000,43300.05098532,0,1644373499999,0,60,0,0,0
1644373500000,43300,43354.10000000,43300,43312.72005553,0,1644373559999,0,60,0,0,0
1644373560000,43311.89202773,43331.80000000,43309.79718237,43323.56000000,0,1644373619999,0,60,0,0,0
1644373620000,43323.56000000,43348.40000000,43320.76000000,43344.68000000,0,1644373679999,0,60,0,0,0
1644373680000,43344.10000000,43348.90000000,43332.29183665,43347.27000000,0,1644373739999,0,60,0,0,0
1644373740000,43347.26000000,43347.27000000,43303.57996188,43303.57996188,0,1644373799999,0,60,0,0,0
1644373800000,43303.57996188,43303.57996188,43273.22448887,43290.28000000,0,1644373859999,0,60,0,0,0
1644373860000,43289.13000000,43293.45000000,43260.48656775,43284.21000000,0,1644373919999,0,60,0,0,0
1644373920000,43286.32000000,43287.78000000,43272.15362171,43273.06840402,0,1644373979999,0,60,0,0,0
1644373980000,43273.07665144,43321.03000000,43273.07665144,43279.90022880,0,1644374039999,0,60,0,0,0
1644374040000,43277.04854654,43277.65243385,43140.90258982,43158.36530393,0,1644374099999,0,60,0,0,0
1644374100000,43158.36530393,43209.81000000,43158.36530393,43201.45801770,0,1644374159999,0,60,0,0,0
1644374160000,43200.90027198,43205.72000000,43179.46091498,43179.46091498,0,1644374219999,0,60,0,0,0
1644374220000,43177.68404340,43254.83000000,43177.31703309,43249.98604798,0,1644374279999,0,60,0,0,0
1644374280000,43248.48984490,43259.11000000,43231.67061579,43243.99000000,0,1644374339999,0,60,0,0,0
1644374340000,43244,43245.16055324,43210.04367400,43214.51000000,0,1644374399999,0,60,0,0,0
1644374400000,43218.07000000,43252.48000000,43207.78000000,43240.36000000,0,1644374459999,0,60,0,0,0
1644374460000,43240.36000000,43253.33000000,43230.34312496,43240.99000000,0,1644374519999,0,60,0,0,0
1644374520000,43241,43251.34000000,43227.21927443,43246.13154101,0,1644374579999,0,60,0,0,0
1644374580000,43242.38178848,43256.88000000,43201.89609055,43228.25144903,0,1644374639999,0,59,0,0,0
1644374640000,43232.89000000,43241.03564286,43187.67736747,43203.28566462,0,1644374699999,0,60,0,0,0
1644374700000,43203.41942349,43248.76000000,43203.41942349,43248.76000000,0,1644374759999,0,60,0,0,0
1644374760000,43245.92000000,43286.39000000,43245.92000000,43274.66722051,0,1644374819999,0,60,0,0,0
1644374820000,43271.82228931,43278.42000000,43229.80896862,43229.80896862,0,1644374879999,0,60,0,0,0
1644374880000,43230.34092739,43245.99000000,43227.22931673,43237.09000000,0,1644374939999,0,58,0,0,0
1644374940000,43232.57946028,43249.10000000,43219.90935328,43238.29845968,0,1644374999999,0,60,0,0,0
1644375000000,43237.93749164,43277.67000000,43236.89274644,43262.36000000,0,1644375059999,0,60,0,0,0
1644375060000,43263.67000000,43290,43263.42079674,43265.82576325,0,1644375119999,0,60,0,0,0
1644375120000,43266.10293734,43272.12000000,43251.56996400,43272.11000000,0,1644375179999,0,60,0,0,0
1644375180000,43268.69985248,43270.33000000,43243.88194471,43254.26000000,0,1644375239999,0,59,0,0,0
1644375240000,43259.41000000,43300,43257.38000000,43300,0,1644375299999,0,60,0,0,0
1644375300000,43298.70000000,43306.18000000,43285.83840945,43288.37607911,0,1644375359999,0,60,0,0,0
1644375360000,43288.37607911,43320,43288.37607911,43304.29340980,0,1644375419999,0,60,0,0,0
1644375420000,43300.99382267,43325.78000000,43298.27429615,43316.92000000,0,1644375479999,0,60,0,0,0
1644375480000,43316.92000000,43316.92000000,43299.04480803,43312.65815342,0,1644375539999,0,60,0,0,0
1644375540000,43314.47680933,43321.64000000,43308.04596520,43318.82000000,0,1644375599999,0,60,0,0,0
1644375600000,43317.73514657,43320,43304.07986900,43318.46000000,0,1644375659999,0,60,0,0,0
1644375660000,43318.98000000,43338,43318.98000000,43338,0,1644375719999,0,60,0,0,0
1644375720000,43338,43375.65000000,43338,43366.97000000,0,1644375779999,0,60,0,0,0
1644375780000,43373.68000000,43389.93000000,43361.84677764,43383.12335654,0,1644375839999,0,60,0,0,0
1644375840000,43384.94000000,43390,43366.68339591,43389.12000000,0,1644375899999,0,59,0,0,0
1644375900000,43389.99000000,43390,43380.37769985,43385.82192265,0,1644375959999,0,60,0,0,0
1644375960000,43385.76507824,43392.48759796,43380.32471354,43392.15229052,0,1644376019999,0,60,0,0,0
1644376020000,43392.39404334,43393.34178202,43377.74574940,43377.96850406,0,1644376079999,0,60,0,0,0
1644376080000,43377.96850406,43381.27048211,43302.17596477,43307.70223126,0,1644376139999,0,60,0,0,0
1644376140000,43306.79215996,43317.99000000,43265.72367636,43283.20000000,0,1644376199999,0,60,0,0,0
1644376200000,43283.20000000,43310.01000000,43278.65000000,43290.01000000,0,1644376259999,0,60,0,0,0
1644376260000,43290,43292.14000000,43282.39000000,43283.27000000,0,1644376319999,0,60,0,0,0
1644376320000,43283.29000000,43289.96000000,43242.40194540,43262.18000000,0,1644376379999,0,60,0,0,0
1644376380000,43262.92000000,43272.35000000,43239.13473436,43265.81000000,0,1644376439999,0,60,0,0,0
1644376440000,43270,43296,43270,43292.10000000,0,1644376499999,0,60,0,0,0
1644376500000,43288,43317.91000000,43287.40000000,43308.36738348,0,1644376559999,0,60,0,0,0
1644376560000,43301.63775222,43337.92000000,43300.82620805,43333.88000000,0,1644376619999,0,59,0,0,0
1644376620000,43331.98000000,43333.89000000,43310.09389368,43332.84000000,0,1644376679999,0,60,0,0,0
1644376680000,43332.69000000,43349.31000000,43332.69000000,43349.31000000,0,1644376739999,0,60,0,0,0
1644376740000,43349.31000000,43372.55772513,43349.31000000,43361.58786099,0,1644376799999,0,60,0,0,0
1644376800000,43361.58786099,43361.58786099,43354.87582331,43358.02750454,0,1644376859999,0,60,0,0,0
1644376860000,43357.65997723,43357.65997723,43328.86559513,43335.60472002,0,1644376919999,0,60,0,0,0
1644376920000,43334.39647260,43337.66000000,43315.36127661,43334.99000000,0,1644376979999,0,60,0,0,0
1644376980000,43335,43390.88000000,43335,43356.75011407,0,1644377039999,0,60,0,0,0
1644377040000,43356.73361922,43384.05000000,43356.17096706,43383.85000000,0,1644377099999,0,60,0,0,0
1644377100000,43385.01000000,43409.86000000,43369.59286519,43390,0,1644377159999,0,60,0,0,0
1644377160000,43382.94941652,43402.96000000,43382.74823092,43398.47972381,0,1644377219999,0,59,0,0,0
1644377220000,43398.32099982,43420,43398.32099982,43418.44663952,0,1644377279999,0,57,0,0,0
1644377280000,43412.48612514,43414.97000000,43405.76862398,43414.97000000,0,1644377339999,0,60,0,0,0
1644377340000,43413.99068490,43415.25542828,43403.86553408,43403.86553408,0,1644377399999,0,60,0,0,0
1644377400000,43403.72700798,43426.15000000,43403.62461537,43426.15000000,0,1644377459999,0,59,0,0,0
1644377460000,43444,43456.82000000,43419.11036652,43419.71415632,0,1644377519999,0,60,0,0,0
1644377520000,43419.04847256,43457.17000000,43418.14263280,43457.17000000,0,1644377579999,0,60,0,0,0
1644377580000,43457.16000000,43465.99000000,43434.04644475,43434.04644475,0,1644377639999,0,60,0,0,0
1644377640000,43434.04644475,43434.04644475,43383.11605288,43387.78000000,0,1644377699999,0,60,0,0,0
1644377700000,43387.78000000,43410.40000000,43387.14000000,43387.60602002,0,1644377759999,0,60,0,0,0
1644377760000,43387.68394978,43387.68394978,43350.69521126,43351.16070802,0,1644377819999,0,60,0,0,0
1644377820000,43351.16070802,43373.96000000,43351.16070802,43353.19507667,0,1644377879999,0,58,0,0,0
1644377880000,43349.99000000,43390.48000000,43348.43262031,43390.48000000,0,1644377939999,0,60,0,0,0
1644377940000,43390,43400,43390,43395.20000000,0,1644377999999,0,60,0,0,0
1644378000000,43391.80000000,43410,43391.80000000,43394.52000000,0,1644378059999,0,60,0,0,0
1644378060000,43397.93000000,43405.89000000,43387.64395156,43405.89000000,0,1644378119999,0,60,0,0,0
1644378120000,43405.90000000,43410,43403.40000000,43407.39281302,0,1644378179999,0,60,0,0,0
1644378180000,43406.54745220,43409.73986953,43396.26401844,43396.26401844,0,1644378239999,0,60,0,0,0
1644378240000,43395.69491522,43396.10485436,43364.73305612,43364.73305612,0,1644378299999,0,60,0,0,0
1644378300000,43360.77141582,43360.77141582,43328.11451012,43357.53000000,0,1644378359999,0,60,0,0,0
1644378360000,43357.53000000,43386.76000000,43357.53000000,43364.07996548,0,1644378419999,0,60,0,0,0
1644378420000,43362.85074610,43383,43359.10661342,43378.11207267,0,1644378479999,0,59,0,0,0
1644378480000,43379.68000000,43382.40000000,43357,43365.33000000,0,1644378539999,0,60,0,0,0
1644378540000,43365.33000000,43373.61000000,43357.15907181,43368.06000000,0,1644378599999,0,60,0,0,0
1644378600000,43368.04000000,43384.83000000,43359.59909293,43384.83000000,0,1644378659999,0,60,0,0,0
1644378660000,43385.24000000,43386.50000000,43361.76080764,43361.76080764,0,1644378719999,0,60,0,0,0
1644378720000,43361.81229380,43377.83000000,43348.51563897,43349.22066969,0,1644378779999,0,60,0,0,0
1644378780000,43349.21778309,43349.21778309,43288.00557026,43288.00557026,0,1644378839999,0,60,0,0,0
1644378840000,43288.00557026,43317.29000000,43281.66829989,43317.29000000,0,1644378899999,0,60,0,0,0
1644378900000,43317.28000000,43342.33000000,43317.28000000,43319.37000000,0,1644378959999,0,60,0,0,0
1644378960000,43319.37000000,43320.45000000,43302.67000000,43302.67000000,0,1644379019999,0,60,0,0,0
1644379020000,43294.25286374,43328.67000000,43287.09883784,43306.93000000,0,1644379079999,0,60,0,0,0
1644379080000,43307.61000000,43325.01000000,43296.54282185,43320.40000000,0,1644379139999,0,60,0,0,0
1644379140000,43320.40000000,43325.01000000,43320.40000000,43324.00456033,0,1644379199999,0,60,0,0,0
1644379200000,43324.00043662,43348.60000000,43323.99631291,43342.95000000,0,1644379259999,0,58,0,0,0
1644379260000,43346.60000000,43349.99000000,43313.81753409,43334.35746872,0,1644379319999,0,60,0,0,0
1644379320000,43334.35746872,43334.54700591,43305.24399273,43307.60664448,0,1644379379999,0,60,0,0,0
1644379380000,43307.02306851,43349.90000000,43307.02306851,43349.88000000,0,1644379439999,0,60,0,0,0
1644379440000,43349.99000000,43394.22000000,43349.99000000,43394.22000000,0,1644379499999,0,60,0,0,0
1644379500000,43394.23000000,43421.88265821,43387.63115818,43421.88265821,0,1644379559999,0,60,0,0,0
1644379560000,43421.88265821,43438,43419.87000000,43436.34591781,0,1644379619999,0,60,0,0,0
1644379620000,43436.38898473,43437.64291568,43405.85742222,43418.29901744,0,1644379679999,0,58,0,0,0
1644379680000,43419.37677461,43428.72791066,43412.03874088,43422.03346766,0,1644379739999,0,60,0,0,0
1644379740000,43422.03346766,43460,43415.30398542,43457.18961292,0,1644379799999,0,59,0,0,0
1644379800000,43458.30758406,43465.12276116,43428.55814335,43428.56226707,0,1644379859999,0,60,0,0,0
1644379860000,43429.19114220,43431.52000000,43417.43087625,43427.39508785,0,1644379919999,0,58,0,0,0
1644379920000,43427.64000000,43427.64000000,43391.01005968,43391.01005968,0,1644379979999,0,59,0,0,0
1644379980000,43389.71338548,43466.20000000,43388.66000000,43457.15000000,0,1644380039999,0,60,0,0,0
1644380040000,43453.64000000,43471.42000000,43425.25916769,43466.66000000,0,1644380099999,0,60,0,0,0
1644380100000,43466.66000000,43502.63000000,43461.76000000,43499.83000000,0,1644380159999,0,60,0,0,0
1644380160000,43499.84000000,43511.44000000,43493.38162556,43503.53000000,0,1644380219999,0,60,0,0,0
1644380220000,43503.53000000,43504.01000000,43470.70459321,43493,0,1644380279999,0,60,0,0,0
1644380280000,43491.39000000,43504.68813869,43475.00598641,43475.14000109,0,1644380339999,0,60,0,0,0
1644380340000,43475.47398743,43477.90175305,43452.87565767,43453.43118668,0,1644380399999,0,60,0,0,0
1644380400000,43453.41469184,43456.06013597,43434.88879344,43435.12590684,0,1644380459999,0,60,0,0,0
1644380460000,43434.66245876,43462.34000000,43425.59750151,43428.12518163,0,1644380519999,0,60,0,0,0
1644380520000,43427.16019707,43450,43427.16019707,43437.99000000,0,1644380579999,0,60,0,0,0
1644380580000,43435.82000000,43459.53000000,43432.77813899,43453.56000000,0,1644380639999,0,60,0,0,0
1644380640000,43454.34000000,43454.34000000,43441.83800241,43441.83800241,0,1644380699999,0,60,0,0,0
1644380700000,43441.83800241,43445.99000000,43415.78996885,43445.99000000,0,1644380759999,0,60,0,0,0
1644380760000,43445.99000000,43460,43442.12161597,43459.28000000,0,1644380819999,0,60,0,0,0
1644380820000,43460.98000000,43475,43458.87237197,43462.53470221,0,1644380879999,0,60,0,0,0
1644380880000,43462.57529522,43463.82667861,43436.24424614,43436.24424614,0,1644380939999,0,59,0,0,0
1644380940000,43436.63929769,43436.63929769,43419.65975737,43433.06000000,0,1644380999999,0,60,0,0,0
1644381000000,43434.84000000,43459.53000000,43431.29861164,43447.00615232,0,1644381059999,0,60,0,0,0
1644381060000,43447.00615232,43458.61000000,43429.98034665,43430.08423150,0,1644381119999,0,60,0,0,0
1644381120000,43429.82695271,43430.02703655,43414.98513193,43414.98513193,0,1644381179999,0,60,0,0,0
1644381180000,43414.98513193,43414.98513193,43383.29500273,43383.29500273,0,1644381239999,0,60,0,0,0
1644381240000,43383.37857337,43400.65000000,43381.75156194,43397.17000000,0,1644381299999,0,60,0,0,0
1644381300000,43397.18000000,43424.80000000,43397.18000000,43421.36000000,0,1644381359999,0,60,0,0,0
1644381360000,43424.17000000,43439.99000000,43412.48971661,43417.77000000,0,1644381419999,0,60,0,0,0
1644381420000,43418.74000000,43448.50000000,43416.68947253,43447.29000000,0,1644381479999,0,60,0,0,0
1644381480000,43445.30119941,43457.49000000,43445,43455.85000000,0,1644381539999,0,60,0,0,0
1644381540000,43455.86000000,43485.58455410,43455.86000000,43485.58455410,0,1644381599999,0,60,0,0,0
1644381600000,43485.58455410,43513.59831531,43485.58455410,43488.16367560,0,1644381659999,0,60,0,0,0
1644381660000,43488.16367560,43495.78320766,43458.76149242,43460.91592327,0,1644381719999,0,60,0,0,0
1644381720000,43460.81016055,43466.01142586,43453.11707573,43461.81060218,0,1644381779999,0,60,0,0,0
1644381780000,43461.67160141,43469.32000000,43457.90988242,43457.90988242,0,1644381839999,0,60,0,0,0
1644381840000,43457.94882258,43458.06658346,43431.76650669,43431.76650669,0,1644381899999,0,60,0,0,0
1644381900000,43431.76650669,43472,43420.29620629,43462.67929023,0,1644381959999,0,60,0,0,0
1644381960000,43462.74862138,43470,43453.29602629,43456.01000000,0,1644382019999,0,59,0,0,0
1644382020000,43452.12000000,43471.97000000,43450.88129738,43464.85000000,0,1644382079999,0,60,0,0,0
1644382080000,43462.99000000,43488,43461.17000000,43488,0,1644382139999,0,60,0,0,0
1644382140000,43487.99000000,43538.17000000,43485.66000000,43519.51364930,0,1644382199999,0,60,0,0,0
1644382200000,43518.15344889,43532.31000000,43514.91754245,43524.80000000,0,1644382259999,0,60,0,0,0
1644382260000,43524.79000000,43543.63000000,43517.59580186,43520.30000000,0,1644382319999,0,60,0,0,0
1644382320000,43522.44758294,43538.31000000,43485.49485337,43505.48000000,0,1644382379999,0,60,0,0,0
1644382380000,43507.81000000,43516.05000000,43504.91099219,43505.24129247,0,1644382439999,0,60,0,0,0
1644382440000,43506.67742857,43506.67742857,43473.43070762,43491.60000000,0,1644382499999,0,60,0,0,0
1644382500000,43490.80000000,43507.05000000,43486.65409517,43495.69431388,0,1644382559999,0,60,0,0,0
1644382560000,43495.02000000,43495.17768846,43475.40482162,43475.40482162,0,1644382619999,0,60,0,0,0
1644382620000,43475.94558166,43481.39000000,43454.42000000,43458.46000000,0,1644382679999,0,60,0,0,0
