1585812960000,6651.31418140,6653.47107285,6649.75812879,6653.44861373,0,1585813019999,0,60,0,0,0
1585813020000,6653.44411297,6653.44941755,6644.93389229,6644.93389229,0,1585813079999,0,60,0,0,0
1585813080000,6644.93393689,6648.36289209,6644.19626110,6645.36625281,0,1585813139999,0,60,0,0,0
1585813140000,6645.39356991,6645.70829113,6638.59678229,6638.76412967,0,1585813199999,0,60,0,0,0
1585813200000,6639.16053467,6647.15624814,6638.78719530,6642.97949816,0,1585813259999,0,60,0,0,0
1585813260000,6643.31590381,6647.42511660,6642.94781398,6647.04466879,0,1585813319999,0,60,0,0,0
1585813320000,6647.28562075,6652.92179355,6647.28562075,6651.04186369,0,1585813379999,0,60,0,0,0
1585813380000,6651.06009003,6651.52376786,6647.61170957,6648.33716221,0,1585813439999,0,60,0,0,0
1585813440000,6648.30993428,6649.96330442,6646.20915603,6647.95979765,0,1585813499999,0,60,0,0,0
1585813500000,6648.51892980,6648.51892980,6646.58836518,6646.67036134,0,1585813559999,0,60,0,0,0
1585813560000,6646.28404450,6646.61153843,6641.21504841,6642.48752854,0,1585813619999,0,60,0,0,0
1585813620000,6642.48757312,6642.48757312,6636.87866729,6639.61970413,0,1585813679999,0,60,0,0,0
1585813680000,6639.16975087,6640.51378187,6638.70725731,6638.79010892,0,1585813739999,0,60,0,0,0
1585813740000,6638.80833521,6643.45012418,6638.78024238,6639.10726770,0,1585813799999,0,60,0,0,0
1585813800000,6639.10731226,6639.91883312,6637.78619116,6638.63007370,0,1585813859999,0,60,0,0,0
1585813860000,6638.68466352,6644.07607290,6637.81529039,6643.15496258,0,1585813919999,0,60,0,0,0
1585813920000,6643.10955277,6647.30217157,6642.86650549,6647.30217157,0,1585813979999,0,60,0,0,0
1585813980000,6647.29130712,6647.29135174,6643.65425033,6646.39709450,0,1585814039999,0,60,0,0,0
1585814040000,6646.39713911,6648.40935404,6646.38809283,6647.20886032,0,1585814099999,0,60,0,0,0
1585814100000,6647.02708712,6649.94101361,6644.59052747,6645.17861056,0,1585814159999,0,60,0,0,0
1585814160000,6645.10592801,6645.39660510,6642.97491581,6643.22401627,0,1585814219999,0,60,0,0,0
1585814220000,6643.43315151,6647.79986963,6642.73837527,6647.79986963,0,1585814279999,0,60,0,0,0
1585814280000,6647.64991437,6649.08604544,6644.83937901,6645.47423639,0,1585814339999,0,60,0,0,0
1585814340000,6645.33337196,6647.97935253,6644.93032410,6645.55282165,0,1585814399999,0,60,0,0,0
1585814400000,6645.55286625,6653.13958191,6645.55286625,6652.26668968,0,1585814459999,0,60,0,0,0
1585814460000,6652.26213650,6661.96161250,6652.26213650,6660.79283126,0,1585814519999,0,60,0,0,0
1585814520000,6661.22465596,6663.04782145,6659.48737907,6659.84416338,0,1585814579999,0,60,0,0,0
1585814580000,6659.74506165,6661.06798327,6656.08987429,6658.07549183,0,1585814639999,0,60,0,0,0
1585814640000,6657.16636377,6664.84587058,6657.16636377,6664.26251043,0,1585814699999,0,60,0,0,0
1585814700000,6664.39432530,6665.11114398,6659.12325191,6661.81997543,0,1585814759999,0,60,0,0,0
1585814760000,6661.80405824,6662.06128619,6653.16242977,6653.64698331,0,1585814819999,0,60,0,0,0
1585814820000,6652.81513066,6653.18057429,6623.99513300,6625.60925334,0,1585814879999,0,60,0,0,0
1585814880000,6623.94101017,6631.58500011,6619.58855360,6620.69630780,0,1585814939999,0,60,0,0,0
1585814940000,6620.56902344,6629.04130480,6620.39261643,6622.91465774,0,1585814999999,0,60,0,0,0
1585815000000,6623.01919901,6625.87198018,6611.46390558,6611.46390558,0,1585815059999,0,60,0,0,0
1585815060000,6608.56016862,6619.19819160,6608.56016862,6615.48977165,0,1585815119999,0,60,0,0,0
1585815120000,6615.18566348,6619.88276224,6607.79714754,6617.77757443,0,1585815179999,0,60,0,0,0
1585815180000,6617.48664852,6622.32700110,6615.53422307,6621.38371299,0,1585815239999,0,60,0,0,0
1585815240000,6621.38370545,6624.56827691,6621.11752252,6622.55771321,0,1585815299999,0,60,0,0,0
1585815300000,6622.43952009,6626.64057195,6622.43952009,6626.64057195,0,1585815359999,0,60,0,0,0
1585815360000,6626.48646861,6626.48646861,6620.75316747,6620.78538843,0,1585815419999,0,60,0,0,0
1585815420000,6617.85528819,6624.81202233,6617.79891523,6620.25293269,0,1585815479999,0,60,0,0,0
1585815480000,6620.25747075,6623.20592502,6618.88468366,6618.93238229,0,1585815539999,0,60,0,0,0
1585815540000,6619.20556517,6621.33095319,6617.18695806,6619.61446773,0,1585815599999,0,60,0,0,0
1585815600000,6620.02810956,6622.74509849,6617.77387996,6622.51220552,0,1585815659999,0,60,0,0,0
1585815660000,6622.62129231,6634.71065821,6622.50569084,6633.50055988,0,1585815719999,0,60,0,0,0
1585815720000,6633.94102066,6635.42968850,6630.15276652,6630.83684859,0,1585815779999,0,60,0,0,0
1585815780000,6630.63774391,6631.62157854,6627.96476710,6631.27913654,0,1585815839999,0,60,0,0,0
1585815840000,6631.04730358,6631.98825092,6627.94780661,6631.98825092,0,1585815899999,0,60,0,0,0
1585815900000,6631.81960176,6632.48505433,6624.61671946,6631.78620473,0,1585815959999,0,60,0,0,0
1585815960000,6631.95438422,6637.13911421,6631.70358957,6636.82818038,0,1585816019999,0,60,0,0,0
1585816020000,6636.82817282,6640.06628095,6635.55689943,6637.77730164,0,1585816079999,0,60,0,0,0
1585816080000,6637.98366409,6638.01364234,6632.61912045,6634.26626381,0,1585816139999,0,60,0,0,0
1585816140000,6634.36762302,6636.82052573,6633.68648895,6635.02130391,0,1585816199999,0,60,0,0,0
1585816200000,6634.72583272,6635.27583452,6631.37273996,6631.63954367,0,1585816259999,0,60,0,0,0
1585816260000,6631.08497365,6637.81622990,6630.32844333,6637.76622081,0,1585816319999,0,60,0,0,0
1585816320000,6637.86894367,6637.97303021,6630.87012494,6631.20602919,0,1585816379999,0,60,0,0,0
1585816380000,6630.83328298,6631.54413826,6624.09040482,6626.95669739,0,1585816439999,0,60,0,0,0
1585816440000,6626.95668984,6628.47566906,6626.09168842,6626.15481934,0,1585816499999,0,60,0,0,0
1585816500000,6626.15481179,6629.03987317,6625.47293514,6628.90849045,0,1585816559999,0,60,0,0,0
1585816560000,6628.76120570,6635.41157950,6628.76120570,6633.96009636,0,1585816619999,0,60,0,0,0
1585816620000,6634.13736690,6635.08763107,6633.05870673,6633.05870673,0,1585816679999,0,60,0,0,0
1585816680000,6633.17688456,6637.70396896,6632.65139148,6636.54926776,0,1585816739999,0,60,0,0,0
1585816740000,6636.55926050,6639.52178971,6634.93884141,6638.23068301,0,1585816799999,0,60,0,0,0
1585816800000,6638.23067545,6638.78563165,6636.95853935,6638.18613716,0,1585816859999,0,60,0,0,0
1585816860000,6638.24522228,6640.85611137,6638.24521472,6639.90073488,0,1585816919999,0,60,0,0,0
1585816920000,6639.81436109,6639.85070313,6634.74455811,6637.19201845,0,1585816979999,0,60,0,0,0
1585816980000,6637.05109759,6638.16758368,6636.18943614,6638.02834498,0,1585817039999,0,60,0,0,0
1585817040000,6638.02379183,6640.11739983,6632.71045699,6636.12586954,0,1585817099999,0,60,0,0,0
1585817100000,6636.12586198,6636.31535260,6632.74088398,6632.78633231,0,1585817159999,0,60,0,0,0
1585817160000,6632.67768517,6635.35963693,6632.25305159,6635.26549789,0,1585817219999,0,60,0,0,0
1585817220000,6635.03366530,6640.35145502,6634.78589661,6639.82415916,0,1585817279999,0,60,0,0,0
1585817280000,6639.94233690,6644.09477059,6639.27412024,6643.45972162,0,1585817339999,0,60,0,0,0
1585817340000,6643.45971405,6646.39468695,6643.34543819,6643.96655527,0,1585817399999,0,60,0,0,0
1585817400000,6644.05745947,6648.16636459,6642.14225586,6646.88625135,0,1585817459999,0,60,0,0,0
1585817460000,6646.73169379,6647.85194460,6646.11207719,6647.33527058,0,1585817519999,0,60,0,0,0
1585817520000,6647.12616598,6649.29123706,6645.39216104,6649.29123706,0,1585817579999,0,60,0,0,0
1585817580000,6648.94349207,6648.94349207,6640.82641302,6641.85370809,0,1585817639999,0,60,0,0,0
1585817640000,6641.49459917,6644.68369210,6641.27690411,6641.40305799,0,1585817699999,0,60,0,0,0
1585817700000,6641.30304752,6644.26596730,6641.06525283,6643.10901723,0,1585817759999,0,60,0,0,0
1585817760000,6643.37128999,6643.37128999,6638.98042847,6639.01712996,0,1585817819999,0,60,0,0,0
1585817820000,6638.73075049,6642.23698132,6638.48571316,6642.22326892,0,1585817879999,0,60,0,0,0
1585817880000,6642.22326135,6643.14679617,6641.84367470,6643.14679617,0,1585817939999,0,60,0,0,0
1585817940000,6643.03769456,6650.45895286,6642.94674502,6649.27977509,0,1585817999999,0,60,0,0,0
1585818000000,6648.62156681,6652.30671053,6648.13971208,6648.83643696,0,1585818059999,0,60,0,0,0
1585818060000,6648.91415889,6650.52325800,6647.54143047,6648.15869054,0,1585818119999,0,60,0,0,0
1585818120000,6647.81321856,6647.81321856,6643.60688430,6643.65687816,0,1585818179999,0,60,0,0,0
1585818180000,6643.21140335,6643.67959095,6638.74146960,6639.87580536,0,1585818239999,0,60,0,0,0
1585818240000,6639.87579780,6644.36851658,6639.87579780,6643.65133113,0,1585818299999,0,60,0,0,0
1585818300000,6644.26043175,6645.25495243,6643.35860756,6643.69260956,0,1585818359999,0,60,0,0,0
1585818360000,6643.72442107,6643.72442107,6635.25330853,6635.51321007,0,1585818419999,0,60,0,0,0
1585818420000,6635.36728930,6637.21244065,6632.91112204,6636.48211801,0,1585818479999,0,60,0,0,0
1585818480000,6636.48211045,6637.29189892,6634.28570129,6634.29933049,0,1585818539999,0,60,0,0,0
1585818540000,6634.54478437,6637.16342702,6633.80801819,6636.36820065,0,1585818599999,0,60,0,0,0
1585818600000,6636.34501063,6636.52134141,6633.10129978,6633.40130061,0,1585818659999,0,60,0,0,0
1585818660000,6633.40129306,6639.29257182,6633.40129306,6637.60488082,0,1585818719999,0,60,0,0,0
1585818720000,6637.26395466,6638.39591117,6637.00660673,6637.35532940,0,1585818779999,0,60,0,0,0
1585818780000,6637.35532184,6638.41704103,6635.33671360,6636.01347499,0,1585818839999,0,60,0,0,0
1585818840000,6636.01346743,6638.42792111,6635.56821325,6636.06347746,0,1585818899999,0,60,0,0,0
1585818900000,6636.11347129,6637.71078977,6634.30195930,6636.51176393,0,1585818959999,0,60,0,0,0
1585818960000,6636.48311922,6636.49583929,6631.86845530,6631.86845530,0,1585819019999,0,60,0,0,0
1585819020000,6631.87299332,6633.12907844,6629.23058743,6632.60220802,0,1585819079999,0,60,0,0,0
1585819080000,6632.48856098,6632.86537440,6631.23980724,6632.08537700,0,1585819139999,0,60,0,0,0
1585819140000,6632.08536944,6636.00981082,6631.65353187,6633.23681973,0,1585819199999,0,60,0,0,0
1585819200000,6633.23681218,6633.50634234,6628.93715700,6629.08260796,0,1585819259999,0,60,0,0,0
1585819260000,6629.16896640,6631.61495701,6628.64858746,6630.43351796,0,1585819319999,0,60,0,0,0
1585819320000,6630.42441925,6631.96463934,6629.19059070,6630.78185744,0,1585819379999,0,60,0,0,0
1585819380000,6630.78184988,6630.93639198,6630.10882497,6630.43094029,0,1585819439999,0,60,0,0,0
1585819440000,6630.34911235,6631.23837277,6629.37857869,6629.87666903,0,1585819499999,0,60,0,0,0
1585819500000,6629.79938666,6634.58566792,6629.69342186,6633.88359660,0,1585819559999,0,60,0,0,0
1585819560000,6633.72903943,6635.22521411,6633.13329436,6634.67727565,0,1585819619999,0,60,0,0,0
1585819620000,6634.82727212,6635.62994538,6631.64701300,6633.44500866,0,1585819679999,0,60,0,0,0
1585819680000,6633.44500110,6636.46104495,6632.61571424,6636.42690778,0,1585819739999,0,60,0,0,0
1585819740000,6636.35417100,6636.96635427,6634.96176164,6636.69450805,0,1585819799999,0,60,0,0,0
1585819800000,6636.67631819,6637.43691494,6635.18587040,6635.24219775,0,1585819859999,0,60,0,0,0
1585819860000,6635.11491409,6637.37960487,6634.97332856,6637.37960487,0,1585819919999,0,60,0,0,0
1585819920000,6637.30686811,6638.29156157,6636.85168220,6637.12323545,0,1585819979999,0,60,0,0,0
1585819980000,6637.12322789,6638.78844673,6636.49409011,6638.53918291,0,1585820039999,0,60,0,0,0
1585820040000,6638.25734973,6642.71149407,6637.56777097,6642.65239404,0,1585820099999,0,60,0,0,0
1585820100000,6642.78420813,6647.16858752,6641.57181274,6647.05494061,0,1585820159999,0,60,0,0,0
1585820160000,6647.15493566,6649.04362380,6645.84713102,6647.07842849,0,1585820219999,0,60,0,0,0
1585820220000,6647.67843662,6649.01818393,6645.31282177,6648.37931594,0,1585820279999,0,60,0,0,0
1585820280000,6648.37794469,6649.11519880,6645.29378130,6645.29378130,0,1585820339999,0,60,0,0,0
1585820340000,6645.29377373,6647.20842992,6644.98555362,6646.64245314,0,1585820399999,0,60,0,0,0
1585820400000,6646.64244557,6648.07559646,6644.86695297,6644.86695297,0,1585820459999,0,60,0,0,0
1585820460000,6644.86239983,6647.30768302,6642.17060338,6643.34185098,0,1585820519999,0,60,0,0,0
1585820520000,6644.12640913,6647.73332834,6642.42073654,6647.73332834,0,1585820579999,0,60,0,0,0
1585820580000,6648.19787819,6648.47558991,6644.67029513,6645.50236221,0,1585820639999,0,60,0,0,0
1585820640000,6645.62963064,6646.99686280,6644.07705319,6646.63011883,0,1585820699999,0,60,0,0,0
1585820700000,6646.72556825,6646.72556825,6638.22460858,6639.34311477,0,1585820759999,0,60,0,0,0
1585820760000,6639.56129460,6640.00444237,6636.56916703,6636.65130580,0,1585820819999,0,60,0,0,0
1585820820000,6636.79221092,6641.22717269,6636.79221092,6638.47544412,0,1585820879999,0,60,0,0,0
1585820880000,6638.44361757,6640.35240992,6637.75129701,6640.35240992,0,1585820939999,0,60,0,0,0
1585820940000,6639.79329728,6639.84783655,6637.74487454,6638.28872217,0,1585820999999,0,60,0,0,0
1585821000000,6638.28871461,6638.28871461,6635.77339374,6637.93203163,0,1585821059999,0,60,0,0,0
1585821060000,6638.02293546,6639.06705599,6635.68763490,6636.38896327,0,1585821119999,0,60,0,0,0
1585821120000,6636.11622158,6639.53936094,6636.02982554,6639.32015891,0,1585821179999,0,60,0,0,0
1585821180000,6639.33378806,6639.72672772,6636.45813290,6638.24929705,0,1585821239999,0,60,0,0,0
1585821240000,6638.24928949,6639.20925705,6637.81461629,6638.69499452,0,1585821299999,0,60,0,0,0
1585821300000,6638.63134901,6639.61263882,6638.44616294,6639.06077087,0,1585821359999,0,60,0,0,0
1585821360000,6638.96530638,6648.45908174,6638.94211643,6646.78079310,0,1585821419999,0,60,0,0,0
1585821420000,6647.02488250,6650.21054914,6647.02488250,6649.21149077,0,1585821479999,0,60,0,0,0
1585821480000,6648.75238093,6649.37057047,6643.55067886,6644.86548083,0,1585821539999,0,60,0,0,0
1585821540000,6644.45182669,6645.41635810,6640.02855170,6640.38309831,0,1585821599999,0,60,0,0,0
1585821600000,6640.16490356,6643.74205243,6640.16490356,6641.50721759,0,1585821659999,0,60,0,0,0
1585821660000,6641.37084304,6645.49424755,6640.70296325,6644.15500653,0,1585821719999,0,60,0,0,0
1585821720000,6644.27500190,6645.50675939,6644.27500190,6645.02730107,0,1585821779999,0,60,0,0,0
1585821780000,6645.02729350,6645.06137767,6640.65286142,6644.57486530,0,1585821839999,0,60,0,0,0
1585821840000,6644.42030852,6645.09327967,6643.16994520,6643.23483329,0,1585821899999,0,60,0,0,0
1585821900000,6643.16664225,6644.99377767,6642.05109256,6644.84256756,0,1585821959999,0,60,0,0,0
1585821960000,6644.98347249,6645.40796767,6643.59806066,6644.78483938,0,1585822019999,0,60,0,0,0
1585822020000,6644.79846850,6647.91536972,6643.04929757,6647.91536972,0,1585822079999,0,60,0,0,0
1585822080000,6648.26127956,6659.68929635,6648.09626044,6659.47110172,0,1585822139999,0,60,0,0,0
1585822140000,6659.54155037,6660.46413221,6656.92519114,6657.52232652,0,1585822199999,0,60,0,0,0
1585822200000,6657.37140624,6661.06986352,6657.37140624,6659.67035234,0,1585822259999,0,60,0,0,0
1585822260000,6659.09305826,6665.41202008,6659.09305826,6664.56650747,0,1585822319999,0,60,0,0,0
1585822320000,6664.82559695,6684.61455864,6664.82559695,6683.11330483,0,1585822379999,0,60,0,0,0
1585822380000,6686.40928447,6692.67212975,6675.25359622,6675.25359622,0,1585822439999,0,60,0,0,0
1585822440000,6675.07176614,6675.70671999,6669.21329383,6669.35700756,0,1585822499999,0,60,0,0,0
1585822500000,6668.49288868,6670.12969228,6638.26839498,6641.76381783,0,1585822559999,0,60,0,0,0
1585822560000,6642.01199792,6646.22545327,6636.60728763,6642.37675442,0,1585822619999,0,60,0,0,0
1585822620000,6642.36311017,6648.24114204,6640.61255409,6645.79001666,0,1585822679999,0,60,0,0,0
1585822680000,6646.63093784,6647.05085681,6638.30150062,6638.30150062,0,1585822739999,0,60,0,0,0
1585822740000,6638.51286162,6638.80375481,6624.37316796,6630.95933237,0,1585822799999,0,60,0,0,0
1585822800000,6630.95932482,6634.03969227,6628.48559323,6633.36161322,0,1585822859999,0,60,0,0,0
1585822860000,6633.36160566,6634.98592427,6632.87196537,6633.74922815,0,1585822919999,0,60,0,0,0
1585822920000,6633.80194908,6637.93909813,6631.95518780,6635.85059748,0,1585822979999,0,60,0,0,0
1585822980000,6635.21012063,6636.31238851,6633.28012705,6636.02635733,0,1585823039999,0,60,0,0,0
1585823040000,6636.02634977,6638.17899795,6631.95085095,6631.95993452,0,1585823099999,0,60,0,0,0
1585823100000,6632.33720833,6637.94135621,6632.03264835,6637.52994539,0,1585823159999,0,60,0,0,0
1585823160000,6637.52993783,6641.02406058,6635.53208939,6640.34523481,0,1585823219999,0,60,0,0,0
1585823220000,6640.47704843,6640.47704843,6635.96996142,6639.78112097,0,1585823279999,0,60,0,0,0
1585823280000,6639.70838449,6640.14975057,6634.05735596,6634.05735596,0,1585823339999,0,60,0,0,0
1585823340000,6634.31644518,6634.31644518,6629.11594185,6630.25577558,0,1585823399999,0,60,0,0,0
1585823400000,6629.89666902,6636.82604312,6629.89666902,6632.90217481,0,1585823459999,0,60,0,0,0
1585823460000,6633.18399177,6635.04292044,6632.39759535,6633.90219852,0,1585823519999,0,60,0,0,0
1585823520000,6633.44308976,6634.56915373,6633.39761909,6634.02402065,0,1585823579999,0,60,0,0,0
1585823580000,6634.02401310,6634.02401310,6627.64861400,6629.21777637,0,1585823639999,0,60,0,0,0
1585823640000,6629.21185960,6634.56269438,6629.21185205,6632.18425573,0,1585823699999,0,60,0,0,0
1585823700000,6632.12970151,6640.88840343,6631.40237487,6639.41282545,0,1585823759999,0,60,0,0,0
1585823760000,6639.41281789,6639.57640494,6636.39465345,6636.91277112,0,1585823819999,0,60,0,0,0
1585823820000,6635.59909820,6637.97895417,6635.05774644,6636.25001914,0,1585823879999,0,60,0,0,0
1585823880000,6636.25001159,6636.27727735,6633.76972280,6634.68494266,0,1585823939999,0,60,0,0,0
1585823940000,6634.78039175,6642.50911593,6634.68492755,6640.44130916,0,1585823999999,0,60,0,0,0
1585824000000,6640.44130160,6642.46617008,6640.20968994,6642.46617008,0,1585824059999,0,60,0,0,0
1585824060000,6642.46616252,6642.46616252,6636.02433348,6637.89879874,0,1585824119999,0,60,0,0,0
1585824120000,6639.16018223,6645.47816833,6637.99786913,6643.34887425,0,1585824179999,0,60,0,0,0
1585824180000,6643.04749652,6647.71193103,6643.04748895,6644.75717034,0,1585824239999,0,60,0,0,0
1585824240000,6644.93443933,6649.17252335,6644.23667429,6646.96228728,0,1585824299999,0,60,0,0,0
1585824300000,6647.05773631,6648.87182840,6642.54624740,6642.63077954,0,1585824359999,0,60,0,0,0
1585824360000,6642.80350296,6646.28696671,6641.37621783,6642.86207550,0,1585824419999,0,60,0,0,0
1585824420000,6642.86206794,6643.34426775,6640.16065488,6640.16065488,0,1585824479999,0,60,0,0,0
1585824480000,6640.35746970,6642.50161453,6638.24217511,6642.50161453,0,1585824539999,0,60,0,0,0
1585824540000,6642.86070550,6643.14790111,6638.82340757,6640.68822025,0,1585824599999,0,60,0,0,0
1585824600000,6640.62457498,6644.37662782,6640.62455985,6643.57786766,0,1585824659999,0,60,0,0,0
1585824660000,6643.89604863,6644.79387859,6641.09573234,6643.31331721,0,1585824719999,0,60,0,0,0
1585824720000,6643.31330964,6643.81043393,6640.44977261,6643.54423173,0,1585824779999,0,60,0,0,0
1585824780000,6643.75786501,6643.75786501,6638.59892384,6641.46918890,0,1585824839999,0,60,0,0,0
1585824840000,6640.92826094,6644.68175441,6640.14182793,6644.16639139,0,1585824899999,0,60,0,0,0
1585824900000,6642.78453685,6644.23237805,6641.74581075,6643.87502223,0,1585824959999,0,60,0,0,0
1585824960000,6644.69321348,6646.74049089,6641.50770103,6641.50770103,0,1585825019999,0,60,0,0,0
1585825020000,6642.04224999,6645.36104634,6640.21570485,6644.82277016,0,1585825079999,0,60,0,0,0
1585825080000,6644.75912491,6646.39484824,6641.36261554,6645.33547860,0,1585825139999,0,60,0,0,0
1585825140000,6645.38092651,6646.74469348,6643.56203714,6645.48736470,0,1585825199999,0,60,0,0,0
1585825200000,6646.29646463,6646.80535401,6643.72232907,6643.72232907,0,1585825259999,0,60,0,0,0
1585825260000,6643.43322469,6643.43322469,6621.21012023,6622.84325990,0,1585825319999,0,60,0,0,0
1585825320000,6624.40601145,6628.37647891,6614.02271789,6618.54793766,0,1585825379999,0,60,0,0,0
1585825380000,6618.92521051,6625.58059867,6618.92521051,6625.58059113,0,1585825439999,0,60,0,0,0
1585825440000,6625.72604107,6631.45502301,6625.65828979,6631.37000619,0,1585825499999,0,60,0,0,0
1585825500000,6630.91544402,6634.29217893,6630.28312835,6633.87803437,0,1585825559999,0,60,0,0,0
1585825560000,6633.43256332,6635.02920037,6631.52193444,6632.03764081,0,1585825619999,0,60,0,0,0
1585825620000,6631.43762124,6632.98109210,6631.14468772,6631.14468772,0,1585825679999,0,60,0,0,0
1585825680000,6631.07649699,6631.74733638,6628.09363421,6629.51814760,0,1585825739999,0,60,0,0,0
1585825740000,6629.41677440,6630.09213119,6626.51804266,6628.61014032,0,1585825799999,0,60,0,0,0
1585825800000,6628.63422415,6636.20615556,6628.54236641,6636.20615556,0,1585825859999,0,60,0,0,0
1585825860000,6636.04841762,6640.89174995,6636.04841762,6638.94774310,0,1585825919999,0,60,0,0,0
1585825920000,6639.70320495,6641.24298565,6639.26608327,6639.82457936,0,1585825979999,0,60,0,0,0
1585825980000,6639.82457180,6640.85592541,6635.75315726,6637.36218137,0,1585826039999,0,60,0,0,0
1585826040000,6637.98218592,6639.50351880,6637.66824230,6638.04862866,0,1585826099999,0,60,0,0,0
1585826100000,6638.45771998,6640.22967934,6638.45771998,6639.61547820,0,1585826159999,0,60,0,0,0
1585826160000,6639.37273865,6640.54598386,6637.18176436,6639.55123766,0,1585826219999,0,60,0,0,0
1585826220000,6639.55123009,6639.92661633,6635.92875896,6637.08949392,0,1585826279999,0,60,0,0,0
1585826280000,6637.08494082,6637.89679072,6635.19282168,6637.87860099,0,1585826339999,0,60,0,0,0
1585826340000,6637.90132114,6639.57326300,6637.80130410,6639.29999278,0,1585826399999,0,60,0,0,0
1585826400000,6639.55544465,6653.21649374,6639.18358155,6652.38490165,0,1585826459999,0,60,0,0,0
1585826460000,6653.15309053,6658.34446885,6649.16071897,6656.59981442,0,1585826519999,0,60,0,0,0
1585826520000,6655.69069866,6656.75605214,6649.93515407,6651.28331596,0,1585826579999,0,60,0,0,0
1585826580000,6650.58784068,6655.39863134,6650.58784068,6654.13444837,0,1585826639999,0,60,0,0,0
1585826640000,6654.37535443,6658.19137437,6651.35201469,6658.19137437,0,1585826699999,0,60,0,0,0
1585826700000,6657.96408979,6660.14110023,6656.00329616,6656.15378133,0,1585826759999,0,60,0,0,0
1585826760000,6656.15831929,6656.64232071,6652.09121877,6652.50115824,0,1585826819999,0,60,0,0,0
1585826820000,6652.19659952,6654.74321234,6650.81665717,6654.74321234,0,1585826879999,0,60,0,0,0
1585826880000,6655.07048357,6655.46923810,6653.19642315,6653.68793976,0,1585826939999,0,60,0,0,0
1585826940000,6653.71065988,6654.77118692,6653.33599214,6653.33599214,0,1585826999999,0,60,0,0,0
1585827000000,6653.33598456,6653.75188617,6647.88009381,6647.88009381,0,1585827059999,0,60,0,0,0
1585827060000,6647.95736039,6650.09364211,6647.65981721,6648.02555129,0,1585827119999,0,60,0,0,0
1585827120000,6648.20418335,6652.87627826,6648.20418335,6652.59534889,0,1585827179999,0,60,0,0,0
1585827180000,6652.89080125,6659.09492556,6651.98070888,6659.02218938,0,1585827239999,0,60,0,0,0
1585827240000,6659.70719425,6664.46132441,6656.80139121,6664.46132441,0,1585827299999,0,60,0,0,0
1585827300000,6663.89857936,6672.11232773,6662.78090174,6665.36885708,0,1585827359999,0,60,0,0,0
1585827360000,6664.77792973,6672.09150878,6664.13422863,6672.09150878,0,1585827419999,0,60,0,0,0
1585827420000,6672.05559145,6673.73763477,6666.78781279,6669.43733735,0,1585827479999,0,60,0,0,0
1585827480000,6669.43732975,6681.83856132,6669.43732216,6677.77326968,0,1585827539999,0,60,0,0,0
1585827540000,6676.29141746,6680.81383224,6671.49067471,6680.69564072,0,1585827599999,0,60,0,0,0
1585827600000,6680.99109290,6681.34154607,6671.30390970,6672.95843885,0,1585827659999,0,60,0,0,0
1585827660000,6672.95843125,6675.04638128,6672.27989687,6674.46341427,0,1585827719999,0,60,0,0,0
1585827720000,6674.16340138,6680.00076348,6673.45770638,6680.00076348,0,1585827779999,0,60,0,0,0
1585827780000,6679.03710259,6679.73723137,6676.57603621,6679.73723137,0,1585827839999,0,60,0,0,0
1585827840000,6679.81177052,6680.57263205,6672.32736367,6675.54222972,0,1585827899999,0,60,0,0,0
1585827900000,6675.81495414,6684.60577501,6675.81495414,6682.70344642,0,1585827959999,0,60,0,0,0
1585827960000,6683.12162789,6693.77297189,6683.12162789,6687.87139186,0,1585828019999,0,60,0,0,0
1585828020000,6688.45775802,6693.70746427,6688.19773067,6691.23129968,0,1585828079999,0,60,0,0,0
1585828080000,6691.07219841,6691.07219841,6684.15612274,6685.01652353,0,1585828139999,0,60,0,0,0
1585828140000,6682.92595267,6686.96948322,6682.82139781,6683.79460936,0,1585828199999,0,60,0,0,0
1585828200000,6683.84323894,6684.77864095,6678.03050991,6678.53051081,0,1585828259999,0,60,0,0,0
1585828260000,6677.76423678,6678.28226410,6673.95700228,6678.28226410,0,1585828319999,0,60,0,0,0
1585828320000,6677.58033279,6678.89574877,6673.90569024,6677.04155345,0,1585828379999,0,60,0,0,0
1585828380000,6677.07523448,6677.61471821,6673.22473021,6675.12333769,0,1585828439999,0,60,0,0,0
1585828440000,6675.66675909,6675.66675909,6671.11738656,6672.69773458,0,1585828499999,0,60,0,0,0
1585828500000,6672.70227251,6676.10177077,6671.65320454,6675.69713493,0,1585828559999,0,60,0,0,0
1585828560000,6675.18802793,6675.18802793,6668.08742914,6668.75012185,0,1585828619999,0,60,0,0,0
1585828620000,6668.04930621,6673.70861881,6667.83013572,6670.04480024,0,1585828679999,0,60,0,0,0
1585828680000,6670.05842923,6676.93079506,6669.66652412,6676.93079506,0,1585828739999,0,60,0,0,0
1585828740000,6676.40586132,6684.81055054,6673.68164954,6684.81055054,0,1585828799999,0,60,0,0,0
1585828800000,6685.78783169,6701.41694001,6685.78783169,6701.41694001,0,1585828859999,0,60,0,0,0
1585828860000,6703.25032397,6716.84506396,6703.25032397,6713.94341448,0,1585828919999,0,60,0,0,0
1585828920000,6714.05212164,6714.52348530,6681.16778069,6681.16778069,0,1585828979999,0,60,0,0,0
1585828980000,6675.16884573,6675.16884573,6640.71315129,6643.88162786,0,1585829039999,0,60,0,0,0
1585829040000,6642.17204726,6655.87905949,6638.05740521,6652.85488970,0,1585829099999,0,60,0,0,0
