1612342560000,36003.95000000,36076.73000000,36000.93000000,36030.01000000,0,1612342619999,0,60,0,0,0
1612342620000,36036.48000000,36079.49212425,36036.48000000,36052.66000000,0,1612342679999,0,60,0,0,0
1612342680000,36056.67954550,36079.77325775,36052.65000000,36055.72000000,0,1612342739999,0,60,0,0,0
1612342740000,36055.71000000,36079.54058623,36030.01000000,36063.96000000,0,1612342799999,0,60,0,0,0
1612342800000,36060.76000000,36063.22701342,35986,36021.63506567,0,1612342859999,0,60,0,0,0
1612342860000,36027.49106567,36084.12168723,36025.78158729,36065.80000000,0,1612342919999,0,60,0,0,0
1612342920000,36068.82730834,36068.84410834,36006.50000000,36006.50000000,0,1612342979999,0,60,0,0,0
1612342980000,36010.24000000,36022.25828747,35972.01000000,35972.01000000,0,1612343039999,0,60,0,0,0
1612343040000,35970,35975.82807873,35927.54000000,35967.95849256,0,1612343099999,0,60,0,0,0
1612343100000,35967.95849256,35967.95849256,35883,35883.20000000,0,1612343159999,0,60,0,0,0
1612343160000,35881.52563214,35897.33258999,35825,35851.35780134,0,1612343219999,0,60,0,0,0
1612343220000,35851.35780134,35896.75596725,35847.62858899,35890.67451705,0,1612343279999,0,60,0,0,0
1612343280000,35892.13011705,35892.13011705,35877.50867222,35880.75027521,0,1612343339999,0,60,0,0,0
1612343340000,35880.75027521,35932.74833869,35875.22092944,35919.76997254,0,1612343399999,0,60,0,0,0
1612343400000,35919.85345254,35921.37527064,35873.96569049,35873.96569049,0,1612343459999,0,60,0,0,0
1612343460000,35871.51090973,35873.28050973,35818.82991817,35850.38162304,0,1612343519999,0,60,0,0,0
1612343520000,35850.38162304,35850.38162304,35745.42080164,35782.02132880,0,1612343579999,0,60,0,0,0
1612343580000,35771.76309158,35776.46101828,35695.06887931,35710.90312412,0,1612343639999,0,60,0,0,0
1612343640000,35709.72592412,35760.96951436,35703.41436010,35709.42323806,0,1612343699999,0,60,0,0,0
1612343700000,35709.42323806,35765.73633891,35629.30356046,35629.30356046,0,1612343759999,0,60,0,0,0
1612343760000,35637.28156046,35679.96554851,35636.40322497,35672.41439704,0,1612343819999,0,60,0,0,0
1612343820000,35673.71639704,35745.52469132,35672.29769836,35743.49380424,0,1612343879999,0,60,0,0,0
1612343880000,35743.49380424,35810.75184464,35713.33597246,35713.33597246,0,1612343939999,0,60,0,0,0
1612343940000,35713.64617246,35713.64617246,35611.86409346,35611.86409346,0,1612343999999,0,60,0,0,0
1612344000000,35626.54349346,35711.96335751,35619.54655225,35711.96335751,0,1612344059999,0,60,0,0,0
1612344060000,35709.06335751,35718.55107444,35681.92469022,35712.67328189,0,1612344119999,0,60,0,0,0
1612344120000,35719.84188654,35806.20884427,35715.26988654,35776.82946194,0,1612344179999,0,60,0,0,0
1612344180000,35765.21766194,35838.24075662,35716.59526392,35838.24075662,0,1612344239999,0,60,0,0,0
1612344240000,35839.69744802,35841.90624802,35773.75166203,35788.76469870,0,1612344299999,0,60,0,0,0
1612344300000,35791.86109870,35826.96957887,35779.83044395,35823.02387714,0,1612344359999,0,60,0,0,0
1612344360000,35823.39707714,35851.93183299,35810.01000000,35832.23000000,0,1612344419999,0,60,0,0,0
1612344420000,35829.27000000,35873.58611364,35829.27000000,35873.58611364,0,1612344479999,0,60,0,0,0
1612344480000,35872.79411364,35888.51829372,35850.01000000,35887.09869372,0,1612344539999,0,60,0,0,0
1612344540000,35887.09869372,35887.09869372,35808.66000000,35868.60593631,0,1612344599999,0,60,0,0,0
1612344600000,35871.91433631,35888.98298645,35814.01000000,35887.33098645,0,1612344659999,0,60,0,0,0
1612344660000,35889.69618645,35926.23367974,35889.31257458,35910.20000000,0,1612344719999,0,60,0,0,0
1612344720000,35902.73000000,35949.19703377,35891.50000000,35949.19703377,0,1612344779999,0,60,0,0,0
1612344780000,35957.05993782,35964.36794123,35907.15000000,35937.97844840,0,1612344839999,0,60,0,0,0
1612344840000,35940.31844840,35953.36938680,35901.74000000,35909.14000000,0,1612344899999,0,60,0,0,0
1612344900000,35910.52000000,35964.36084052,35906.50000000,35954.57947571,0,1612344959999,0,60,0,0,0
1612344960000,35954.70147571,35956.99263933,35919.61000000,35938.13606467,0,1612345019999,0,60,0,0,0
1612345020000,35944.52000000,35944.52000000,35905.02000000,35943.54947907,0,1612345079999,0,60,0,0,0
1612345080000,35943.54947907,35944.99000000,35901.99000000,35904.99000000,0,1612345139999,0,60,0,0,0
1612345140000,35903.15000000,35942.65867158,35900,35902.09000000,0,1612345199999,0,60,0,0,0
1612345200000,35905.42000000,35948,35905.42000000,35921.18000000,0,1612345259999,0,60,0,0,0
1612345260000,35921.19000000,35935.10523429,35910,35912.34000000,0,1612345319999,0,60,0,0,0
1612345320000,35910.01000000,35951.20280728,35877.49000000,35951.20280728,0,1612345379999,0,60,0,0,0
1612345380000,35954.37840728,35958.91860728,35915.95000000,35927.57000000,0,1612345439999,0,60,0,0,0
1612345440000,35927.57000000,35948.95616607,35873.36000000,35875.47000000,0,1612345499999,0,60,0,0,0
1612345500000,35881.93000000,35928.50000000,35878.09000000,35887.18000000,0,1612345559999,0,60,0,0,0
1612345560000,35896.48000000,35908.07000000,35883.56000000,35894.30000000,0,1612345619999,0,60,0,0,0
1612345620000,35889.50000000,35908.91000000,35889.49000000,35889.49000000,0,1612345679999,0,60,0,0,0
1612345680000,35892.76000000,35910,35892.72000000,35904.99000000,0,1612345739999,0,60,0,0,0
1612345740000,35904.12000000,35909.96000000,35877.03000000,35900.76000000,0,1612345799999,0,58,0,0,0
1612345800000,35901.49000000,35913.49011414,35872.27000000,35896.75618498,0,1612345859999,0,60,0,0,0
1612345860000,35898.51938498,35898.51938498,35821,35839.04299281,0,1612345919999,0,60,0,0,0
1612345920000,35839.35673757,35840.12473757,35803.40000000,35832.86443005,0,1612345979999,0,60,0,0,0
1612345980000,35834.72443005,35880.30600612,35834.72443005,35865.44000000,0,1612346039999,0,60,0,0,0
1612346040000,35864.21000000,35903.13479746,35855.90000000,35903.13479746,0,1612346099999,0,60,0,0,0
1612346100000,35905.74599746,35985.74115884,35905.03688808,35985.74115884,0,1612346159999,0,60,0,0,0
1612346160000,35989.27835884,36050.62580313,35989.27835884,36050.62580313,0,1612346219999,0,60,0,0,0
1612346220000,36051.90980313,36058.49982639,35989.13000000,35989.13000000,0,1612346279999,0,60,0,0,0
1612346280000,35990.42635491,35990.42635491,35943.32000000,35949.13000000,0,1612346339999,0,60,0,0,0
1612346340000,35946.27000000,35946.27000000,35897.29000000,35917.14000000,0,1612346399999,0,60,0,0,0
1612346400000,35917.22000000,35917.84000000,35860.01000000,35860.32000000,0,1612346459999,0,60,0,0,0
1612346460000,35861.88000000,35936.49904350,35861.88000000,35934.31538323,0,1612346519999,0,60,0,0,0
1612346520000,35934.31538323,35934.31538323,35870,35872.53000000,0,1612346579999,0,60,0,0,0
1612346580000,35871.80000000,35902.22440410,35810.69000000,35815.32000000,0,1612346639999,0,60,0,0,0
1612346640000,35810.01000000,35811.23000000,35713.21000000,35746.72000000,0,1612346699999,0,60,0,0,0
1612346700000,35746.13000000,35815.96368126,35741.23000000,35791.01000000,0,1612346759999,0,60,0,0,0
1612346760000,35791.01000000,35806.20084875,35770.51000000,35800,0,1612346819999,0,60,0,0,0
1612346820000,35799.71000000,35800.17000000,35753.25000000,35757.22000000,0,1612346879999,0,60,0,0,0
1612346880000,35762.28068738,35768.27528738,35750,35756.74215975,0,1612346939999,0,60,0,0,0
1612346940000,35756.58055975,35798.30882920,35756.58055975,35779.42896005,0,1612346999999,0,60,0,0,0
1612347000000,35779.42896005,35845.62000000,35779.42896005,35841.79096917,0,1612347059999,0,60,0,0,0
1612347060000,35841.93896917,35885.00553139,35826.01000000,35826.01000000,0,1612347119999,0,60,0,0,0
1612347120000,35825.79000000,35828.78046280,35754.22410428,35760.10810674,0,1612347179999,0,60,0,0,0
1612347180000,35757.88010674,35784.75618857,35741.12266737,35782.55878857,0,1612347239999,0,60,0,0,0
1612347240000,35784.03532876,35809.88199712,35784.03532876,35806.99044915,0,1612347299999,0,60,0,0,0
1612347300000,35809.85444915,35848.64962761,35797.93010294,35808.82538383,0,1612347359999,0,60,0,0,0
1612347360000,35808.85905541,35886.93190450,35808.85905541,35875.41551022,0,1612347419999,0,60,0,0,0
1612347420000,35878.54111022,35934.28484851,35877.86511022,35917.52568995,0,1612347479999,0,60,0,0,0
1612347480000,35917.52923444,35959.03758143,35902.95000000,35910.33000000,0,1612347539999,0,60,0,0,0
1612347540000,35909.64938129,35929.11136795,35874.13000000,35908.47205218,0,1612347599999,0,60,0,0,0
1612347600000,35913.18231397,35930.73359280,35881.93000000,35885,0,1612347659999,0,60,0,0,0
1612347660000,35885.01000000,35931.74000000,35885.01000000,35929.68000000,0,1612347719999,0,60,0,0,0
1612347720000,35933.01000000,35943.36040765,35893.45000000,35895.94000000,0,1612347779999,0,60,0,0,0
1612347780000,35906.16000000,35930,35890.12000000,35892.72494039,0,1612347839999,0,60,0,0,0
1612347840000,35892.72494039,35899.04881303,35857.38000000,35876.34000000,0,1612347899999,0,60,0,0,0
1612347900000,35876.34000000,35911.03840556,35861.69186948,35881.38000000,0,1612347959999,0,60,0,0,0
1612347960000,35881.39000000,35916.26743783,35881.38000000,35916.26343783,0,1612348019999,0,60,0,0,0
1612348020000,35917.27543783,35919.74000000,35885.86000000,35891.60000000,0,1612348079999,0,60,0,0,0
1612348080000,35890.13000000,35930.29261954,35890.13000000,35917.59000000,0,1612348139999,0,60,0,0,0
1612348140000,35917.58000000,35965.92899327,35917.58000000,35935.19000000,0,1612348199999,0,60,0,0,0
1612348200000,35930.53000000,35957.46211370,35922.40000000,35938.49000000,0,1612348259999,0,60,0,0,0
1612348260000,35937.85000000,35937.85000000,35910,35910.52000000,0,1612348319999,0,60,0,0,0
1612348320000,35914.07000000,35915.77000000,35870,35870.01000000,0,1612348379999,0,60,0,0,0
1612348380000,35877.15000000,35894.19741644,35870,35871.70000000,0,1612348439999,0,60,0,0,0
1612348440000,35871.70000000,35907.63861960,35863.21000000,35886.83000000,0,1612348499999,0,60,0,0,0
1612348500000,35886.83000000,35912.02075729,35881.98000000,35882.03000000,0,1612348559999,0,60,0,0,0
1612348560000,35881.45000000,35903.60000000,35880,35880.56000000,0,1612348619999,0,60,0,0,0
1612348620000,35880.56000000,35905.33690624,35880.56000000,35888.41000000,0,1612348679999,0,60,0,0,0
1612348680000,35892.92000000,35915.84000000,35885,35890.54000000,0,1612348739999,0,60,0,0,0
1612348740000,35890.54000000,35930,35890.54000000,35930,0,1612348799999,0,60,0,0,0
1612348800000,35930,35981.28000000,35925.29000000,35949.29000000,0,1612348859999,0,60,0,0,0
1612348860000,35947.58000000,35947.58000000,35912,35920.94000000,0,1612348919999,0,60,0,0,0
1612348920000,35920.28000000,35941.91056150,35891.96000000,35892.04000000,0,1612348979999,0,60,0,0,0
1612348980000,35899.33000000,35929.95000000,35895.40000000,35914.28000000,0,1612349039999,0,60,0,0,0
1612349040000,35914.28000000,35942.72000000,35893.96000000,35918.48000000,0,1612349099999,0,60,0,0,0
1612349100000,35918.49000000,35981.21000000,35918.49000000,35970.76000000,0,1612349159999,0,60,0,0,0
1612349160000,35975.64000000,36024.07000000,35971.52000000,35990,0,1612349219999,0,60,0,0,0
1612349220000,35994.29000000,36034.99000000,35988.61000000,36010.36000000,0,1612349279999,0,60,0,0,0
1612349280000,36010.36000000,36036.47000000,35985.72000000,35986.21000000,0,1612349339999,0,60,0,0,0
1612349340000,35981.60000000,36012.69000000,35972.66000000,35981.51000000,0,1612349399999,0,60,0,0,0
1612349400000,35980.50000000,36000.36898466,35976.23000000,35978.46000000,0,1612349459999,0,60,0,0,0
1612349460000,35973.05000000,35973.05000000,35938.52000000,35943.65000000,0,1612349519999,0,60,0,0,0
1612349520000,35943.65000000,35972.96875178,35943.65000000,35955.33000000,0,1612349579999,0,60,0,0,0
1612349580000,35981.08241549,36005.51000000,35937.01000000,35941.12000000,0,1612349639999,0,60,0,0,0
1612349640000,35941.12000000,35989.16889992,35941.12000000,35955.39000000,0,1612349699999,0,60,0,0,0
1612349700000,35955.38000000,35993.94994205,35942.01000000,35942.09000000,0,1612349759999,0,60,0,0,0
1612349760000,35942.12000000,35971.27261389,35942.12000000,35949.11000000,0,1612349819999,0,60,0,0,0
1612349820000,35949.21000000,36078.20666885,35949.21000000,36053.20000000,0,1612349879999,0,60,0,0,0
1612349880000,36053.07000000,36053.31000000,36004.04000000,36004.04000000,0,1612349939999,0,60,0,0,0
1612349940000,36002.52000000,36043.57127279,36002.52000000,36033.40000000,0,1612349999999,0,60,0,0,0
1612350000000,36032.71000000,36131.43349365,36029.51000000,36094.27455551,0,1612350059999,0,60,0,0,0
1612350060000,36091.54000000,36136.23263619,36091.10000000,36131.11000000,0,1612350119999,0,60,0,0,0
1612350120000,36131.16222520,36148.12000000,36123.97000000,36123.97000000,0,1612350179999,0,60,0,0,0
1612350180000,36124.50000000,36166.68174319,36123.97000000,36156.53000000,0,1612350239999,0,60,0,0,0
1612350240000,36156.53000000,36183.24000000,36147.72000000,36155.46000000,0,1612350299999,0,60,0,0,0
1612350300000,36153.39000000,36153.39000000,36115.39000000,36118.45000000,0,1612350359999,0,60,0,0,0
1612350360000,36118.45000000,36150.01000000,36118.44000000,36137.07000000,0,1612350419999,0,60,0,0,0
1612350420000,36144.92000000,36144.92000000,36112.57000000,36124.32906164,0,1612350479999,0,60,0,0,0
1612350480000,36123.75000000,36123.75000000,36091.12000000,36098.38000000,0,1612350539999,0,60,0,0,0
1612350540000,36097.83000000,36118.27000000,36087.79000000,36089.41000000,0,1612350599999,0,60,0,0,0
1612350600000,36091.18000000,36100.35000000,36069.31000000,36070.54000000,0,1612350659999,0,60,0,0,0
1612350660000,36073.55000000,36088.81946049,36052.90000000,36054.46000000,0,1612350719999,0,60,0,0,0
1612350720000,36054.45000000,36067.15000000,36054.45000000,36060.01000000,0,1612350779999,0,60,0,0,0
1612350780000,36059.99000000,36096.76000000,36057.39000000,36062.34000000,0,1612350839999,0,60,0,0,0
1612350840000,36062.84000000,36069.56652613,36007.45000000,36040.82000000,0,1612350899999,0,60,0,0,0
1612350900000,36049.86000000,36059.44000000,36032.02000000,36033.29000000,0,1612350959999,0,60,0,0,0
1612350960000,36030,36060.84277469,36030,36040.02000000,0,1612351019999,0,60,0,0,0
1612351020000,36040,36063.39138713,36034.66000000,36061.59531968,0,1612351079999,0,60,0,0,0
1612351080000,36061.59531968,36136.01230659,36061.59531968,36113.03000000,0,1612351139999,0,60,0,0,0
1612351140000,36113.03000000,36143.53494142,36103.80000000,36120.27000000,0,1612351199999,0,60,0,0,0
1612351200000,36124.05693726,36139.67193544,36100.01000000,36113.19096445,0,1612351259999,0,60,0,0,0
1612351260000,36109.02000000,36114.07000000,36085.48000000,36085.48000000,0,1612351319999,0,60,0,0,0
1612351320000,36091.82000000,36099.29000000,36080.67000000,36090.14253373,0,1612351379999,0,60,0,0,0
1612351380000,36090.78566980,36108.98218220,36084.83000000,36089.15000000,0,1612351439999,0,60,0,0,0
1612351440000,36089.16000000,36089.16000000,36058.20000000,36058.20000000,0,1612351499999,0,60,0,0,0
1612351500000,36056.73000000,36060.45000000,36034.35000000,36036.05000000,0,1612351559999,0,60,0,0,0
1612351560000,36040.58934523,36083.98827150,36040.58934523,36074.53836326,0,1612351619999,0,60,0,0,0
1612351620000,36074.53836326,36095.34835696,36070.25043668,36093.36283156,0,1612351679999,0,60,0,0,0
1612351680000,36093.36283156,36111.11000000,36088.73195112,36102.79867192,0,1612351739999,0,60,0,0,0
1612351740000,36101.53000000,36103,36080.35000000,36086.14042744,0,1612351799999,0,60,0,0,0
1612351800000,36080.66468411,36099.25205957,36065.52000000,36065.52000000,0,1612351859999,0,60,0,0,0
1612351860000,36066.50163910,36082.96439980,36066.50163910,36069.30768651,0,1612351919999,0,60,0,0,0
1612351920000,36069.43168651,36074.02342563,36064.69628576,36073.66573025,0,1612351979999,0,60,0,0,0
1612351980000,36074.59493025,36074.59493025,36059.56000000,36071.51958929,0,1612352039999,0,60,0,0,0
1612352040000,36071.51958929,36090.41485800,36066.48167207,36090.41485800,0,1612352099999,0,60,0,0,0
1612352100000,36089.82005800,36155.32224936,36089.81605800,36142.88781130,0,1612352159999,0,60,0,0,0
1612352160000,36142.88781130,36153.11188299,36132.24000000,36141.44554074,0,1612352219999,0,60,0,0,0
1612352220000,36139.63254538,36142.42274889,36123.17439938,36140.56889458,0,1612352279999,0,60,0,0,0
1612352280000,36140.56889458,36189.72667970,36140.50736029,36188.86382424,0,1612352339999,0,60,0,0,0
1612352340000,36190.92822424,36271.16000000,36190.92822424,36261.68000000,0,1612352399999,0,60,0,0,0
1612352400000,36264.62000000,36265.60152876,36225.93000000,36236.73083040,0,1612352459999,0,60,0,0,0
1612352460000,36239.47763040,36239.47763040,36219.23000000,36231.91383902,0,1612352519999,0,60,0,0,0
1612352520000,36231.19937551,36233.09550411,36192.49000000,36192.49000000,0,1612352579999,0,60,0,0,0
1612352580000,36195.53000000,36210.35072413,36184.10000000,36198.32273727,0,1612352639999,0,60,0,0,0
1612352640000,36200.10433258,36204.17891370,36185.36000000,36185.36000000,0,1612352699999,0,60,0,0,0
1612352700000,36186.37000000,36227.17788147,36185.13000000,36201.28000000,0,1612352759999,0,60,0,0,0
1612352760000,36200.31000000,36201.21000000,36158.21000000,36160.32000000,0,1612352819999,0,60,0,0,0
1612352820000,36160.36000000,36189.45690843,36153.38000000,36181.19000000,0,1612352879999,0,60,0,0,0
1612352880000,36181.01000000,36191.13847719,36170.40000000,36190.60247719,0,1612352939999,0,60,0,0,0
1612352940000,36190.60247719,36194.16000000,36166.26000000,36169.95000000,0,1612352999999,0,60,0,0,0
1612353000000,36166.55000000,36166.55000000,36070.89000000,36080.45000000,0,1612353059999,0,60,0,0,0
1612353060000,36080.09000000,36083.47026281,36027.20000000,36034.47000000,0,1612353119999,0,60,0,0,0
1612353120000,36039.95000000,36070.05741020,35965.01000000,35970.79000000,0,1612353179999,0,60,0,0,0
1612353180000,35971.84000000,36022.93302559,35962.76000000,36010.98955560,0,1612353239999,0,60,0,0,0
1612353240000,36016.78155560,36057.59557891,36010.87000000,36057.59557891,0,1612353299999,0,60,0,0,0
1612353300000,36057.59557891,36108.74990512,36024.20903882,36025.44000000,0,1612353359999,0,60,0,0,0
1612353360000,36026.39845227,36026.39845227,35911.30000000,35945.53737426,0,1612353419999,0,60,0,0,0
1612353420000,35941.65817426,35988.66365702,35941.65817426,35972.12149130,0,1612353479999,0,60,0,0,0
1612353480000,35963.68000000,35992.12321550,35957.90362582,35988.69508982,0,1612353539999,0,60,0,0,0
1612353540000,35989.47268982,35994.90358626,35955.95802406,35991.82461553,0,1612353599999,0,60,0,0,0
1612353600000,36000.81821553,36006.95165553,35919.55957567,35933.91809558,0,1612353659999,0,60,0,0,0
1612353660000,35932.13629558,35946.26966028,35872.37000000,35911.43470961,0,1612353719999,0,60,0,0,0
1612353720000,35907.47870961,35926.41887307,35880,35917.51751981,0,1612353779999,0,60,0,0,0
1612353780000,35921.39191981,35922.35907919,35894.77216901,35901.99079061,0,1612353839999,0,60,0,0,0
1612353840000,35901.19559061,35902.53959061,35866.41271213,35872.36485516,0,1612353899999,0,60,0,0,0
1612353900000,35872.41964849,35927.60704308,35870.59069332,35927.60704308,0,1612353959999,0,60,0,0,0
1612353960000,35928.55904308,35946.72730814,35914.41811875,35914.41811875,0,1612354019999,0,60,0,0,0
1612354020000,35913.72572178,35939.20192839,35896.56796438,35939.20192839,0,1612354079999,0,60,0,0,0
1612354080000,35942.02232839,35946.12262689,35918.17447407,35945.29573987,0,1612354139999,0,60,0,0,0
1612354140000,35947.01766747,36137.79232239,35921.54609399,36137.79232239,0,1612354199999,0,60,0,0,0
1612354200000,36148.98672239,36209.04466135,36137,36150.05000000,0,1612354259999,0,60,0,0,0
1612354260000,36146.08000000,36242.47389403,36136.88429144,36242.47389403,0,1612354319999,0,60,0,0,0
1612354320000,36244.69149403,36247.17014264,36205.91000000,36211.06000000,0,1612354379999,0,60,0,0,0
1612354380000,36211.26000000,36311.54641904,36211.26000000,36300.58000000,0,1612354439999,0,60,0,0,0
1612354440000,36305.14780400,36366.78513889,36301.66455029,36366.78513889,0,1612354499999,0,60,0,0,0
1612354500000,36367.66993889,36367.66993889,36320,36322.86015273,0,1612354559999,0,60,0,0,0
1612354560000,36322.77000000,36335.50839992,36273.23000000,36286.06000000,0,1612354619999,0,60,0,0,0
1612354620000,36282.40000000,36318.51597277,36275.27000000,36292.15000000,0,1612354679999,0,60,0,0,0
1612354680000,36292.15000000,36321.60355025,36278.51000000,36305.41000000,0,1612354739999,0,60,0,0,0
1612354740000,36308.51000000,36318.52399929,36278.55000000,36308.65724838,0,1612354799999,0,60,0,0,0
1612354800000,36308.65724838,36328.63876423,36302.50000000,36310.84000000,0,1612354859999,0,60,0,0,0
1612354860000,36310.83000000,36313.92875627,36278.26312080,36301.81266522,0,1612354919999,0,60,0,0,0
1612354920000,36302.21666522,36317.16320918,36260.14000000,36276.57323549,0,1612354979999,0,60,0,0,0
1612354980000,36278.82563549,36300,36255,36260.13000000,0,1612355039999,0,60,0,0,0
1612355040000,36263.64000000,36270.51089959,36242.79691334,36267.27751083,0,1612355099999,0,60,0,0,0
1612355100000,36267.27751083,36267.27751083,36242.22000000,36244.65000000,0,1612355159999,0,60,0,0,0
1612355160000,36240,36282.86000000,36233.15000000,36268.16770222,0,1612355219999,0,60,0,0,0
1612355220000,36268.16770222,36271.06646196,36245,36266.50557666,0,1612355279999,0,60,0,0,0
1612355280000,36265.49389730,36265.49389730,36229.54000000,36241.62223971,0,1612355339999,0,60,0,0,0
1612355340000,36241.12803971,36252.72254244,36215.90000000,36218.32000000,0,1612355399999,0,60,0,0,0
1612355400000,36217,36254.38688311,36215.71000000,36238.58018489,0,1612355459999,0,53,0,0,0
1612355460000,36238.58018489,36239.89118489,36201.10000000,36201.35486199,0,1612355519999,0,60,0,0,0
1612355520000,36200.57486199,36265.72708018,36085.28000000,36265.72708018,0,1612355579999,0,60,0,0,0
1612355580000,36270.43161618,36331.61315345,36242.80000000,36242.81000000,0,1612355639999,0,60,0,0,0
1612355640000,36236.57000000,36281.97620520,36236.03000000,36273.23037445,0,1612355699999,0,60,0,0,0
1612355700000,36273.23037445,36281.38708599,36256.44000000,36262.72000000,0,1612355759999,0,60,0,0,0
1612355760000,36260.90000000,36265.02123838,36222.22000000,36230,0,1612355819999,0,60,0,0,0
1612355820000,36235.23593045,36273.25323961,36227.22000000,36267.16120112,0,1612355879999,0,60,0,0,0
1612355880000,36267.16120112,36271.49720112,36242.14470994,36244.52736771,0,1612355939999,0,60,0,0,0
1612355940000,36245.44756771,36268.10139606,36245.44383437,36252.93713236,0,1612355999999,0,60,0,0,0
1612356000000,36253.07873236,36312.42935780,36240.68037141,36312.42935780,0,1612356059999,0,60,0,0,0
1612356060000,36312.42935780,36315.54403036,36260.26000000,36280.17897977,0,1612356119999,0,60,0,0,0
1612356120000,36279.85857976,36280,36252.15000000,36265.26000000,0,1612356179999,0,60,0,0,0
1612356180000,36265.26000000,36284.09006480,36261.73000000,36270.54769300,0,1612356239999,0,60,0,0,0
1612356240000,36272.12769300,36274.54716060,36245.50000000,36254.37000000,0,1612356299999,0,60,0,0,0
1612356300000,36254.37000000,36283.55421881,36195.76000000,36197.68000000,0,1612356359999,0,60,0,0,0
1612356360000,36195.62000000,36220.54631215,36177.76000000,36210.01000000,0,1612356419999,0,60,0,0,0
1612356420000,36210.01000000,36214.99000000,36184.79000000,36199.99000000,0,1612356479999,0,60,0,0,0
1612356480000,36200,36236.01439693,36199.99000000,36216.83000000,0,1612356539999,0,60,0,0,0
1612356540000,36218.31000000,36218.31000000,36180,36180,0,1612356599999,0,60,0,0,0
1612356600000,36174.50000000,36256.09000000,36174.50000000,36233,0,1612356659999,0,60,0,0,0
1612356660000,36230.04000000,36236.64509453,36205,36231.65000000,0,1612356719999,0,60,0,0,0
1612356720000,36225.86000000,36225.86000000,36208.96000000,36215.02000000,0,1612356779999,0,60,0,0,0
1612356780000,36213.35000000,36238.36092819,36194,36202.44000000,0,1612356839999,0,60,0,0,0
1612356840000,36204.99000000,36224.06000000,36176.05000000,36178.13000000,0,1612356899999,0,60,0,0,0
1612356900000,36190.47000000,36241.72894094,36181.74000000,36212.44000000,0,1612356959999,0,60,0,0,0
1612356960000,36210.01000000,36219.85506971,36184.01000000,36197.58000000,0,1612357019999,0,60,0,0,0
1612357020000,36195.23000000,36235.56919715,36188.99000000,36210.92000000,0,1612357079999,0,60,0,0,0
1612357080000,36215.34000000,36224.84693708,36178.44000000,36178.44000000,0,1612357139999,0,60,0,0,0
1612357140000,36178,36244.88054975,36177.50000000,36234.39850131,0,1612357199999,0,60,0,0,0
1612357200000,36235.72235731,36235.72235731,36198.74000000,36208.56000000,0,1612357259999,0,60,0,0,0
1612357260000,36208.57000000,36221.19146685,36189.92000000,36189.92000000,0,1612357319999,0,60,0,0,0
1612357320000,36189.92000000,36201.51914747,36172,36173.38000000,0,1612357379999,0,60,0,0,0
1612357380000,36171.24000000,36177.67000000,36151.37000000,36151.37000000,0,1612357439999,0,60,0,0,0
1612357440000,36151.37000000,36151.37000000,36014.09000000,36043.34000000,0,1612357499999,0,60,0,0,0
1612357500000,36038.54000000,36103.99473616,35989.10000000,36095.38245862,0,1612357559999,0,60,0,0,0
1612357560000,36090,36133.90140139,36055,36121.42000000,0,1612357619999,0,60,0,0,0
1612357620000,36128.61700139,36141.81000000,36081,36136.91000000,0,1612357679999,0,60,0,0,0
1612357680000,36139.86000000,36168.27000000,36139.86000000,36168.27000000,0,1612357739999,0,60,0,0,0
1612357740000,36169.40000000,36365.73000000,36166.64000000,36365.73000000,0,1612357799999,0,60,0,0,0
1612357800000,36351.50000000,36437.52039135,36307.84000000,36346.45000000,0,1612357859999,0,60,0,0,0
1612357860000,36339.97000000,36349.21000000,36289.55000000,36289.89000000,0,1612357919999,0,60,0,0,0
1612357920000,36291.29000000,36305.96560677,36263.86000000,36263.86000000,0,1612357979999,0,60,0,0,0
1612357980000,36262.01000000,36293.21558194,36262.01000000,36265.55000000,0,1612358039999,0,60,0,0,0
1612358040000,36275.06000000,36369.89492096,36275.06000000,36360.17541040,0,1612358099999,0,60,0,0,0
1612358100000,36352.76000000,36364.11998377,36313.83000000,36333.22964391,0,1612358159999,0,60,0,0,0
1612358160000,36331.51364391,36361.84062511,36314.60000000,36359.66000000,0,1612358219999,0,60,0,0,0
1612358220000,36359.06000000,36427.26755220,36357.17000000,36398.87641932,0,1612358279999,0,60,0,0,0
1612358280000,36402.81641932,36455.88032566,36400,36444.65712566,0,1612358339999,0,60,0,0,0
1612358340000,36444.07000000,36473.57189747,36431.54000000,36473.57189747,0,1612358399999,0,60,0,0,0
1612358400000,36480.13849747,36637.66251402,36480.13849747,36637.66251402,0,1612358459999,0,60,0,0,0
1612358460000,36645.42000000,36689.49354003,36634.51000000,36659.96000000,0,1612358519999,0,60,0,0,0
1612358520000,36660.89000000,36704.52911150,36657.95000000,36666.91000000,0,1612358579999,0,60,0,0,0
1612358580000,36660.86000000,36675.52357393,36644.51000000,36653.59000000,0,1612358639999,0,60,0,0,0
1612358640000,36653.59000000,36666.83000000,36614.99000000,36644.15000000,0,1612358699999,0,60,0,0,0
1612358700000,36630.09000000,36755.17848336,36622.50000000,36755.17848336,0,1612358759999,0,60,0,0,0
1612358760000,36750.15068336,36750.15068336,36675.67000000,36711.51000000,0,1612358819999,0,60,0,0,0
1612358820000,36711.50000000,36725.14533366,36666,36703.29000000,0,1612358879999,0,60,0,0,0
1612358880000,36700,36702.22923559,36632.60000000,36654.72000000,0,1612358939999,0,60,0,0,0
