1650902820000,39051.70000000,39140.43563749,39045,39094.90000000,0,1650902879999,0,60,0,0,0
1650902880000,39093.70000000,39129.10000000,39080.63801066,39084.20000000,0,1650902939999,0,60,0,0,0
1650902940000,39084.20000000,39115.40000000,39078.67718661,39099.90000000,0,1650902999999,0,60,0,0,0
1650903000000,39094.83841449,39137.72882803,39079.35543702,39129.50000000,0,1650903059999,0,60,0,0,0
1650903060000,39126.10000000,39162.19668172,39126.10000000,39139,0,1650903119999,0,60,0,0,0
1650903120000,39135.99175519,39135.99175519,39113.58498497,39127.70000000,0,1650903179999,0,60,0,0,0
1650903180000,39127.80000000,39231.97697387,39121.29178604,39226.20000000,0,1650903239999,0,60,0,0,0
1650903240000,39226.20000000,39323.78183785,39221.66186739,39314.68345299,0,1650903299999,0,60,0,0,0
1650903300000,39329.26326350,39471.10550520,39326.36018844,39457.76968600,0,1650903359999,0,60,0,0,0
1650903360000,39460.90000000,39490.50000000,39377.88926897,39384.47777997,0,1650903419999,0,60,0,0,0
1650903420000,39386.71952562,39404.27575755,39355.09250062,39391.19359211,0,1650903479999,0,60,0,0,0
1650903480000,39385.65957149,39385.65957149,39321.47660621,39321.47660621,0,1650903539999,0,59,0,0,0
1650903540000,39319.94146323,39333,39315.28339107,39330.70000000,0,1650903599999,0,59,0,0,0
1650903600000,39331.02936376,39373.50000000,39323.64021057,39373.50000000,0,1650903659999,0,59,0,0,0
1650903660000,39374.20000000,39426.80000000,39352.50000000,39370.97405305,0,1650903719999,0,60,0,0,0
1650903720000,39367.75984279,39393.10000000,39365.31304451,39374.97433935,0,1650903779999,0,60,0,0,0
1650903780000,39377.39908409,39419,39377.39908409,39403.10213310,0,1650903839999,0,59,0,0,0
1650903840000,39400.25646303,39431.51661362,39380.42047138,39386.23455986,0,1650903899999,0,60,0,0,0
1650903900000,39386.16521349,39414.50000000,39366.88683962,39408.60000000,0,1650903959999,0,58,0,0,0
1650903960000,39410.31495977,39410.31495977,39370.40519610,39389.24937356,0,1650904019999,0,59,0,0,0
1650904020000,39390.39271889,39396.90000000,39351.07002853,39351.62733393,0,1650904079999,0,60,0,0,0
1650904080000,39351.62290097,39364.50000000,39317.94549466,39340.77952137,0,1650904139999,0,60,0,0,0
1650904140000,39339.68043059,39365,39332.89587218,39335.74857913,0,1650904199999,0,60,0,0,0
1650904200000,39334.92672346,39368.30000000,39320.27052748,39320.27052748,0,1650904259999,0,60,0,0,0
1650904260000,39320.26609456,39320.26609456,39286.69175314,39307.40000000,0,1650904319999,0,60,0,0,0
1650904320000,39312,39370.40000000,39309.80000000,39354.01996105,0,1650904379999,0,60,0,0,0
1650904380000,39354.07482101,39419.90000000,39340.22077902,39407.20000000,0,1650904439999,0,60,0,0,0
1650904440000,39402.49112558,39432.19374415,39394.20561954,39410.96290823,0,1650904499999,0,60,0,0,0
1650904500000,39410.96290823,39438.10000000,39397.10000000,39400.20942334,0,1650904559999,0,60,0,0,0
1650904560000,39396.78983610,39447,39382.11827051,39428.33914538,0,1650904619999,0,59,0,0,0
1650904620000,39432,39432,39394.25843198,39410.40000000,0,1650904679999,0,60,0,0,0
1650904680000,39415.30000000,39468.50000000,39412.58533613,39442.70419045,0,1650904739999,0,60,0,0,0
1650904740000,39441.60000000,39447.60000000,39413.01579184,39413.01579184,0,1650904799999,0,60,0,0,0
1650904800000,39412.05176576,39429.80000000,39398.34777916,39398.38722261,0,1650904859999,0,60,0,0,0
1650904860000,39398.38722261,39463.40000000,39393.73062013,39427.87230814,0,1650904919999,0,60,0,0,0
1650904920000,39430.76224370,39432.19523448,39408.30307183,39408.30307183,0,1650904979999,0,59,0,0,0
1650904980000,39412.37153644,39613.21551819,39407.78998865,39604.16830330,0,1650905039999,0,60,0,0,0
1650905040000,39603.51735694,39603.51735694,39524.96474646,39526.60361646,0,1650905099999,0,60,0,0,0
1650905100000,39524.30000000,39571.50000000,39519.58198435,39549.10000000,0,1650905159999,0,60,0,0,0
1650905160000,39543.06449544,39559.90000000,39501.61935085,39501.61935085,0,1650905219999,0,60,0,0,0
1650905220000,39500.41790332,39500.41790332,39461.28146855,39480.97384279,0,1650905279999,0,60,0,0,0
1650905280000,39490,39508.90000000,39477.56261797,39499.30000000,0,1650905339999,0,59,0,0,0
1650905340000,39496.10000000,39646.90000000,39496.10000000,39627.10000000,0,1650905399999,0,60,0,0,0
1650905400000,39615.50000000,39632.70000000,39561.72916764,39590.50000000,0,1650905459999,0,60,0,0,0
1650905460000,39581,39585,39542.35904862,39559.40000000,0,1650905519999,0,60,0,0,0
1650905520000,39556.80000000,39594.60000000,39541.29321377,39564.04939961,0,1650905579999,0,60,0,0,0
1650905580000,39563.64217386,39598.84272833,39561.65440614,39587.67916946,0,1650905639999,0,60,0,0,0
1650905640000,39585.14657570,39587.39770403,39536.59974269,39550.53367955,0,1650905699999,0,60,0,0,0
1650905700000,39550.13103266,39564.90000000,39533.44089605,39537.03874295,0,1650905759999,0,60,0,0,0
1650905760000,39535.59924182,39535.77931807,39481.10150547,39484.27211890,0,1650905819999,0,60,0,0,0
1650905820000,39481.78797731,39483,39468.13367326,39477.20787781,0,1650905879999,0,60,0,0,0
1650905880000,39478.20000000,39489.51902521,39462.30000000,39465.97321512,0,1650905939999,0,60,0,0,0
1650905940000,39465.97321512,39495.40000000,39447.81171024,39449.89985426,0,1650905999999,0,60,0,0,0
1650906000000,39454.60000000,39497.80000000,39433.49719409,39433.49719409,0,1650906059999,0,60,0,0,0
1650906060000,39430.59458174,39444,39404.92381048,39411.30000000,0,1650906119999,0,60,0,0,0
1650906120000,39411.30000000,39449.20000000,39404.81767489,39438.80000000,0,1650906179999,0,60,0,0,0
1650906180000,39438.80000000,39466.90000000,39426.80000000,39432.04611536,0,1650906239999,0,60,0,0,0
1650906240000,39430.21812359,39465,39427.41066230,39450.60000000,0,1650906299999,0,60,0,0,0
1650906300000,39450.60000000,39458.90000000,39385.54739467,39396.50000000,0,1650906359999,0,60,0,0,0
1650906360000,39397.16461525,39459.13439747,39397.16461525,39432.61179889,0,1650906419999,0,60,0,0,0
1650906420000,39432.71200520,39477.90000000,39432.71200520,39477.90000000,0,1650906479999,0,60,0,0,0
1650906480000,39474.90000000,39475,39441.90000000,39441.90000000,0,1650906539999,0,60,0,0,0
1650906540000,39440.10000000,39464.40000000,39412.65278939,39430,0,1650906599999,0,59,0,0,0
1650906600000,39433.70000000,39447.80000000,39404.24952083,39417.18041531,0,1650906659999,0,60,0,0,0
1650906660000,39417.16804418,39484.26230053,39409.51789652,39484.26230053,0,1650906719999,0,60,0,0,0
1650906720000,39515.80000000,39524.30000000,39477.94561972,39482.58735055,0,1650906779999,0,60,0,0,0
1650906780000,39482.64456983,39500,39482.64456983,39487.28003706,0,1650906839999,0,60,0,0,0
1650906840000,39486.85849061,39497.30000000,39467.32591449,39467.32591449,0,1650906899999,0,60,0,0,0
1650906900000,39467.29375598,39538.90000000,39462.82228346,39517.90000000,0,1650906959999,0,60,0,0,0
1650906960000,39517.90000000,39552.90000000,39517.90000000,39522.67520427,0,1650907019999,0,60,0,0,0
1650907020000,39522.67520427,39529.10000000,39513.39263616,39513.46377624,0,1650907079999,0,60,0,0,0
1650907080000,39510.59126597,39533.20000000,39500.39413032,39525,0,1650907139999,0,59,0,0,0
1650907140000,39525.60000000,39538,39512.30155329,39512.35928525,0,1650907199999,0,60,0,0,0
1650907200000,39516.39081055,39530.60000000,39512.33063512,39529.90000000,0,1650907259999,0,60,0,0,0
1650907260000,39529.90000000,39531.80000000,39514.33727974,39522.70000000,0,1650907319999,0,60,0,0,0
1650907320000,39524.90000000,39529.60000000,39490.22775241,39497.30000000,0,1650907379999,0,60,0,0,0
1650907380000,39496.79054310,39543.90000000,39486.60000000,39532.59054214,0,1650907439999,0,59,0,0,0
1650907440000,39535,39555,39531.70000000,39544.53182684,0,1650907499999,0,60,0,0,0
1650907500000,39544.12461160,39563.40000000,39536.74727646,39540.90000000,0,1650907559999,0,60,0,0,0
1650907560000,39550,39550,39490.21871344,39490.28469282,0,1650907619999,0,60,0,0,0
1650907620000,39490.24917675,39490.24917675,39458.23681290,39462.38341520,0,1650907679999,0,60,0,0,0
1650907680000,39462.76279664,39479.80000000,39457.95939672,39473,0,1650907739999,0,59,0,0,0
1650907740000,39470.19988964,39509.10000000,39464.73788032,39486.50000000,0,1650907799999,0,60,0,0,0
1650907800000,39486.40000000,39530.70000000,39466.32807008,39507.20000000,0,1650907859999,0,60,0,0,0
1650907860000,39507.10000000,39508.40000000,39481.12501071,39506.30000000,0,1650907919999,0,60,0,0,0
1650907920000,39503.10000000,39509.80000000,39461.48670734,39466.32789025,0,1650907979999,0,60,0,0,0
1650907980000,39471.70000000,39475.90000000,39411.58387047,39420.16297499,0,1650908039999,0,60,0,0,0
1650908040000,39420.16297499,39420.16297499,39372.38494479,39381.57901149,0,1650908099999,0,60,0,0,0
1650908100000,39380.76988553,39398.50000000,39374.48971467,39392.60000000,0,1650908159999,0,60,0,0,0
1650908160000,39383.52706472,39386.90240986,39360.50798377,39374.80000000,0,1650908219999,0,60,0,0,0
1650908220000,39376.10000000,39391,39360.70000000,39389.90000000,0,1650908279999,0,60,0,0,0
1650908280000,39389.90000000,39389.90000000,39368.50000000,39373.70000000,0,1650908339999,0,60,0,0,0
1650908340000,39373.80000000,39390,39364.86669600,39368.90000000,0,1650908399999,0,60,0,0,0
1650908400000,39368.80000000,39442,39368.80000000,39409.77533797,0,1650908459999,0,59,0,0,0
1650908460000,39405.22461828,39411.10000000,39390.19264688,39394.20000000,0,1650908519999,0,60,0,0,0
1650908520000,39390.10000000,39407.50000000,39386.40000000,39388.50000000,0,1650908579999,0,60,0,0,0
1650908580000,39387.94200691,39400.20000000,39381.60539018,39386.30448827,0,1650908639999,0,60,0,0,0
1650908640000,39385.08706053,39395,39374.66634870,39390.16494783,0,1650908699999,0,60,0,0,0
1650908700000,39390.16494783,39397.90000000,39383.17709598,39384.90000000,0,1650908759999,0,59,0,0,0
1650908760000,39381.26681290,39393.20000000,39369.65630933,39372.38998412,0,1650908819999,0,60,0,0,0
1650908820000,39372.38998412,39390,39363.41074406,39376.93017380,0,1650908879999,0,60,0,0,0
1650908880000,39376.83904147,39392,39371.78070613,39383.80000000,0,1650908939999,0,60,0,0,0
1650908940000,39383.70000000,39398.70000000,39373.65226744,39394.80000000,0,1650908999999,0,59,0,0,0
1650909000000,39394.70000000,39394.80000000,39361.37337577,39361.37337577,0,1650909059999,0,60,0,0,0
1650909060000,39361.37337577,39372.30000000,39352.20000000,39361.24110976,0,1650909119999,0,60,0,0,0
1650909120000,39361.24110976,39375.20000000,39356.85812003,39363.13441294,0,1650909179999,0,60,0,0,0
1650909180000,39363.17839572,39412.20000000,39359.01389107,39412.20000000,0,1650909239999,0,60,0,0,0
1650909240000,39420.60000000,39420.60000000,39358.19829559,39358.19829559,0,1650909299999,0,60,0,0,0
1650909300000,39358.19829559,39385.40000000,39340.73197839,39385,0,1650909359999,0,60,0,0,0
1650909360000,39384.90000000,39400,39369.81211447,39399.90000000,0,1650909419999,0,60,0,0,0
1650909420000,39400,39400,39370.20000000,39373,0,1650909479999,0,60,0,0,0
1650909480000,39377.40000000,39397.70000000,39369.58481176,39383.01654732,0,1650909539999,0,60,0,0,0
1650909540000,39383.07964011,39393.80000000,39367.40000000,39380,0,1650909599999,0,59,0,0,0
1650909600000,39381.70000000,39398,39357.81990552,39367,0,1650909659999,0,60,0,0,0
1650909660000,39367.10000000,39367.10000000,39308.57584044,39325.99720100,0,1650909719999,0,60,0,0,0
1650909720000,39327.80000000,39366.40000000,39327.80000000,39336.17803298,0,1650909779999,0,60,0,0,0
1650909780000,39336.06058007,39342.70000000,39321,39338,0,1650909839999,0,60,0,0,0
1650909840000,39336.80000000,39343,39319.00887295,39335,0,1650909899999,0,60,0,0,0
1650909900000,39334.90000000,39364.30000000,39334.90000000,39354,0,1650909959999,0,60,0,0,0
1650909960000,39354.10000000,39357.80000000,39340.10000000,39347.80000000,0,1650910019999,0,60,0,0,0
1650910020000,39347.80000000,39348.80000000,39324.52639532,39339.40000000,0,1650910079999,0,60,0,0,0
1650910080000,39339.40000000,39387.90000000,39337.10000000,39377.92834529,0,1650910139999,0,60,0,0,0
1650910140000,39377.92834529,39405.70000000,39377.92834529,39397.50000000,0,1650910199999,0,60,0,0,0
1650910200000,39397.50000000,39421.50000000,39378.20700460,39378.20700460,0,1650910259999,0,60,0,0,0
1650910260000,39378.20700460,39378.49824883,39346.10442261,39358.80000000,0,1650910319999,0,60,0,0,0
1650910320000,39359.35567509,39366.50000000,39346.37976801,39360.57854797,0,1650910379999,0,59,0,0,0
1650910380000,39358.70000000,39399.10000000,39357.20522918,39386.93078179,0,1650910439999,0,60,0,0,0
1650910440000,39387.04754131,39403.10000000,39379.44088058,39394.29161427,0,1650910499999,0,60,0,0,0
1650910500000,39394.29161427,39421.60000000,39393.71268263,39405.70000000,0,1650910559999,0,60,0,0,0
1650910560000,39405.70000000,39414,39399.69246131,39406.88020577,0,1650910619999,0,60,0,0,0
1650910620000,39409.21532242,39424,39409.21532242,39419.40000000,0,1650910679999,0,59,0,0,0
1650910680000,39419.50000000,39462.40000000,39419.40000000,39452.90000000,0,1650910739999,0,60,0,0,0
1650910740000,39453,39453,39416.33251483,39421.89860082,0,1650910799999,0,60,0,0,0
1650910800000,39421.98776757,39429.30000000,39408.69618710,39425.65934661,0,1650910859999,0,60,0,0,0
1650910860000,39425.65934661,39494,39424.58753005,39476.20000000,0,1650910919999,0,60,0,0,0
1650910920000,39475.34909309,39475.34909309,39436.87954741,39439.71434990,0,1650910979999,0,59,0,0,0
1650910980000,39438.34832145,39445.90000000,39437.21167056,39444.80000000,0,1650911039999,0,60,0,0,0
1650911040000,39445.80000000,39446.80000000,39432.97595610,39438.70565350,0,1650911099999,0,59,0,0,0
1650911100000,39438.45823082,39470,39435,39454.32655494,0,1650911159999,0,60,0,0,0
1650911160000,39454.32655494,39454.37504206,39437.67960482,39437.67960482,0,1650911219999,0,58,0,0,0
1650911220000,39437.38458820,39469.80000000,39428.49219275,39455.73966710,0,1650911279999,0,60,0,0,0
1650911280000,39455.73966710,39483.50000000,39439.07437256,39478.24228610,0,1650911339999,0,60,0,0,0
1650911340000,39477.77539363,39513.20000000,39477.06121408,39490.60000000,0,1650911399999,0,60,0,0,0
1650911400000,39493,39503.70000000,39464.91119784,39464.91119784,0,1650911459999,0,60,0,0,0
1650911460000,39464.85954634,39479,39460,39461.22159890,0,1650911519999,0,60,0,0,0
1650911520000,39461.33706281,39487,39461.33706281,39485.90000000,0,1650911579999,0,60,0,0,0
1650911580000,39488.90000000,39524,39488.90000000,39524,0,1650911639999,0,60,0,0,0
1650911640000,39528.90000000,39548.20000000,39521.45827752,39524.30000000,0,1650911699999,0,59,0,0,0
1650911700000,39523.89388075,39538.70000000,39520,39532.30856597,0,1650911759999,0,60,0,0,0
1650911760000,39532.95375709,39542.30000000,39496.80000000,39503.60197713,0,1650911819999,0,60,0,0,0
1650911820000,39503.60197713,39534.30000000,39498.58296038,39534.30000000,0,1650911879999,0,60,0,0,0
1650911880000,39537,39586.90000000,39537,39568.23302672,0,1650911939999,0,60,0,0,0
1650911940000,39565.78483086,39579.40000000,39557.78445752,39560.90000000,0,1650911999999,0,60,0,0,0
1650912000000,39557.61358291,39585.90000000,39547,39579.87344032,0,1650912059999,0,60,0,0,0
1650912060000,39579.87344032,39579.87344032,39563.48815040,39563.80000000,0,1650912119999,0,60,0,0,0
1650912120000,39566.70000000,39576.80000000,39557.73640783,39559.48846605,0,1650912179999,0,60,0,0,0
1650912180000,39566.78767327,39579.20000000,39564.92362723,39571.60000000,0,1650912239999,0,60,0,0,0
1650912240000,39571.60000000,39571.60000000,39542.60376946,39557.90000000,0,1650912299999,0,60,0,0,0
1650912300000,39558.80000000,39627.50000000,39544.08143466,39627.50000000,0,1650912359999,0,60,0,0,0
1650912360000,39624,39742.21740987,39607.80000000,39728.10000000,0,1650912419999,0,60,0,0,0
1650912420000,39714.55358300,39778.23536095,39711.70000000,39774.57092512,0,1650912479999,0,60,0,0,0
1650912480000,39775.80000000,40066.80000000,39768.90000000,40066.80000000,0,1650912539999,0,59,0,0,0
1650912540000,40073.73479143,40222.75567456,40073.23115073,40149.41352557,0,1650912599999,0,60,0,0,0
1650912600000,40152.33395742,40158.71534335,40082.40000000,40082.40000000,0,1650912659999,0,60,0,0,0
1650912660000,40084,40205.03472953,40084,40164.75284352,0,1650912719999,0,60,0,0,0
1650912720000,40168.44250149,40168.44250149,40071.60000000,40094.90000000,0,1650912779999,0,60,0,0,0
1650912780000,40095.02041822,40192.28362265,40087.93437977,40140.96079182,0,1650912839999,0,60,0,0,0
1650912840000,40141.25307576,40239.13448257,40141.25307576,40231.41265754,0,1650912899999,0,60,0,0,0
1650912900000,40233.61429142,40239.19611411,40147.49609085,40148.11176008,0,1650912959999,0,60,0,0,0
1650912960000,40150.80413122,40150.85999940,40072.31404867,40081.45179548,0,1650913019999,0,60,0,0,0
1650913020000,40076.23104936,40078.20400142,40037.10886965,40048,0,1650913079999,0,60,0,0,0
1650913080000,40038.79085408,40039.03767338,40002.79487766,40010.43188248,0,1650913139999,0,60,0,0,0
1650913140000,40010.43188248,40013.57456290,39885.18203926,39885.18203926,0,1650913199999,0,60,0,0,0
1650913200000,39883.74482277,39941.58750787,39883.15608380,39902.69436822,0,1650913259999,0,60,0,0,0
1650913260000,39905,39907.80000000,39859.36287116,39901.11757396,0,1650913319999,0,60,0,0,0
1650913320000,39896.88688975,39914.70000000,39875.21409659,39905.30000000,0,1650913379999,0,60,0,0,0
1650913380000,39909.60000000,39918.60000000,39825.10759713,39865,0,1650913439999,0,60,0,0,0
1650913440000,39864.10000000,39869,39809.30388661,39869,0,1650913499999,0,60,0,0,0
1650913500000,39874.90000000,39882.50000000,39829.04190762,39850.10000000,0,1650913559999,0,60,0,0,0
1650913560000,39850,39864.80000000,39834.61421054,39843.77295731,0,1650913619999,0,60,0,0,0
1650913620000,39843.07499696,39865.80000000,39820.03194322,39859.30716885,0,1650913679999,0,59,0,0,0
1650913680000,39854.95967329,39856.80000000,39808.55264061,39822.20000000,0,1650913739999,0,59,0,0,0
1650913740000,39822.30000000,39832.20000000,39790.54404380,39824,0,1650913799999,0,60,0,0,0
1650913800000,39823.50000000,39827.30000000,39784.68829386,39797.93385105,0,1650913859999,0,60,0,0,0
1650913860000,39795.55070123,39824.50000000,39784.41871871,39786.41945941,0,1650913919999,0,60,0,0,0
1650913920000,39786.41945941,39786.80000000,39763.17170030,39780.15608665,0,1650913979999,0,60,0,0,0
1650913980000,39779.31485520,39807.20000000,39768.80476650,39805.90000000,0,1650914039999,0,60,0,0,0
1650914040000,39805.80000000,39818.10000000,39790.93361914,39802.20000000,0,1650914099999,0,60,0,0,0
1650914100000,39802.20000000,39881.30000000,39802.20000000,39873,0,1650914159999,0,60,0,0,0
1650914160000,39873.90000000,39932.90000000,39873.90000000,39917,0,1650914219999,0,60,0,0,0
1650914220000,39924.45803864,39938.60000000,39867.45558267,39875.80000000,0,1650914279999,0,60,0,0,0
1650914280000,39883.10000000,39941.00190711,39883.10000000,39933.30000000,0,1650914339999,0,60,0,0,0
1650914340000,39934.40000000,40069.33895138,39934.40000000,40036.88304345,0,1650914399999,0,60,0,0,0
1650914400000,40042.13323070,40166.95744175,40042.13323070,40132.40459883,0,1650914459999,0,60,0,0,0
1650914460000,40132.40449819,40142.59228332,40075.38927657,40113.99287298,0,1650914519999,0,60,0,0,0
1650914520000,40113.61318760,40153.92198438,40113.61318760,40139.00664718,0,1650914579999,0,60,0,0,0
1650914580000,40138.44046792,40229.16169288,40137.60000000,40202.60156691,0,1650914639999,0,60,0,0,0
1650914640000,40195.79735673,40197.36933807,40135.90423993,40159.66965522,0,1650914699999,0,60,0,0,0
1650914700000,40164.32962450,40200,40162.52967605,40162.67867475,0,1650914759999,0,60,0,0,0
1650914760000,40162.67867475,40162.67867475,40077.30679654,40079.95238727,0,1650914819999,0,60,0,0,0
1650914820000,40079.95238727,40084.70269651,40028.07085417,40056.90000000,0,1650914879999,0,59,0,0,0
1650914880000,40059,40205.50000000,40057.40000000,40183.70000000,0,1650914939999,0,60,0,0,0
1650914940000,40173.80000000,40215.90000000,40134.26519575,40200.10000000,0,1650914999999,0,59,0,0,0
1650915000000,40194.37334554,40342.11952547,40182.00281721,40267.99773135,0,1650915059999,0,60,0,0,0
1650915060000,40269.70000000,40340.90000000,40183.27253462,40313.90000000,0,1650915119999,0,60,0,0,0
1650915120000,40329,40341.28489242,40220.55354541,40231.53698723,0,1650915179999,0,60,0,0,0
1650915180000,40242.14382227,40264,40240.02644976,40242.45119841,0,1650915239999,0,60,0,0,0
1650915240000,40247.55126796,40247.55126796,40204.87433547,40212.18436004,0,1650915299999,0,58,0,0,0
1650915300000,40208.07899825,40318.60000000,40193.73807550,40284.67871504,0,1650915359999,0,60,0,0,0
1650915360000,40284.80656150,40313.30000000,40260.30963835,40310.97354532,0,1650915419999,0,59,0,0,0
1650915420000,40319.70000000,40319.70000000,40251.26760117,40252.66881836,0,1650915479999,0,60,0,0,0
1650915480000,40252.67926171,40296.90000000,40252.67926171,40286.09932458,0,1650915539999,0,59,0,0,0
1650915540000,40289.50000000,40299.60000000,40275.76381747,40277.91826512,0,1650915599999,0,60,0,0,0
1650915600000,40278.17691808,40299.80000000,40265.71128303,40273.88145725,0,1650915659999,0,60,0,0,0
1650915660000,40275.60000000,40280.40000000,40219.87311801,40220.07228572,0,1650915719999,0,60,0,0,0
1650915720000,40215.37701095,40225.73600026,40126.03447554,40149.80000000,0,1650915779999,0,60,0,0,0
1650915780000,40151.68522858,40232.20000000,40141.37114770,40218.89099660,0,1650915839999,0,59,0,0,0
1650915840000,40237.90000000,40284.90000000,40232.10000000,40236.50000000,0,1650915899999,0,60,0,0,0
1650915900000,40236.50000000,40271,40201.81659135,40201.81659135,0,1650915959999,0,60,0,0,0
1650915960000,40205.60000000,40244.90000000,40200,40233.10000000,0,1650916019999,0,60,0,0,0
1650916020000,40235.90000000,40258.20000000,40227.82413444,40227.82413444,0,1650916079999,0,60,0,0,0
1650916080000,40227.92463985,40243.20935208,40177.73675656,40177.73675656,0,1650916139999,0,59,0,0,0
1650916140000,40177.36090826,40177.79214534,40118.17767213,40148.40000000,0,1650916199999,0,59,0,0,0
1650916200000,40153.57016519,40175.80000000,40090.97799571,40175.80000000,0,1650916259999,0,60,0,0,0
1650916260000,40176.30000000,40187.40000000,40148.82166394,40157.22652653,0,1650916319999,0,60,0,0,0
1650916320000,40155.44275791,40156.80000000,40124.40000000,40156.80000000,0,1650916379999,0,60,0,0,0
1650916380000,40147.92300507,40159.30000000,40125.40000000,40159.30000000,0,1650916439999,0,60,0,0,0
1650916440000,40161.10000000,40214.10000000,40156.30000000,40210,0,1650916499999,0,60,0,0,0
1650916500000,40209.90000000,40230.90000000,40186.60000000,40217,0,1650916559999,0,59,0,0,0
1650916560000,40212,40220.90000000,40200.10000000,40213,0,1650916619999,0,60,0,0,0
1650916620000,40214.30000000,40246.20000000,40210.90000000,40229.80000000,0,1650916679999,0,60,0,0,0
1650916680000,40225.60000000,40245.60000000,40225.60000000,40236.10041250,0,1650916739999,0,60,0,0,0
1650916740000,40235.49391766,40235.67185217,40171.08832505,40218.20000000,0,1650916799999,0,60,0,0,0
1650916800000,40215.25752753,40273.50000000,40210.75951997,40251.47674309,0,1650916859999,0,59,0,0,0
1650916860000,40255.22184727,40301.40000000,40255.22184727,40284.37562726,0,1650916919999,0,60,0,0,0
1650916920000,40284.31058814,40290.10000000,40257.72667444,40274.90000000,0,1650916979999,0,60,0,0,0
1650916980000,40276,40309.80000000,40268.69762961,40286.14584905,0,1650917039999,0,60,0,0,0
1650917040000,40286.20587556,40286.80000000,40270.99605431,40285.90000000,0,1650917099999,0,60,0,0,0
1650917100000,40285.90000000,40285.90000000,40271.99631456,40275.20330397,0,1650917159999,0,60,0,0,0
1650917160000,40276.30845861,40276.33452710,40227.77819571,40227.77819571,0,1650917219999,0,60,0,0,0
1650917220000,40227.77819571,40284.30000000,40227.61561848,40276.64901854,0,1650917279999,0,60,0,0,0
1650917280000,40276.50176699,40276.50176699,40242.95279870,40243.37044738,0,1650917339999,0,60,0,0,0
1650917340000,40243.56508655,40248.20000000,40235.03542027,40235.60838931,0,1650917399999,0,60,0,0,0
1650917400000,40235.60838931,40235.60838931,40184.10006798,40201.17305367,0,1650917459999,0,60,0,0,0
1650917460000,40201.16480624,40229.40000000,40200.80000000,40202.76384824,0,1650917519999,0,60,0,0,0
1650917520000,40202.31775543,40202.31775543,40160.99233624,40161.31247402,0,1650917579999,0,60,0,0,0
1650917580000,40159.17744767,40169.90000000,40150.77559640,40158.30000000,0,1650917639999,0,60,0,0,0
1650917640000,40156.70000000,40157.80000000,40129.11806439,40129.70000000,0,1650917699999,0,60,0,0,0
1650917700000,40129.70000000,40157.30000000,40128,40137.70000000,0,1650917759999,0,60,0,0,0
1650917760000,40137.80000000,40175.60000000,40135,40154.01362360,0,1650917819999,0,60,0,0,0
1650917820000,40154.07686747,40179.90000000,40152.10000000,40172.10000000,0,1650917879999,0,60,0,0,0
1650917880000,40170.80000000,40170.80000000,40157.39727696,40163.14394427,0,1650917939999,0,59,0,0,0
1650917940000,40163.14394427,40171.80000000,40155.03398249,40166.50000000,0,1650917999999,0,60,0,0,0
1650918000000,40166.60000000,40166.60000000,40155.11412409,40157.19152832,0,1650918059999,0,60,0,0,0
1650918060000,40156.59438079,40158.70000000,40150.76926183,40151.39227129,0,1650918119999,0,60,0,0,0
1650918120000,40151.27215344,40174.10000000,40151.27215344,40174.10000000,0,1650918179999,0,60,0,0,0
1650918180000,40173.80000000,40214.60000000,40160.00434738,40160.00434738,0,1650918239999,0,60,0,0,0
1650918240000,40160.00434738,40160.00434738,40106.16031630,40109.10000000,0,1650918299999,0,60,0,0,0
1650918300000,40107.25436914,40123.20000000,40078.76092978,40094.10000000,0,1650918359999,0,60,0,0,0
1650918360000,40095.50000000,40121.80000000,40081.95146685,40120.10000000,0,1650918419999,0,60,0,0,0
1650918420000,40121.40000000,40121.40000000,40100.80455786,40104.40000000,0,1650918479999,0,60,0,0,0
1650918480000,40104.30000000,40106.40000000,40089.60000000,40094.70000000,0,1650918539999,0,60,0,0,0
1650918540000,40094.80000000,40118.90000000,40094.69025610,40106.10000000,0,1650918599999,0,60,0,0,0
1650918600000,40106,40107.50000000,40092.94111087,40093.49759709,0,1650918659999,0,60,0,0,0
1650918660000,40093.49759709,40123.80000000,40086.85980921,40094.50000000,0,1650918719999,0,60,0,0,0
1650918720000,40094.50000000,40103.70000000,40092.50000000,40097.60000000,0,1650918779999,0,60,0,0,0
1650918780000,40099.40000000,40115,40096.30000000,40105.97246595,0,1650918839999,0,60,0,0,0
1650918840000,40099.20807633,40106.90000000,40096.70000000,40100,0,1650918899999,0,58,0,0,0
1650918900000,40097.95966501,40103,40096.94390865,40102.90000000,0,1650918959999,0,60,0,0,0
1650918960000,40103,40103.80000000,40042.70967214,40044.44180274,0,1650919019999,0,60,0,0,0
1650919020000,40043.91006651,40121.20000000,40043.91006651,40110.14172802,0,1650919079999,0,60,0,0,0
1650919080000,40110.14172802,40115.40000000,40104.96907905,40106.65560219,0,1650919139999,0,60,0,0,0
1650919140000,40106.69890116,40123.30000000,40106.55881195,40117,0,1650919199999,0,60,0,0,0
1650919200000,40116.90000000,40134.80000000,40115.50000000,40116,0,1650919259999,0,60,0,0,0
1650919260000,40115.38012907,40123.70000000,40111.28352082,40119.80000000,0,1650919319999,0,59,0,0,0
1650919320000,40119.90000000,40134.80000000,40110.30000000,40134.80000000,0,1650919379999,0,60,0,0,0
