1591016100000,9560.02684839,9563.65126420,9557.53557067,9560.25475460,0,1591016159999,0,60,0,0,0
1591016160000,9560.18658320,9561.29041416,9558.27202456,9558.79857558,0,1591016219999,0,60,0,0,0
1591016220000,9558.86812992,9568.05968401,9558.78503598,9565.90449504,0,1591016279999,0,60,0,0,0
1591016280000,9565.90450471,9568.87593338,9561.45215615,9565.57672398,0,1591016339999,0,60,0,0,0
1591016340000,9565.39037206,9565.70997202,9555.32167314,9555.32167314,0,1591016399999,0,60,0,0,0
1591016400000,9555.24850178,9563.13623938,9555.24850178,9563.06807764,0,1591016459999,0,60,0,0,0
1591016460000,9563.30808470,9568.38597395,9563.30808470,9564.11884401,0,1591016519999,0,60,0,0,0
1591016520000,9564.11885368,9566.29169287,9563.56336625,9564.66300054,0,1591016579999,0,60,0,0,0
1591016580000,9565.06164229,9565.06165196,9558.93494742,9560.01908473,0,1591016639999,0,60,0,0,0
1591016640000,9560.18272901,9561.11622945,9558.54794936,9559.12472011,0,1591016699999,0,60,0,0,0
1591016700000,9559.12472977,9564.10036352,9558.58783955,9561.92481575,0,1591016759999,0,60,0,0,0
1591016760000,9561.31574093,9561.31574093,9560.26950393,9560.26950393,0,1591016819999,0,60,0,0,0
1591016820000,9558.76498393,9558.76498393,9550.64654686,9551.83291743,0,1591016879999,0,60,0,0,0
1591016880000,9553.22200350,9554.82567163,9550.96673603,9552.32242752,0,1591016939999,0,60,0,0,0
1591016940000,9552.16789332,9562.56601095,9551.16479914,9559.95057732,0,1591016999999,0,60,0,0,0
1591017000000,9559.95058698,9560.91016120,9554.37454159,9558.89354976,0,1591017059999,0,60,0,0,0
1591017060000,9558.90265024,9561.17447192,9558.88902368,9561.11353414,0,1591017119999,0,60,0,0,0
1591017120000,9560.85445553,9561.56168209,9559.71957339,9560.64502783,0,1591017179999,0,60,0,0,0
1591017180000,9560.64958291,9564.06154054,9556.92326615,9558.13537384,0,1591017239999,0,60,0,0,0
1591017240000,9558.42038063,9562.97232628,9556.31729601,9556.39869747,0,1591017299999,0,60,0,0,0
1591017300000,9556.38961631,9556.38962597,9552.23637323,9554.23269020,0,1591017359999,0,60,0,0,0
1591017360000,9554.27815395,9556.82330128,9552.20339879,9552.20339879,0,1591017419999,0,60,0,0,0
1591017420000,9552.00795583,9552.45532069,9549.78028161,9552.41601915,0,1591017479999,0,60,0,0,0
1591017480000,9552.42057421,9554.78740777,9548.96732993,9548.96732993,0,1591017539999,0,60,0,0,0
1591017540000,9548.96733958,9554.95532655,9548.96733958,9554.95532655,0,1591017599999,0,60,0,0,0
1591017600000,9554.96442703,9558.01748056,9554.96442703,9557.24749015,0,1591017659999,0,60,0,0,0
1591017660000,9557.38386213,9559.88406258,9556.66569690,9559.88406258,0,1591017719999,0,60,0,0,0
1591017720000,9559.88861766,9562.24489607,9556.29091027,9559.16238179,0,1591017779999,0,60,0,0,0
1591017780000,9559.22102726,9559.47331691,9555.78125319,9558.74205642,0,1591017839999,0,60,0,0,0
1591017840000,9558.74206608,9560.13433069,9554.22685706,9559.72070788,0,1591017899999,0,60,0,0,0
1591017900000,9559.73889919,9563.81277016,9559.55940373,9563.75286739,0,1591017959999,0,60,0,0,0
1591017960000,9563.83014906,9566.18056771,9563.75116086,9564.89670145,0,1591018019999,0,60,0,0,0
1591018020000,9564.89671111,9567.67589395,9562.89679875,9563.40726792,0,1591018079999,0,60,0,0,0
1591018080000,9563.40727758,9563.71663631,9559.43196930,9559.43196930,0,1591018139999,0,60,0,0,0
1591018140000,9559.43197896,9563.00207598,9558.90484096,9562.45982751,0,1591018199999,0,60,0,0,0
1591018200000,9562.45529177,9562.45529177,9556.36872766,9556.36872766,0,1591018259999,0,60,0,0,0
1591018260000,9556.56419010,9564.16084991,9556.09650569,9562.55502290,0,1591018319999,0,60,0,0,0
1591018320000,9562.09140037,9563.76404003,9559.65358326,9559.65358326,0,1591018379999,0,60,0,0,0
1591018380000,9559.68541082,9561.98424899,9559.68541082,9560.35779316,0,1591018439999,0,60,0,0,0
1591018440000,9559.74417189,9563.43795306,9558.81154950,9561.61845279,0,1591018499999,0,60,0,0,0
1591018500000,9561.99118645,9562.27898852,9560.40909604,9560.79322225,0,1591018559999,0,60,0,0,0
1591018560000,9560.53868868,9560.55981986,9556.61062757,9556.92883561,0,1591018619999,0,60,0,0,0
1591018620000,9556.92884527,9561.70367792,9556.88264625,9560.17020493,0,1591018679999,0,60,0,0,0
1591018680000,9560.68293745,9563.85826779,9560.38903387,9561.11503430,0,1591018739999,0,60,0,0,0
1591018740000,9561.11504396,9562.36339345,9557.68111870,9561.21348054,0,1591018799999,0,60,0,0,0
1591018800000,9560.86349317,9562.49840202,9560.49442472,9561.87678239,0,1591018859999,0,60,0,0,0
1591018860000,9561.87679206,9569.15015532,9561.87679206,9568.63095275,0,1591018919999,0,60,0,0,0
1591018920000,9568.59914450,9569.19159807,9566.41323629,9566.72785649,0,1591018979999,0,60,0,0,0
1591018980000,9566.70968449,9568.93343779,9566.49298086,9566.59121022,0,1591019039999,0,60,0,0,0
1591019040000,9566.79121824,9569.40698073,9566.79121824,9569.40562677,0,1591019099999,0,60,0,0,0
1591019100000,9569.40563645,9569.97752733,9566.80815027,9567.03322580,0,1591019159999,0,60,0,0,0
1591019160000,9566.99687213,9567.88994997,9566.59569548,9566.61244577,0,1591019219999,0,60,0,0,0
1591019220000,9566.61245544,9570.04970425,9566.49567688,9567.94871866,0,1591019279999,0,60,0,0,0
1591019280000,9568.46690600,9568.80468860,9560.93163988,9560.93163988,0,1591019339999,0,60,0,0,0
1591019340000,9560.93164954,9560.96579816,9556.07907617,9556.07907617,0,1591019399999,0,60,0,0,0
1591019400000,9556.07363132,9560.01874517,9555.74002657,9558.43418275,0,1591019459999,0,60,0,0,0
1591019460000,9558.43419241,9560.59710570,9555.67659546,9555.67660512,0,1591019519999,0,60,0,0,0
1591019520000,9555.69479646,9555.69479646,9546.33213425,9547.56360419,0,1591019579999,0,60,0,0,0
1591019580000,9547.55906842,9547.56363314,9544.47676594,9546.22508876,0,1591019639999,0,60,0,0,0
1591019640000,9545.77055643,9552.27456056,9545.43875043,9549.10975254,0,1591019699999,0,60,0,0,0
1591019700000,9549.05976257,9551.68436849,9547.60724475,9549.77752857,0,1591019759999,0,60,0,0,0
1591019760000,9549.77753822,9551.23896810,9549.27162260,9549.36630248,0,1591019819999,0,60,0,0,0
1591019820000,9549.36631213,9552.21739794,9549.36631213,9551.19120604,0,1591019879999,0,60,0,0,0
1591019880000,9551.19121569,9557.74561963,9551.04947579,9556.31027722,0,1591019939999,0,60,0,0,0
1591019940000,9556.31028688,9556.36895141,9550.39189549,9551.53880186,0,1591019999999,0,60,0,0,0
1591020000000,9551.41608513,9556.30017561,9551.35700431,9553.29955808,0,1591020059999,0,60,0,0,0
1591020060000,9553.29956774,9554.13596396,9551.56217160,9553.03286664,0,1591020119999,0,60,0,0,0
1591020120000,9552.75106013,9554.35196924,9552.75106013,9554.35196924,0,1591020179999,0,60,0,0,0
1591020180000,9554.69743099,9555.70215283,9550.14527660,9550.21212327,0,1591020239999,0,60,0,0,0
1591020240000,9550.21213292,9554.27213268,9550.21213292,9554.09812990,0,1591020299999,0,60,0,0,0
1591020300000,9554.09813956,9559.46870941,9554.09360379,9556.99557575,0,1591020359999,0,60,0,0,0
1591020360000,9557.50467280,9561.77175422,9557.50467280,9559.11207207,0,1591020419999,0,60,0,0,0
1591020420000,9558.44390450,9559.84128360,9554.29173683,9554.50450129,0,1591020479999,0,60,0,0,0
1591020480000,9554.49814735,9561.23107097,9554.22965767,9561.22698976,0,1591020539999,0,60,0,0,0
1591020540000,9561.25427196,9565.21692225,9561.25427196,9565.21692225,0,1591020599999,0,60,0,0,0
1591020600000,9565.21693191,9565.69158056,9560.64603884,9562.46090086,0,1591020659999,0,60,0,0,0
1591020660000,9562.46545595,9563.75966398,9560.55596142,9560.73908080,0,1591020719999,0,60,0,0,0
1591020720000,9561.26181431,9564.08915881,9556.85346767,9564.08915881,0,1591020779999,0,60,0,0,0
1591020780000,9564.08916848,9564.47018144,9557.64370317,9562.08894509,0,1591020839999,0,60,0,0,0
1591020840000,9562.08895475,9569.95678114,9562.08895475,9565.20517086,0,1591020899999,0,60,0,0,0
1591020900000,9565.20518053,9568.34469634,9565.20518053,9567.43573689,0,1591020959999,0,60,0,0,0
1591020960000,9567.42211029,9569.21703429,9567.17815630,9569.21703429,0,1591021019999,0,60,0,0,0
1591021020000,9569.37613388,9576.32991690,9569.37613388,9571.01653604,0,1591021079999,0,60,0,0,0
1591021080000,9570.44382199,9571.31202746,9567.98968603,9568.69933352,0,1591021139999,0,60,0,0,0
1591021140000,9568.43116302,9572.49159729,9567.72986170,9569.14309521,0,1591021199999,0,60,0,0,0
1591021200000,9569.14310488,9569.57740596,9566.08176939,9568.10004281,0,1591021259999,0,60,0,0,0
1591021260000,9568.10005248,9569.18676007,9565.66157391,9566.82740716,0,1591021319999,0,60,0,0,0
1591021320000,9566.83650769,9566.83650769,9562.15366480,9563.40829852,0,1591021379999,0,60,0,0,0
1591021380000,9563.44921704,9564.80365531,9558.48388547,9558.48388547,0,1591021439999,0,60,0,0,0
1591021440000,9558.70207567,9562.07887549,9558.53130761,9562.07887549,0,1591021499999,0,60,0,0,0
1591021500000,9562.07888515,9562.07888515,9556.54646071,9557.71207282,0,1591021559999,0,60,0,0,0
1591021560000,9557.51253816,9559.24346624,9555.38220201,9558.66952350,0,1591021619999,0,60,0,0,0
1591021620000,9558.66953316,9559.46863889,9554.17268695,9557.42190108,0,1591021679999,0,60,0,0,0
1591021680000,9557.42191074,9561.02968544,9556.93514357,9560.87288925,0,1591021739999,0,60,0,0,0
1591021740000,9560.86835349,9561.56884679,9555.05236194,9561.56884679,0,1591021799999,0,60,0,0,0
1591021800000,9561.56885645,9562.78805645,9560.71934463,9562.78805645,0,1591021859999,0,60,0,0,0
1591021860000,9562.80170241,9562.80170241,9557.61838311,9558.84033002,0,1591021919999,0,60,0,0,0
1591021920000,9559.60397197,9562.16412797,9559.51583893,9561.47166532,0,1591021979999,0,60,0,0,0
1591021980000,9561.47622041,9563.11429669,9561.40762307,9561.82692842,0,1591022039999,0,60,0,0,0
1591022040000,9561.71330231,9575.64703956,9559.04703954,9574.80361648,0,1591022099999,0,60,0,0,0
1591022100000,9574.91498922,9577.23899169,9571.10003833,9577.23899169,0,1591022159999,0,60,0,0,0
1591022160000,9577.30263741,9578.40688550,9570.25945216,9573.04125728,0,1591022219999,0,60,0,0,0
1591022220000,9573.04126696,9576.93850038,9573.04126696,9574.84152334,0,1591022279999,0,60,0,0,0
1591022280000,9574.33244464,9574.57476455,9567.93852309,9569.57182261,0,1591022339999,0,60,0,0,0
1591022340000,9569.61455935,9576.63420885,9569.61455935,9576.63420885,0,1591022399999,0,60,0,0,0
1591022400000,9576.38467429,9578.27412393,9574.88705106,9575.87024846,0,1591022459999,0,60,0,0,0
1591022460000,9575.24753385,9577.22588044,9574.37756705,9574.56428932,0,1591022519999,0,60,0,0,0
1591022520000,9573.79475718,9575.05443217,9572.77124200,9572.77124200,0,1591022579999,0,60,0,0,0
1591022580000,9572.86216034,9576.50791897,9572.61583656,9576.50791897,0,1591022639999,0,60,0,0,0
1591022640000,9576.28792966,9577.37947220,9575.77840591,9576.32804602,0,1591022699999,0,60,0,0,0
1591022700000,9576.46305509,9579.68945890,9573.94516053,9573.94516053,0,1591022759999,0,60,0,0,0
1591022760000,9573.94517021,9574.44111578,9563.82886799,9565.77983308,0,1591022819999,0,60,0,0,0
1591022820000,9565.77984275,9567.03442133,9556.54314560,9558.17169038,0,1591022879999,0,60,0,0,0
1591022880000,9557.56715722,9562.11645056,9557.55628682,9560.07068915,0,1591022939999,0,60,0,0,0
1591022940000,9560.29797056,9565.08114801,9560.04576631,9561.12502355,0,1591022999999,0,60,0,0,0
1591023000000,9561.07503342,9561.07504309,9550.31221216,9552.56000725,0,1591023059999,0,60,0,0,0
1591023060000,9552.70092541,9554.94415578,9549.27800495,9552.59679171,0,1591023119999,0,60,0,0,0
1591023120000,9552.61907400,9555.38617441,9551.45101667,9553.05964470,0,1591023179999,0,60,0,0,0
1591023180000,9553.05965435,9556.11675178,9553.05965435,9553.83590977,0,1591023239999,0,60,0,0,0
1591023240000,9555.01773288,9555.53325297,9548.13051703,9551.60391914,0,1591023299999,0,60,0,0,0
1591023300000,9551.85256417,9554.38725415,9550.98399881,9552.45676784,0,1591023359999,0,60,0,0,0
1591023360000,9552.01132468,9552.58785988,9550.59769856,9552.45622081,0,1591023419999,0,60,0,0,0
1591023420000,9551.98759589,9556.00543163,9551.37992886,9553.96529384,0,1591023479999,0,60,0,0,0
1591023480000,9553.79075870,9557.66429306,9553.79075870,9557.39620950,0,1591023539999,0,60,0,0,0
1591023540000,9557.37349197,9560.83110951,9556.55632852,9560.83110951,0,1591023599999,0,60,0,0,0
1591023600000,9560.83111917,9562.80526089,9559.07997361,9559.12716362,0,1591023659999,0,60,0,0,0
1591023660000,9559.06353715,9559.43627275,9553.76088213,9554.65001820,0,1591023719999,0,60,0,0,0
1591023720000,9554.43184680,9557.07781036,9554.22082766,9554.37676519,0,1591023779999,0,60,0,0,0
1591023780000,9553.08268841,9553.56592649,9506.85064289,9513.94890629,0,1591023839999,0,60,0,0,0
1591023840000,9514.89891268,9515.89437347,9508.15898896,9508.15898896,0,1591023899999,0,60,0,0,0
1591023900000,9508.15899857,9512.52340935,9501.34831279,9512.51342861,0,1591023959999,0,60,0,0,0
1591023960000,9512.70434669,9516.29931179,9511.10354859,9512.97671312,0,1591024019999,0,60,0,0,0
1591024020000,9513.21944923,9520.19389910,9513.21944923,9520.19389910,0,1591024079999,0,60,0,0,0
1591024080000,9520.28027209,9521.43807885,9512.06468346,9520.08445408,0,1591024139999,0,60,0,0,0
1591024140000,9520.08446370,9520.16458855,9510.00190436,9513.04968006,0,1591024199999,0,60,0,0,0
1591024200000,9513.04968968,9513.39383724,9508.74317434,9508.74317434,0,1591024259999,0,60,0,0,0
1591024260000,9508.74318395,9512.25029758,9501.68837925,9508.11102378,0,1591024319999,0,60,0,0,0
1591024320000,9508.10648795,9513.77650879,9508.10648795,9513.77650879,0,1591024379999,0,60,0,0,0
1591024380000,9513.77197296,9519.19230063,9512.99016663,9518.84152722,0,1591024439999,0,60,0,0,0
1591024440000,9518.84153684,9523.84747160,9518.84153684,9521.40355101,0,1591024499999,0,60,0,0,0
1591024500000,9521.40356064,9521.40356064,9515.31150952,9518.33215798,0,1591024559999,0,60,0,0,0
1591024560000,9518.15489535,9519.55545932,9514.49317349,9519.55545932,0,1591024619999,0,60,0,0,0
1591024620000,9519.94137702,9523.26430916,9517.63703787,9517.63704749,0,1591024679999,0,60,0,0,0
1591024680000,9517.70069331,9519.65660952,9514.74260558,9519.23799344,0,1591024739999,0,60,0,0,0
1591024740000,9519.83981975,9522.30196920,9519.39440480,9521.96930049,0,1591024799999,0,60,0,0,0
1591024800000,9522.40658178,9523.55312147,9521.93346848,9523.30708570,0,1591024859999,0,60,0,0,0
1591024860000,9523.23436823,9523.64759720,9519.22835083,9522.43622709,0,1591024919999,0,60,0,0,0
1591024920000,9522.43623672,9522.99856376,9519.70374667,9522.27316860,0,1591024979999,0,60,0,0,0
1591024980000,9522.27317822,9524.06809618,9521.68254956,9524.06356036,0,1591025039999,0,60,0,0,0
1591025040000,9524.06356999,9524.29322084,9522.72566701,9522.98341299,0,1591025099999,0,60,0,0,0
1591025100000,9522.82433204,9525.88117062,9522.82433204,9524.71307786,0,1591025159999,0,60,0,0,0
1591025160000,9524.94945064,9533.28775981,9523.57311872,9531.48727831,0,1591025219999,0,60,0,0,0
1591025220000,9531.46910616,9531.77822535,9526.49134836,9528.78917905,0,1591025279999,0,60,0,0,0
1591025280000,9528.44828025,9529.95789020,9526.10670321,9527.33869239,0,1591025339999,0,60,0,0,0
1591025340000,9527.33870202,9528.16457412,9526.47295360,9528.14856332,0,1591025399999,0,60,0,0,0
1591025400000,9528.14857295,9534.69867668,9528.14857295,9533.18076935,0,1591025459999,0,60,0,0,0
1591025460000,9535.90304692,9545.79250805,9534.04758629,9542.49138387,0,1591025519999,0,60,0,0,0
1591025520000,9542.20048492,9548.17286332,9534.41166910,9534.41166910,0,1591025579999,0,60,0,0,0
1591025580000,9534.41167874,9539.65381179,9533.63171856,9539.65381179,0,1591025639999,0,60,0,0,0
1591025640000,9539.65382143,9543.25543032,9538.31221138,9543.25543032,0,1591025699999,0,60,0,0,0
1591025700000,9543.25543997,9545.90210277,9542.65500562,9543.96382624,0,1591025759999,0,60,0,0,0
1591025760000,9543.96383589,9544.05651970,9537.10982717,9541.57054541,0,1591025819999,0,60,0,0,0
1591025820000,9541.28873726,9542.87562920,9540.77565260,9542.11885061,0,1591025879999,0,60,0,0,0
1591025880000,9542.05886034,9542.99936186,9539.95346723,9539.95347687,0,1591025939999,0,60,0,0,0
1591025940000,9539.93985017,9543.28551279,9539.54312891,9543.28551279,0,1591025999999,0,60,0,0,0
1591026000000,9543.28552243,9543.28553208,9540.29382228,9540.29382228,0,1591026059999,0,60,0,0,0
1591026060000,9540.29837737,9540.29838701,9535.80164006,9536.80511958,0,1591026119999,0,60,0,0,0
1591026120000,9536.80512922,9538.17117464,9534.67483748,9534.67483748,0,1591026179999,0,60,0,0,0
1591026180000,9534.67484712,9535.57492330,9531.24440400,9531.33860079,0,1591026239999,0,60,0,0,0
1591026240000,9531.33861042,9534.85008630,9531.33861042,9532.69732213,0,1591026299999,0,60,0,0,0
1591026300000,9532.69733176,9535.10877739,9532.55189662,9535.06153361,0,1591026359999,0,60,0,0,0
1591026360000,9534.72028182,9535.29177990,9527.82547578,9527.94233239,0,1591026419999,0,60,0,0,0
1591026420000,9527.99961470,9530.93187584,9527.99961470,9530.35123691,0,1591026479999,0,60,0,0,0
1591026480000,9530.05579221,9533.73046027,9526.02659083,9526.43253817,0,1591026539999,0,60,0,0,0
1591026540000,9527.27338295,9530.09055344,9527.23663220,9528.08125003,0,1591026599999,0,60,0,0,0
1591026600000,9527.33171466,9529.36538637,9525.62783657,9528.94427340,0,1591026659999,0,60,0,0,0
1591026660000,9528.94428303,9531.31379654,9528.89402114,9531.09939570,0,1591026719999,0,60,0,0,0
1591026720000,9530.65395101,9533.47161745,9530.65395101,9532.94405422,0,1591026779999,0,59,0,0,0
1591026780000,9532.96043712,9536.86447465,9532.95591094,9536.86447465,0,1591026839999,0,60,0,0,0
1591026840000,9536.42812081,9536.69762408,9533.84088867,9534.34091743,0,1591026899999,0,60,0,0,0
1591026900000,9533.72729089,9539.98962648,9533.72729089,9538.40576739,0,1591026959999,0,60,0,0,0
1591026960000,9538.96155417,9541.45309079,9538.42719131,9538.42719131,0,1591027019999,0,60,0,0,0
1591027020000,9538.47265548,9542.73546911,9538.43632078,9540.82664851,0,1591027079999,0,60,0,0,0
1591027080000,9540.84938543,9542.20741056,9538.36458717,9539.58073721,0,1591027139999,0,60,0,0,0
1591027140000,9539.58074686,9546.12842732,9539.58074686,9545.68526480,0,1591027199999,0,60,0,0,0
1591027200000,9545.64845627,9547.99680555,9539.22998019,9539.22998019,0,1591027259999,0,60,0,0,0
1591027260000,9539.30270504,9541.54484337,9538.87802087,9539.10529261,0,1591027319999,0,60,0,0,0
1591027320000,9539.17801746,9550.01459266,9539.17346264,9550.01459266,0,1591027379999,0,60,0,0,0
1591027380000,9550.12822697,9558.47269147,9550.12822697,9556.11589620,0,1591027439999,0,60,0,0,0
1591027440000,9556.35680442,9556.66270702,9553.94056641,9554.46828613,0,1591027499999,0,60,0,0,0
1591027500000,9554.46828302,9554.76828269,9549.64992929,9550.39945992,0,1591027559999,0,60,0,0,0
1591027560000,9550.57673118,9565.70569733,9550.57673118,9565.70569733,0,1591027619999,0,60,0,0,0
1591027620000,9565.70569422,9570.62107954,9565.70569422,9568.78508493,0,1591027679999,0,60,0,0,0
1591027680000,9568.73053586,9573.58966876,9567.60839653,9573.58966876,0,1591027739999,0,60,0,0,0
1591027740000,9573.58966565,9578.18369723,9573.58965941,9576.01973127,0,1591027799999,0,60,0,0,0
1591027800000,9575.94245471,9590.67231616,9575.94245471,9590.67231616,0,1591027859999,0,60,0,0,0
1591027860000,9590.29958235,9592.22284237,9583.51520098,9583.51520098,0,1591027919999,0,60,0,0,0
1591027920000,9583.30155955,9583.30155955,9578.90041002,9578.97460591,0,1591027979999,0,60,0,0,0
1591027980000,9578.73369150,9581.06457193,9577.94731445,9578.89123614,0,1591028039999,0,60,0,0,0
1591028040000,9578.00286129,9580.32240290,9575.35160901,9575.76292960,0,1591028099999,0,60,0,0,0
1591028100000,9575.88110938,9578.23105389,9573.67322912,9575.14850989,0,1591028159999,0,60,0,0,0
1591028160000,9575.45305499,9576.55925086,9574.45572332,9576.55924463,0,1591028219999,0,60,0,0,0
1591028220000,9576.55924151,9583.98771791,9576.37603932,9583.98771791,0,1591028279999,0,60,0,0,0
1591028280000,9583.43770982,9601.28163755,9582.13587365,9600.05161708,0,1591028339999,0,60,0,0,0
1591028340000,9601.84695840,9610.07813778,9597.21268677,9597.21268677,0,1591028399999,0,60,0,0,0
1591028400000,9598.53815011,9599.04041797,9581.70668143,9582.72759656,0,1591028459999,0,60,0,0,0
1591028460000,9582.72759344,9595.14852331,9578.86840374,9588.16286703,0,1591028519999,0,60,0,0,0
1591028520000,9588.77650577,9594.36647938,9588.77649640,9592.74664228,0,1591028579999,0,60,0,0,0
1591028580000,9593.25118911,9594.24584143,9588.38400390,9589.71481066,0,1591028639999,0,60,0,0,0
1591028640000,9589.71480753,9593.80568746,9589.01205838,9590.76687500,0,1591028699999,0,60,0,0,0
1591028700000,9590.99869212,9591.62865086,9590.26550911,9590.88412285,0,1591028759999,0,60,0,0,0
1591028760000,9590.88866522,9594.97187389,9590.88866522,9593.16201988,0,1591028819999,0,60,0,0,0
1591028820000,9593.08019785,9593.36064550,9557.45957492,9560.73838143,0,1591028879999,0,60,0,0,0
1591028880000,9560.66498767,9570.07067062,9553.61580091,9553.61580091,0,1591028939999,0,60,0,0,0
1591028940000,9553.61579780,9564.05314254,9552.97230540,9562.66168879,0,1591028999999,0,60,0,0,0
1591029000000,9562.66168567,9562.66168567,9555.59379397,9556.92008832,0,1591029059999,0,60,0,0,0
1591029060000,9555.77039331,9565.07855040,9555.77039019,9565.06943137,0,1591029119999,0,60,0,0,0
1591029120000,9565.08306474,9565.08306474,9560.57821701,9561.70752934,0,1591029179999,0,60,0,0,0
1591029180000,9561.33479570,9564.78465761,9559.45286768,9564.38600220,0,1591029239999,0,60,0,0,0
1591029240000,9564.30872568,9566.39894368,9563.84322036,9565.14341278,0,1591029299999,0,60,0,0,0
1591029300000,9565.14340967,9565.14340967,9556.37338325,9557.20702063,0,1591029359999,0,60,0,0,0
1591029360000,9556.24110004,9563.59207358,9556.03927388,9562.56324387,0,1591029419999,0,60,0,0,0
1591029420000,9562.56324075,9562.56324075,9557.45125068,9560.89531531,0,1591029479999,0,60,0,0,0
1591029480000,9560.90894868,9565.89045942,9560.19707764,9565.19562319,0,1591029539999,0,59,0,0,0
1591029540000,9565.81425866,9566.42013688,9562.01183226,9562.82541333,0,1591029599999,0,60,0,0,0
1591029600000,9563.03450292,9565.65822392,9560.40740941,9565.40047886,0,1591029659999,0,60,0,0,0
1591029660000,9565.56865900,9569.73671848,9565.39773910,9568.42668241,0,1591029719999,0,60,0,0,0
1591029720000,9568.51758916,9572.29255288,9567.23719278,9568.56294659,0,1591029779999,0,60,0,0,0
1591029780000,9568.76749067,9571.24475650,9567.71964850,9569.62822322,0,1591029839999,0,60,0,0,0
1591029840000,9569.63276559,9570.63263202,9568.17681917,9570.45206747,0,1591029899999,0,60,0,0,0
1591029900000,9570.45206435,9570.45206435,9563.09951924,9565.53612707,0,1591029959999,0,60,0,0,0
1591029960000,9564.74930469,9567.58948598,9564.56747874,9565.80797950,0,1591030019999,0,60,0,0,0
1591030020000,9565.80797639,9570.20740633,9562.60926624,9569.38464094,0,1591030079999,0,60,0,0,0
1591030080000,9569.31645543,9570.23234003,9569.04998358,9570.23233692,0,1591030139999,0,60,0,0,0
1591030140000,9570.22778831,9570.44184050,9565.33188408,9565.44149340,0,1591030199999,0,60,0,0,0
1591030200000,9565.44149029,9565.44149029,9562.90044772,9564.17947771,0,1591030259999,0,60,0,0,0
1591030260000,9564.17947460,9565.01429779,9562.20566596,9565.01429779,0,1591030319999,0,60,0,0,0
1591030320000,9565.01429467,9568.95641649,9564.61152976,9568.95641649,0,1591030379999,0,60,0,0,0
1591030380000,9568.95641337,9573.95810490,9568.92913730,9573.77308777,0,1591030439999,0,60,0,0,0
1591030440000,9573.77308465,9579.52490336,9570.45300714,9578.71215061,0,1591030499999,0,60,0,0,0
1591030500000,9578.71214749,9582.73288874,9578.62123141,9580.46374157,0,1591030559999,0,60,0,0,0
1591030560000,9580.16828146,9584.55346401,9580.12736579,9584.26709488,0,1591030619999,0,60,0,0,0
1591030620000,9584.56709424,9586.13556125,9581.27652403,9583.16853489,0,1591030679999,0,60,0,0,0
1591030680000,9583.16853176,9583.51191653,9579.03538043,9579.84990763,0,1591030739999,0,60,0,0,0
1591030740000,9580.16445255,9583.63747878,9579.61987453,9583.63747878,0,1591030799999,0,60,0,0,0
1591030800000,9583.91475066,9590.01861378,9583.63746941,9588.60079056,0,1591030859999,0,60,0,0,0
1591030860000,9588.64624236,9590.34307656,9585.90446012,9588.32848341,0,1591030919999,0,60,0,0,0
1591030920000,9588.45575406,9588.51935521,9586.87249236,9586.94553999,0,1591030979999,0,60,0,0,0
1591030980000,9586.62735245,9587.05954439,9579.21979289,9579.74524859,0,1591031039999,0,60,0,0,0
1591031040000,9579.74524547,9584.82545962,9579.07386701,9582.64871973,0,1591031099999,0,60,0,0,0
1591031100000,9582.08962116,9582.41689342,9573.43153971,9573.43153971,0,1591031159999,0,60,0,0,0
1591031160000,9573.26789890,9578.39876500,9573.13287910,9576.96548114,0,1591031219999,0,60,0,0,0
1591031220000,9576.70638502,9578.68552801,9575.28162878,9578.34823385,0,1591031279999,0,60,0,0,0
1591031280000,9578.34823073,9578.45277078,9574.78878058,9577.15595871,0,1591031339999,0,60,0,0,0
1591031340000,9577.15595559,9578.62448832,9573.80210832,9573.80210832,0,1591031399999,0,60,0,0,0
1591031400000,9574.35210960,9575.30940036,9569.95987171,9571.52565267,0,1591031459999,0,60,0,0,0
1591031460000,9571.52564955,9574.53462730,9571.37564212,9571.90969756,0,1591031519999,0,60,0,0,0
1591031520000,9571.90969445,9571.90969445,9569.41410763,9570.16995416,0,1591031579999,0,60,0,0,0
1591031580000,9570.16995104,9573.33472955,9570.07903188,9572.28524486,0,1591031639999,0,60,0,0,0
1591031640000,9572.25115056,9572.59604729,9572.13279945,9572.26596673,0,1591031699999,0,60,0,0,0
1591031700000,9572.26596361,9572.47539848,9571.81362495,9571.95759541,0,1591031759999,0,60,0,0,0
1591031760000,9572.14395740,9572.21075741,9568.79908226,9571.41902498,0,1591031819999,0,60,0,0,0
1591031820000,9571.71720603,9571.99310794,9566.93640056,9571.30979875,0,1591031879999,0,60,0,0,0
1591031880000,9571.30979564,9571.90019335,9568.31938620,9568.81346229,0,1591031939999,0,60,0,0,0
1591031940000,9568.81345917,9569.12434576,9564.84774713,9567.26770374,0,1591031999999,0,60,0,0,0
1591032000000,9567.54497552,9569.52550112,9566.37353057,9567.05352652,0,1591032059999,0,60,0,0,0
1591032060000,9566.52942841,9568.31571059,9564.77394149,9566.15318061,0,1591032119999,0,60,0,0,0
1591032120000,9565.83044771,9566.78131701,9565.57683387,9566.61903368,0,1591032179999,0,60,0,0,0
1591032180000,9566.61903056,9570.64625037,9566.61903056,9569.47841431,0,1591032239999,0,60,0,0,0
