1625604180000,33892.71164486,33893.67477406,33873.06000000,33873.16447068,0,1625604239999,0,60,0,0,0
1625604240000,33872.26047068,33894.95000000,33869.55391056,33884.61766449,0,1625604299999,0,60,0,0,0
1625604300000,33883.96138452,33883.96138452,33846.85491311,33856.50000000,0,1625604359999,0,60,0,0,0
1625604360000,33856.52000000,33885.16000000,33856,33871.81000000,0,1625604419999,0,60,0,0,0
1625604420000,33872.00555911,33914.83000000,33869.28402504,33906.58687613,0,1625604479999,0,60,0,0,0
1625604480000,33908.67000000,33912.44000000,33906.94342195,33907.05581942,0,1625604539999,0,60,0,0,0
1625604540000,33907.05981942,33912.57961676,33887.85029583,33887.85029583,0,1625604599999,0,60,0,0,0
1625604600000,33899.08164886,33905.99000000,33824.27482003,33824.27482003,0,1625604659999,0,60,0,0,0
1625604660000,33824.27482003,33861.77000000,33822.45762003,33852.41578253,0,1625604719999,0,60,0,0,0
1625604720000,33853.15000000,33879.02000000,33846.84850027,33872.59000000,0,1625604779999,0,60,0,0,0
1625604780000,33876.99000000,33925.05000000,33867.56000000,33921.11000000,0,1625604839999,0,60,0,0,0
1625604840000,33919.93000000,33942.70000000,33916.01000000,33930.43938402,0,1625604899999,0,60,0,0,0
1625604900000,33933.01000000,33933.01000000,33894.47330933,33894.96530933,0,1625604959999,0,60,0,0,0
1625604960000,33899.99000000,33909.98000000,33880.88213336,33881.29430550,0,1625605019999,0,60,0,0,0
1625605020000,33879.87641098,33893.47502671,33879.87641098,33886.40529872,0,1625605079999,0,60,0,0,0
1625605080000,33886.40529872,33913,33885.45706402,33912.99000000,0,1625605139999,0,60,0,0,0
1625605140000,33912.99000000,33936.50000000,33903.91000000,33928.07567315,0,1625605199999,0,60,0,0,0
1625605200000,33928.07967315,33928.07967315,33878.47585757,33878.47585757,0,1625605259999,0,60,0,0,0
1625605260000,33877.78385757,33884.39000000,33856.31897601,33875.55000000,0,1625605319999,0,60,0,0,0
1625605320000,33871.63000000,33871.63000000,33835.61598549,33840.12000000,0,1625605379999,0,60,0,0,0
1625605380000,33840.01000000,33849.27000000,33834.43000000,33844.89000000,0,1625605439999,0,60,0,0,0
1625605440000,33847.81000000,33850,33836.12000000,33839.29000000,0,1625605499999,0,60,0,0,0
1625605500000,33840.83000000,33886.61000000,33840,33854.89033038,0,1625605559999,0,60,0,0,0
1625605560000,33854.89033038,33869.99000000,33851.39233038,33864.18000000,0,1625605619999,0,60,0,0,0
1625605620000,33866,33867.05000000,33852.88304883,33857.14000000,0,1625605679999,0,60,0,0,0
1625605680000,33857.14000000,33895.56000000,33857.14000000,33895.05000000,0,1625605739999,0,60,0,0,0
1625605740000,33888.99000000,33937.32000000,33888.99000000,33918.44569839,0,1625605799999,0,60,0,0,0
1625605800000,33918.16969839,33918.16969839,33863.43000000,33866.70000000,0,1625605859999,0,60,0,0,0
1625605860000,33866.70000000,33869.42000000,33852.91410960,33862,0,1625605919999,0,60,0,0,0
1625605920000,33863.79000000,33865.28000000,33811.59840856,33811.59840856,0,1625605979999,0,60,0,0,0
1625605980000,33814.13000000,33819.33000000,33764.20679906,33764.20679906,0,1625606039999,0,60,0,0,0
1625606040000,33762.64395166,33894.91000000,33761.50000000,33894.91000000,0,1625606099999,0,60,0,0,0
1625606100000,33904.51899039,33935.26443394,33904.51899039,33935.26443394,0,1625606159999,0,60,0,0,0
1625606160000,33931.41243394,33947.26000000,33901.14859148,33901.14859148,0,1625606219999,0,60,0,0,0
1625606220000,33896.93259148,33896.93259148,33842.19000000,33842.19000000,0,1625606279999,0,60,0,0,0
1625606280000,33842.18000000,33874.14000000,33840.63000000,33853.61000000,0,1625606339999,0,60,0,0,0
1625606340000,33852.78000000,33893.46000000,33851.54000000,33892.97000000,0,1625606399999,0,60,0,0,0
1625606400000,33891.17000000,33894.15000000,33863.07312964,33868.59000000,0,1625606459999,0,60,0,0,0
1625606460000,33868.59000000,33898.19000000,33867.40485525,33890.49000000,0,1625606519999,0,60,0,0,0
1625606520000,33890.50000000,33915.95000000,33889.69989812,33898.16417192,0,1625606579999,0,60,0,0,0
1625606580000,33898.16417192,33920,33895.87628925,33900.58419718,0,1625606639999,0,60,0,0,0
1625606640000,33900.12419718,33920,33900.12419718,33919.25000000,0,1625606699999,0,60,0,0,0
1625606700000,33919.99000000,33919.99000000,33904.95640636,33912.32991234,0,1625606759999,0,60,0,0,0
1625606760000,33912.06267743,33916.41000000,33907.35210448,33909.68478468,0,1625606819999,0,60,0,0,0
1625606820000,33909.72118468,33909.80688724,33885.80558012,33885.80558012,0,1625606879999,0,60,0,0,0
1625606880000,33885.83958012,33893.54000000,33882.01948155,33886.55000000,0,1625606939999,0,60,0,0,0
1625606940000,33886.53000000,33886.53000000,33869.02643348,33877.16000000,0,1625606999999,0,60,0,0,0
1625607000000,33876.95000000,33876.95000000,33864.98941690,33865.20131864,0,1625607059999,0,60,0,0,0
1625607060000,33864.02531864,33868.08000000,33857.58470553,33857.58470553,0,1625607119999,0,60,0,0,0
1625607120000,33857.07894565,33857.07894565,33848.05000000,33854.54000000,0,1625607179999,0,60,0,0,0
1625607180000,33854.53000000,33885.48000000,33850.01000000,33883.97000000,0,1625607239999,0,60,0,0,0
1625607240000,33883.97000000,33885.98000000,33867.64000000,33876.03000000,0,1625607299999,0,60,0,0,0
1625607300000,33880.63000000,33880.63000000,33860.22000000,33862.09000000,0,1625607359999,0,60,0,0,0
1625607360000,33861.07000000,33862.37730081,33857.51039081,33858.22345746,0,1625607419999,0,60,0,0,0
1625607420000,33858.22345746,33861.08618345,33855.75554660,33855.75554660,0,1625607479999,0,60,0,0,0
1625607480000,33855.36349232,33873.61000000,33855.07549232,33856.23399620,0,1625607539999,0,60,0,0,0
1625607540000,33856.23399620,33863.16000000,33852.90000000,33863.16000000,0,1625607599999,0,60,0,0,0
1625607600000,33862.33000000,33885.17000000,33855.32505836,33883.92000000,0,1625607659999,0,60,0,0,0
1625607660000,33883.02000000,33910.88000000,33883.01000000,33890.69048486,0,1625607719999,0,60,0,0,0
1625607720000,33890.48948486,33891.00828486,33885.07252185,33887.29188307,0,1625607779999,0,60,0,0,0
1625607780000,33886.69003934,33886.97205942,33847.42132191,33847.42132191,0,1625607839999,0,60,0,0,0
1625607840000,33847.24132191,33856.38000000,33808.81744063,33831.40000000,0,1625607899999,0,60,0,0,0
1625607900000,33831.40000000,33846.22000000,33805.45833706,33845.67000000,0,1625607959999,0,60,0,0,0
1625607960000,33845.67000000,33845.67000000,33782.03253869,33805.85000000,0,1625608019999,0,60,0,0,0
1625608020000,33801.01000000,33814.61000000,33780.59808262,33811.18000000,0,1625608079999,0,60,0,0,0
1625608080000,33811.19000000,33825.35000000,33801,33814.15000000,0,1625608139999,0,60,0,0,0
1625608140000,33805.59030545,33830.62000000,33805,33826.13000000,0,1625608199999,0,60,0,0,0
1625608200000,33837.30000000,33838.92000000,33799.93597826,33799.93597826,0,1625608259999,0,60,0,0,0
1625608260000,33799.92397826,33806.64000000,33770.20605887,33776.18559714,0,1625608319999,0,60,0,0,0
1625608320000,33776.18959714,33785.15000000,33758.52560047,33759.26679885,0,1625608379999,0,60,0,0,0
1625608380000,33757.92479885,33758.48911393,33622.16463269,33703.21000000,0,1625608439999,0,60,0,0,0
1625608440000,33709.28000000,33737.44980841,33673.25378201,33718.85000000,0,1625608499999,0,60,0,0,0
1625608500000,33717.44000000,33721.02000000,33682.35000000,33708.62000000,0,1625608559999,0,60,0,0,0
1625608560000,33698.63767534,33734.82340765,33698.63767534,33725.87000000,0,1625608619999,0,60,0,0,0
1625608620000,33723.51000000,33753.84000000,33716.24685682,33744.09000000,0,1625608679999,0,60,0,0,0
1625608680000,33747.63000000,33778.79000000,33718.38677318,33738.11000000,0,1625608739999,0,60,0,0,0
1625608740000,33732.66000000,33755.18000000,33732.65000000,33748.78306833,0,1625608799999,0,60,0,0,0
1625608800000,33747.81666833,33779.46000000,33683.01831572,33778.50000000,0,1625608859999,0,60,0,0,0
1625608860000,33772.26284364,33790,33765.42000000,33785.20151262,0,1625608919999,0,60,0,0,0
1625608920000,33784.13054760,33815.60000000,33777.71269160,33811.52608934,0,1625608979999,0,60,0,0,0
1625608980000,33811.52608934,33888.78420155,33801.20979994,33874.75935764,0,1625609039999,0,60,0,0,0
1625609040000,33871.76735764,33931.30000000,33866.25295764,33919.15332082,0,1625609099999,0,60,0,0,0
1625609100000,33919.15332082,33919.15332082,33882.52849019,33903.63300085,0,1625609159999,0,60,0,0,0
1625609160000,33903.63300085,33903.63300085,33879.92626499,33896.50000000,0,1625609219999,0,60,0,0,0
1625609220000,33896.11000000,33898.50000000,33876.10512448,33894.89000000,0,1625609279999,0,60,0,0,0
1625609280000,33891.51000000,33891.51000000,33860.61989161,33860.62730224,0,1625609339999,0,60,0,0,0
1625609340000,33856.96901970,33887.94000000,33856.09501970,33864.37304037,0,1625609399999,0,60,0,0,0
1625609400000,33863.59000000,33868.39000000,33857.62205561,33857.62205561,0,1625609459999,0,60,0,0,0
1625609460000,33857.35005561,33917.71000000,33856.50102458,33910.79550527,0,1625609519999,0,60,0,0,0
1625609520000,33916.28000000,33972.96755833,33916.28000000,33934.28000000,0,1625609579999,0,60,0,0,0
1625609580000,33944.10000000,33978.70000000,33940.70906568,33967.65814457,0,1625609639999,0,60,0,0,0
1625609640000,33974.99000000,33991.53000000,33958.32730833,33986.01620420,0,1625609699999,0,60,0,0,0
1625609700000,33984.73870834,34000,33950.46654388,33955.75000000,0,1625609759999,0,60,0,0,0
1625609760000,33952.52818722,33958.50000000,33931.42560937,33953.16000000,0,1625609819999,0,60,0,0,0
1625609820000,33952.87000000,33953.89427416,33915.93834397,33939.09000000,0,1625609879999,0,60,0,0,0
1625609880000,33938.99000000,33959.03000000,33925.97918293,33938.71530404,0,1625609939999,0,60,0,0,0
1625609940000,33940.00775071,33945.74000000,33939.68336686,33945.73000000,0,1625609999999,0,60,0,0,0
1625610000000,33945.73000000,33953.86246126,33931.99000000,33934.41586923,0,1625610059999,0,60,0,0,0
1625610060000,33935.91000000,33965.19000000,33933.44000000,33965.19000000,0,1625610119999,0,60,0,0,0
1625610120000,33966.36000000,33989.09000000,33966.36000000,33971.24000000,0,1625610179999,0,60,0,0,0
1625610180000,33971.24000000,33972.03000000,33961.67001542,33969.98000000,0,1625610239999,0,60,0,0,0
1625610240000,33970.39703640,33971.70370451,33954.29306350,33956.87000000,0,1625610299999,0,60,0,0,0
1625610300000,33956.07000000,33966,33953.81681158,33965.99000000,0,1625610359999,0,60,0,0,0
1625610360000,33964.71000000,33964.71000000,33925.47892640,33944.29000000,0,1625610419999,0,60,0,0,0
1625610420000,33944.30000000,33965.63000000,33944.30000000,33962.12000000,0,1625610479999,0,60,0,0,0
1625610480000,33961.01000000,33961.01000000,33933.51089864,33938.83000000,0,1625610539999,0,60,0,0,0
1625610540000,33943.49000000,33960,33943.22755637,33943.22755637,0,1625610599999,0,60,0,0,0
1625610600000,33942.94675637,34000,33938.95614637,33998.99000000,0,1625610659999,0,60,0,0,0
1625610660000,33995.42897303,34021,33993.30374492,33994.87618492,0,1625610719999,0,60,0,0,0
1625610720000,33994.87618492,33994.87618492,33976.66518605,33978.63190749,0,1625610779999,0,60,0,0,0
1625610780000,33978.62390749,33987.43066400,33961.64214220,33964.42275833,0,1625610839999,0,60,0,0,0
1625610840000,33964.72673833,33980.45451500,33963.88953833,33972.52487500,0,1625610899999,0,60,0,0,0
1625610900000,33972.52887500,33986.50000000,33964.16544831,33986.50000000,0,1625610959999,0,60,0,0,0
1625610960000,33985.56000000,33985.56000000,33956.70711392,33971.29000000,0,1625611019999,0,60,0,0,0
1625611020000,33971.85000000,33984.05853480,33965.83664443,33982.19410670,0,1625611079999,0,60,0,0,0
1625611080000,33981.13010670,34005.79000000,33978.30764492,33996.00777158,0,1625611139999,0,60,0,0,0
1625611140000,33996.00777158,34016.13000000,33992.57864500,34016.02000000,0,1625611199999,0,60,0,0,0
1625611200000,34013.71000000,34041.12000000,34013.71000000,34041.12000000,0,1625611259999,0,60,0,0,0
1625611260000,34036.91000000,34072.95000000,34023.91000000,34049.19000000,0,1625611319999,0,60,0,0,0
1625611320000,34048.46000000,34066.22000000,34040.57765805,34043.37419938,0,1625611379999,0,60,0,0,0
1625611380000,34041.09419938,34041.19739938,34025.84794462,34029.52044010,0,1625611439999,0,60,0,0,0
1625611440000,34029.52044010,34045.84000000,34027.46081631,34028.20000000,0,1625611499999,0,60,0,0,0
1625611500000,34027.53401631,34139.17363255,34020,34085.95958884,0,1625611559999,0,60,0,0,0
1625611560000,34084.73483286,34105.09000000,34072.51499905,34072.51499905,0,1625611619999,0,60,0,0,0
1625611620000,34075.84000000,34075.84000000,34052.44926796,34063.13000000,0,1625611679999,0,60,0,0,0
1625611680000,34065.01000000,34079.16000000,34058.63649157,34058.64049157,0,1625611739999,0,60,0,0,0
1625611740000,34058.64049157,34069.99000000,34057.38216678,34063.72706179,0,1625611799999,0,60,0,0,0
1625611800000,34063.56306179,34066.83000000,34037.35513218,34054.33000000,0,1625611859999,0,60,0,0,0
1625611860000,34054.33000000,34054.33000000,34031.64151203,34031.66631203,0,1625611919999,0,60,0,0,0
1625611920000,34031.66631203,34043.39000000,34031.66631203,34033.07964930,0,1625611979999,0,60,0,0,0
1625611980000,34032.87204941,34045.95000000,34032.32515352,34045.95000000,0,1625612039999,0,60,0,0,0
1625612040000,34045.94000000,34045.95000000,34032.74000000,34032.74000000,0,1625612099999,0,60,0,0,0
1625612100000,34032.31338868,34041.40000000,34019.26877141,34021.48000000,0,1625612159999,0,60,0,0,0
1625612160000,34019.14397188,34039.99000000,34010.82782301,34026.74000000,0,1625612219999,0,60,0,0,0
1625612220000,34025.21877085,34044.99000000,34023.57163267,34034.86451137,0,1625612279999,0,60,0,0,0
1625612280000,34034.86343798,34034.86823798,34022.52696475,34022.87856475,0,1625612339999,0,60,0,0,0
1625612340000,34023.77856475,34043.69000000,34008.06502076,34008.06502076,0,1625612399999,0,60,0,0,0
1625612400000,34004.04242076,34004.04242076,33942.56442405,33980,0,1625612459999,0,60,0,0,0
1625612460000,33980,33999.11000000,33979.99000000,33996.99000000,0,1625612519999,0,60,0,0,0
1625612520000,33996.99000000,34040.40000000,33996.99000000,34035.89000000,0,1625612579999,0,60,0,0,0
1625612580000,34037.49000000,34055.68000000,34033.21000000,34053.70000000,0,1625612639999,0,60,0,0,0
1625612640000,34052.26749486,34075,34050.95401800,34069.32000000,0,1625612699999,0,60,0,0,0
1625612700000,34071.60000000,34086.98000000,34070.03263202,34083.26566130,0,1625612759999,0,60,0,0,0
1625612760000,34083.26566130,34090,34061.09162877,34089.99000000,0,1625612819999,0,60,0,0,0
1625612820000,34088.83778261,34092.13101121,34083.59711799,34090.44000000,0,1625612879999,0,60,0,0,0
1625612880000,34091.11490140,34092.03890140,34068.49905918,34072.05865058,0,1625612939999,0,60,0,0,0
1625612940000,34073.00265058,34085.50816618,34073.00265058,34081.99000000,0,1625612999999,0,60,0,0,0
1625613000000,34081.99000000,34083.11405738,34069.99375392,34073.00525669,0,1625613059999,0,60,0,0,0
1625613060000,34073.00525669,34079.97000000,34068.81741503,34070.01000000,0,1625613119999,0,60,0,0,0
1625613120000,34072.56000000,34072.56000000,34044.39534965,34045.50924363,0,1625613179999,0,60,0,0,0
1625613180000,34045.50924363,34068.76000000,34038.53436649,34056.43967087,0,1625613239999,0,60,0,0,0
1625613240000,34056.44367087,34060.52000000,34049.70455556,34050.19403638,0,1625613299999,0,60,0,0,0
1625613300000,34050.20134854,34050.20134854,34037.80908877,34038.64997328,0,1625613359999,0,60,0,0,0
1625613360000,34038.75797328,34079.82000000,34038.27806446,34074.86000000,0,1625613419999,0,60,0,0,0
1625613420000,34075.67000000,34099.98000000,34067.41409853,34094.50000000,0,1625613479999,0,60,0,0,0
1625613480000,34094.51000000,34126.80000000,34089.95469977,34126.80000000,0,1625613539999,0,60,0,0,0
1625613540000,34126.80000000,34126.80000000,34107.56927192,34118.32000000,0,1625613599999,0,60,0,0,0
1625613600000,34123.91000000,34125.30000000,34105.89095614,34105.89095614,0,1625613659999,0,60,0,0,0
1625613660000,34105.89095614,34113.32000000,34089.39597504,34092.59854592,0,1625613719999,0,60,0,0,0
1625613720000,34092.61454592,34097.66000000,34091.00374592,34092.98256251,0,1625613779999,0,60,0,0,0
1625613780000,34091.69456251,34124.58000000,34091.69456251,34113.48837838,0,1625613839999,0,60,0,0,0
1625613840000,34112.20037838,34165.69000000,34110.97000000,34137.31056822,0,1625613899999,0,60,0,0,0
1625613900000,34129.45016822,34129.45016822,34102.78000000,34105.09359461,0,1625613959999,0,60,0,0,0
1625613960000,34103.94959461,34115,34086.86369145,34086.86769145,0,1625614019999,0,60,0,0,0
1625614020000,34087.52000000,34109.99000000,34081.23441420,34081.23441420,0,1625614079999,0,60,0,0,0
1625614080000,34081.23441420,34090.23000000,34068.26387045,34070.50626566,0,1625614139999,0,60,0,0,0
1625614140000,34070.50626566,34089.99000000,34068.61146566,34074.55981507,0,1625614199999,0,60,0,0,0
1625614200000,34074.55981507,34076.44000000,34057.56602429,34062.59629102,0,1625614259999,0,60,0,0,0
1625614260000,34062.29229102,34079.99000000,34062.01000000,34063.01000000,0,1625614319999,0,60,0,0,0
1625614320000,34062.41678977,34066.28000000,34052.43136603,34053.45463857,0,1625614379999,0,60,0,0,0
1625614380000,34053.45463857,34057.16000000,34040.27879311,34044.25598572,0,1625614439999,0,60,0,0,0
1625614440000,34043.22798572,34065.52000000,34043.22798572,34055.25028240,0,1625614499999,0,60,0,0,0
1625614500000,34055.24228240,34065.53000000,34047.63086304,34048.97048212,0,1625614559999,0,60,0,0,0
1625614560000,34047.84000000,34070.80000000,34045.26873421,34065,0,1625614619999,0,60,0,0,0
1625614620000,34064.99000000,34086.13000000,34064.99000000,34067.17227844,0,1625614679999,0,60,0,0,0
1625614680000,34067.16827844,34075.72000000,34045.19699512,34051.26000000,0,1625614739999,0,60,0,0,0
1625614740000,34048.64520323,34064.99000000,34037.03000000,34037.22000000,0,1625614799999,0,60,0,0,0
1625614800000,34037.79000000,34069.85000000,34037.79000000,34055.99000000,0,1625614859999,0,60,0,0,0
1625614860000,34055.99000000,34070.55000000,34051.47921227,34066.83000000,0,1625614919999,0,60,0,0,0
1625614920000,34066.83000000,34070,34056.11029906,34066.93000000,0,1625614979999,0,60,0,0,0
1625614980000,34066.93000000,34069.99000000,34052.49282625,34066.10000000,0,1625615039999,0,60,0,0,0
1625615040000,34066.10000000,34121.96000000,34066.10000000,34102.76445906,0,1625615099999,0,60,0,0,0
1625615100000,34103.43000000,34113.16000000,34098.02647328,34098.02647328,0,1625615159999,0,60,0,0,0
1625615160000,34095.60168124,34095.60168124,34061.96267000,34074.99000000,0,1625615219999,0,60,0,0,0
1625615220000,34067.03000000,34067.03000000,34011.93291085,34013.58000000,0,1625615279999,0,60,0,0,0
1625615280000,34014.49000000,34030.86000000,34014.49000000,34018.62736448,0,1625615339999,0,60,0,0,0
1625615340000,34019.97000000,34047.75000000,34018.90000000,34024.92545843,0,1625615399999,0,60,0,0,0
1625615400000,34023.36094624,34063.46000000,34008.84734977,34063.46000000,0,1625615459999,0,60,0,0,0
1625615460000,34060.93000000,34069,34050,34063.98000000,0,1625615519999,0,60,0,0,0
1625615520000,34058.18000000,34086.57000000,34042.31889812,34082.09000000,0,1625615579999,0,60,0,0,0
1625615580000,34081.15423967,34098.39000000,34071.36004935,34088.38923409,0,1625615639999,0,60,0,0,0
1625615640000,34085.69323409,34096.36231372,34080.65586915,34092.94789258,0,1625615699999,0,60,0,0,0
1625615700000,34092.93189258,34143.73000000,34090.62029258,34128.71429159,0,1625615759999,0,60,0,0,0
1625615760000,34129.34000000,34144.05000000,34129.34000000,34132.16290237,0,1625615819999,0,60,0,0,0
1625615820000,34132.16290237,34232.28258402,34132.16290237,34232.28258402,0,1625615879999,0,60,0,0,0
1625615880000,34267.21806139,34306.04439050,34192.97096701,34229.99612345,0,1625615939999,0,60,0,0,0
1625615940000,34223.62000000,34231.72787907,34200,34211.32000000,0,1625615999999,0,60,0,0,0
1625616000000,34207.91770273,34207.91770273,34157.12333656,34170,0,1625616059999,0,60,0,0,0
1625616060000,34175.66000000,34209.89988900,34161.06274405,34163.39448603,0,1625616119999,0,60,0,0,0
1625616120000,34163.39448603,34169.81000000,34124.81126029,34149.98000000,0,1625616179999,0,60,0,0,0
1625616180000,34143.46000000,34162.02000000,34136.26843111,34136.26843111,0,1625616239999,0,60,0,0,0
1625616240000,34136.26843111,34207.47319932,34135.68883111,34197.53000000,0,1625616299999,0,60,0,0,0
1625616300000,34191.97000000,34276.70282011,34186.72640408,34242.48392601,0,1625616359999,0,60,0,0,0
1625616360000,34241.66392601,34250.30810440,34213.99046187,34225.65478970,0,1625616419999,0,60,0,0,0
1625616420000,34219.10238970,34256.51000000,34213.93608252,34254.07737401,0,1625616479999,0,60,0,0,0
1625616480000,34251.66576281,34268.91309542,34237.79221912,34241.29281912,0,1625616539999,0,60,0,0,0
1625616540000,34246.03000000,34376.22288257,34245.40760669,34376.22288257,0,1625616599999,0,60,0,0,0
1625616600000,34368.01000000,34387.43000000,34343.16488514,34369.10513076,0,1625616659999,0,60,0,0,0
1625616660000,34369.32913076,34370.09632889,34337.98265230,34344.95142514,0,1625616719999,0,60,0,0,0
1625616720000,34344.95942514,34357.45777639,34315.45685374,34328.89493686,0,1625616779999,0,60,0,0,0
1625616780000,34328.82558998,34359,34318.60169736,34319.20443512,0,1625616839999,0,60,0,0,0
1625616840000,34316.97243512,34339.99000000,34304.08108547,34307.10950712,0,1625616899999,0,60,0,0,0
1625616900000,34306.74944088,34353,34302.66377146,34302.66377146,0,1625616959999,0,60,0,0,0
1625616960000,34302.34637146,34309.87000000,34287.17353050,34296.25319136,0,1625617019999,0,60,0,0,0
1625617020000,34297.22919136,34299.99000000,34262.15939701,34269.78000000,0,1625617079999,0,60,0,0,0
1625617080000,34264.70062670,34277.34000000,34254.96850051,34264.40412398,0,1625617139999,0,60,0,0,0
1625617140000,34264.40012398,34264.40012398,34237.46617241,34243.89000000,0,1625617199999,0,60,0,0,0
1625617200000,34243.80199702,34250,34224.32877472,34225.38620343,0,1625617259999,0,60,0,0,0
1625617260000,34226.47980343,34244.41000000,34215.45336462,34225.70000000,0,1625617319999,0,60,0,0,0
1625617320000,34225.70000000,34248.64000000,34225.70000000,34230.81000000,0,1625617379999,0,60,0,0,0
1625617380000,34230.01000000,34230.81000000,34210.68206268,34215.02000000,0,1625617439999,0,60,0,0,0
1625617440000,34218.93000000,34223.46000000,34173.79163715,34186.73000000,0,1625617499999,0,60,0,0,0
1625617500000,34184.02000000,34184.73000000,34148.35106720,34148.35106720,0,1625617559999,0,60,0,0,0
1625617560000,34148.35106720,34169.10000000,34143.68733178,34149.59000000,0,1625617619999,0,60,0,0,0
1625617620000,34152.88000000,34156.39000000,34143.90375524,34148.05000000,0,1625617679999,0,60,0,0,0
1625617680000,34149.98000000,34154.63000000,34134.76521151,34134.76521151,0,1625617739999,0,60,0,0,0
1625617740000,34133.58141151,34133.58141151,34105.23255638,34115.95000000,0,1625617799999,0,60,0,0,0
1625617800000,34111.14506239,34117.18000000,34053.99753386,34083.01000000,0,1625617859999,0,60,0,0,0
1625617860000,34072.24000000,34086.92000000,34035,34036.67000000,0,1625617919999,0,60,0,0,0
1625617920000,34030.40000000,34052.57000000,33982.90000000,33982.90000000,0,1625617979999,0,60,0,0,0
1625617980000,33970.95610070,34007.64000000,33969.56148049,33985,0,1625618039999,0,60,0,0,0
1625618040000,33985,34003.77000000,33935.80477836,33956.97000000,0,1625618099999,0,60,0,0,0
1625618100000,33959.64000000,33988.61000000,33956.97000000,33984.61000000,0,1625618159999,0,60,0,0,0
1625618160000,33982.66000000,34041.63358540,33982.65000000,34028,0,1625618219999,0,60,0,0,0
1625618220000,34036.52000000,34041.26000000,34020,34024.46346127,0,1625618279999,0,60,0,0,0
1625618280000,34026.05546127,34068.81000000,34026.05546127,34060.40595148,0,1625618339999,0,60,0,0,0
1625618340000,34061.24195148,34065.62385736,34038.44373688,34056.22559768,0,1625618399999,0,60,0,0,0
1625618400000,34059.29759768,34059.29759768,34004.92482278,34023.25350882,0,1625618459999,0,60,0,0,0
1625618460000,34021.53000000,34042.09259765,34019,34031.09396366,0,1625618519999,0,60,0,0,0
1625618520000,34033.60000000,34045.76278070,34021.46481320,34037.53470067,0,1625618579999,0,60,0,0,0
1625618580000,34037.53470067,34057.87000000,34037.53470067,34046.83845498,0,1625618639999,0,60,0,0,0
1625618640000,34046.63648753,34050.19808753,34043.00608353,34043.00608353,0,1625618699999,0,60,0,0,0
1625618700000,34043.00608353,34076.05000000,34040.48464067,34069.40000000,0,1625618759999,0,60,0,0,0
1625618760000,34070,34124.38955091,34065.01790338,34112.22961395,0,1625618819999,0,60,0,0,0
1625618820000,34112.26441395,34114.32534291,34077.06523403,34092.37000000,0,1625618879999,0,60,0,0,0
1625618880000,34092.37000000,34096.34006127,34080.33715681,34080.77715681,0,1625618939999,0,60,0,0,0
1625618940000,34080.76137080,34114.99000000,34080.44449707,34109.86039245,0,1625618999999,0,60,0,0,0
1625619000000,34106.61639245,34109.93913966,34103.82069299,34106.91081766,0,1625619059999,0,60,0,0,0
1625619060000,34108.52381399,34122.66116099,34105.78000000,34115.13000000,0,1625619119999,0,60,0,0,0
1625619120000,34115.13000000,34119.98000000,34105.91778404,34117.57000000,0,1625619179999,0,60,0,0,0
1625619180000,34119.99000000,34125,34116.15562577,34120.05017673,0,1625619239999,0,60,0,0,0
1625619240000,34120.04617673,34120.91392527,34104.85236461,34104.85236461,0,1625619299999,0,60,0,0,0
1625619300000,34100.64836461,34100.64836461,34048.31598326,34072.34000000,0,1625619359999,0,60,0,0,0
1625619360000,34073.97000000,34116.46000000,34073.97000000,34115.01000000,0,1625619419999,0,60,0,0,0
1625619420000,34112.25000000,34148.14000000,34110.70766537,34146.40000000,0,1625619479999,0,60,0,0,0
1625619480000,34145.16452130,34145.16452130,34120.52432631,34128.13000000,0,1625619539999,0,60,0,0,0
1625619540000,34130.61000000,34146.37000000,34129.54922386,34139.78777333,0,1625619599999,0,60,0,0,0
1625619600000,34139.19377333,34149.11000000,34127.30590240,34146.41851393,0,1625619659999,0,60,0,0,0
1625619660000,34146.96000000,34187.67000000,34146.96000000,34186.82000000,0,1625619719999,0,60,0,0,0
1625619720000,34186.67000000,34187,34161.04007462,34174.29000000,0,1625619779999,0,60,0,0,0
1625619780000,34175.29000000,34187.33337905,34171.46000000,34185.56024180,0,1625619839999,0,60,0,0,0
1625619840000,34185.98944180,34222.43000000,34174.15691188,34176.06000000,0,1625619899999,0,60,0,0,0
1625619900000,34177.44000000,34177.44000000,34153.55310294,34155.06077561,0,1625619959999,0,60,0,0,0
1625619960000,34155.02477561,34179.50000000,34155.02477561,34162.54008444,0,1625620019999,0,60,0,0,0
1625620020000,34162.54008444,34162.54008444,34132.10645375,34132.10645375,0,1625620079999,0,60,0,0,0
1625620080000,34128.29954426,34128.29954426,34096.47626675,34112.06000000,0,1625620139999,0,60,0,0,0
1625620140000,34112.05000000,34142.46935382,34112.05000000,34134.43000000,0,1625620199999,0,60,0,0,0
1625620200000,34132.71292349,34173.80000000,34132.71292349,34158.28531390,0,1625620259999,0,60,0,0,0
1625620260000,34158.28531390,34192.12000000,34156.59624800,34182.62819514,0,1625620319999,0,60,0,0,0
1625620320000,34182.62819514,34226,34177.69150402,34219.24417237,0,1625620379999,0,60,0,0,0
1625620380000,34219.19401070,34220.41485923,34190.20231087,34194.82916252,0,1625620439999,0,60,0,0,0
1625620440000,34194.82916252,34248.71000000,34194.58116252,34233,0,1625620499999,0,60,0,0,0
